#Frame   ltH3core_1DNA
     337        2.7438
     338        2.8643
     339        3.2073
     340        2.7293
     341        2.4705
     342        2.5880
     343        2.6166
     344        2.6530
     345        2.8156
     346        2.8890
     347        3.1559
     348        2.9514
     349        3.2209
     350        2.6211
     351        2.7053
     352        2.6626
     353        2.8105
     354        3.1234
     355        2.8166
     356        2.8949
     357        2.6346
     358        2.7878
     359        2.8163
     360        2.7842
     361        2.8709
     362        2.7689
     363        2.7727
     364        2.7979
     365        2.9236
     366        2.8341
     367        2.6528
     368        3.0982
     369        2.9433
     370        2.8655
     371        2.5593
     372        2.6203
     373        2.7066
     374        2.6760
     375        2.8051
     376        2.6840
     377        2.5232
     378        2.6482
     379        2.7875
     380        2.6583
     381        2.6493
     382        2.5468
     383        2.5292
     384        2.8152
     385        2.5518
     386        2.6047
     387        2.6354
     388        2.9381
     389        2.8060
     390        2.9599
     391        2.8497
     392        2.9722
     393        2.9729
     394        2.8431
     395        2.6716
     396        2.9483
     397        3.1238
     398        2.9150
     399        2.7612
     400        2.3786
     401        2.5489
     402        2.3662
     403        2.7552
     404        2.5041
     405        2.2563
     406        2.7319
     407        3.2583
     408        2.5763
     409        2.8924
     410        2.9054
     411        2.9753
     412        2.6739
     413        2.5788
     414        3.0696
     415        2.9041
     416        3.0531
     417        3.0266
     418        2.8439
     419        2.8647
     420        2.8151
     421        2.7086
     422        2.9275
     423        3.0547
     424        3.0777
     425        3.1232
     426        2.6407
     427        2.6619
     428        2.7621
     429        2.8022
     430        2.9256
     431        3.2229
     432        2.6775
     433        3.0884
     434        3.1463
     435        3.1313
     436        3.1951
     437        3.1798
     438        3.1055
     439        3.1641
     440        3.0350
     441        3.0952
     442        2.8294
     443        2.6646
     444        3.2483
     445        3.0381
     446        3.1626
     447        3.1388
     448        3.3132
     449        3.2273
     450        3.0259
     451        2.9321
     452        3.3091
     453        3.2057
     454        3.1898
     455        3.0894
     456        3.0917
     457        3.0176
     458        3.2854
     459        3.1559
     460        3.1235
     461        2.9081
     462        3.0953
     463        3.1686
     464        3.0448
     465        2.8437
     466        2.9657
     467        3.0055
     468        3.0214
     469        2.8057
     470        2.6437
     471        2.8905
     472        2.9939
     473        3.0143
     474        3.0135
     475        3.0373
     476        2.9179
     477        2.7895
     478        2.8430
     479        2.8698
     480        2.9294
     481        2.8251
     482        2.8737
     483        3.0838
     484        2.6499
     485        2.7606
     486        2.6706
     487        3.1561
     488        3.1177
     489        3.0651
     490        3.0846
     491        3.1180
     492        2.8217
     493        2.9840
     494        2.8567
     495        2.9273
     496        2.9362
     497        2.8868
     498        2.9428
     499        3.0172
     500        3.2618
     501        3.2729
     502        2.8977
     503        2.9864
     504        3.3231
     505        2.9595
     506        2.9560
     507        3.2774
     508        3.7046
     509        3.4993
     510        3.3418
     511        3.3355
     512        3.6541
     513        3.4127
     514        3.0670
     515        3.0818
     516        2.9971
     517        3.2692
     518        3.1240
     519        3.1055
     520        3.2475
     521        3.4199
     522        3.2813
     523        3.1933
     524        3.5985
     525        3.5815
     526        3.4192
     527        3.7066
     528        3.5046
     529        3.7094
     530        3.5229
     531        3.7314
     532        3.3678
     533        3.2456
     534        3.6259
     535        3.2232
     536        3.1964
     537        3.0963
     538        3.2989
     539        3.4608
     540        3.2067
     541        3.1975
     542        3.2527
     543        3.1901
     544        3.4095
     545        3.4049
     546        3.4152
     547        3.1958
     548        3.0027
     549        3.4161
     550        3.4518
     551        3.4759
     552        3.2892
     553        3.4504
     554        3.2511
     555        3.1403
     556        3.0917
     557        3.0025
     558        2.8080
     559        2.8542
     560        2.8823
     561        2.9630
     562        3.0560
     563        2.9405
     564        3.0216
     565        3.0551
     566        3.4613
     567        2.9367
     568        2.9092
     569        3.1470
     570        3.1078
     571        3.0986
     572        3.2809
     573        2.9509
     574        2.9423
     575        2.9617
     576        3.2992
     577        3.1310
     578        3.2942
     579        3.1072
     580        3.1306
     581        2.9968
     582        2.8793
     583        3.1693
     584        3.0646
     585        3.0896
     586        3.0576
     587        3.2766
     588        3.2553
     589        3.0150
     590        3.3709
     591        3.0254
     592        2.8668
     593        3.1200
     594        3.2678
     595        3.0344
     596        3.0964
     597        3.1749
     598        3.1361
     599        3.0023
     600        3.1299
     601        2.7600
     602        2.6079
     603        2.9217
     604        2.7551
     605        3.1118
     606        2.9548
     607        3.0885
     608        3.2624
     609        3.2560
     610        3.2779
     611        3.1868
     612        3.0107
     613        3.2886
     614        3.2385
     615        3.3851
     616        3.2008
     617        3.2308
     618        3.5030
     619        3.4879
     620        3.4238
     621        3.3487
     622        3.3175
     623        2.9852
     624        3.3592
     625        3.6218
     626        3.1263
     627        3.1772
     628        3.6352
     629        3.7304
     630        3.7141
     631        3.5077
     632        3.5390
     633        3.7269
     634        3.9134
     635        3.0453
     636        3.7727
     637        3.8007
     638        3.6313
     639        3.5494
     640        3.4981
     641        4.1416
     642        3.4976
     643        3.4430
     644        3.2902
     645        3.6722
     646        3.7511
     647        3.7545
     648        3.0654
     649        3.1610
     650        3.3834
     651        3.0186
     652        3.0708
     653        3.1338
     654        3.0389
     655        3.1580
     656        2.9820
     657        3.2871
     658        2.7875
     659        2.9335
     660        3.0934
     661        3.0420
     662        3.2896
     663        3.4394
     664        3.1714
     665        3.1538
     666        3.2003
     667        3.2525
     668        3.3025
     669        3.1653
     670        3.4599
     671        3.4297
     672        3.2775
     673        3.3880
     674        3.2382
     675        3.3852
     676        3.3372
     677        3.4055
     678        3.2617
     679        3.3613
     680        3.5200
     681        3.3321
     682        3.2209
     683        3.3191
     684        3.3627
     685        3.3373
     686        3.2015
     687        3.4668
     688        3.3492
     689        3.1067
     690        3.2798
     691        2.9458
     692        2.9149
     693        2.8768
     694        3.1095
     695        3.1942
     696        3.3273
     697        3.1930
     698        2.9211
     699        3.1421
     700        2.9939
     701        3.1761
     702        3.2913
     703        3.3328
     704        3.1662
     705        3.0544
     706        3.4121
     707        3.3724
     708        3.5873
     709        3.0920
     710        3.1880
     711        3.1467
     712        2.8464
     713        3.3746
     714        3.1099
     715        2.8612
     716        2.8240
     717        2.9184
     718        2.9682
     719        3.3060
     720        3.0163
     721        3.1021
     722        3.0947
     723        3.5151
     724        3.5029
     725        2.9187
     726        3.2188
     727        3.4727
     728        3.1811
     729        3.3984
     730        3.8116
     731        3.0907
     732        3.2993
     733        3.4675
     734        3.5527
     735        3.7095
     736        3.4944
     737        3.7444
     738        3.6687
     739        3.5756
     740        3.3593
     741        3.5802
     742        3.6409
     743        3.6158
     744        3.5281
     745        3.5972
     746        3.6202
     747        3.7488
     748        3.6130
     749        3.5361
     750        3.6892
     751        3.6724
     752        3.4027
     753        3.6093
     754        3.4402
     755        3.3612
     756        3.7212
     757        3.6662
     758        3.4158
     759        3.6610
     760        3.5141
     761        3.5729
     762        3.3211
     763        3.6577
     764        3.3421
     765        3.7353
     766        3.7518
     767        3.8143
     768        3.7399
     769        3.5649
     770        3.6617
     771        3.5988
     772        3.6283
     773        3.6507
     774        3.4248
     775        3.4852
     776        3.6858
     777        3.7257
     778        3.4102
     779        3.6382
     780        3.3750
     781        3.6525
     782        3.7035
     783        3.4279
     784        3.2396
     785        3.3640
     786        3.2278
     787        3.3334
     788        3.2294
     789        3.3711
     790        3.1113
     791        3.3313
     792        3.1707
     793        3.2119
     794        3.4453
     795        3.4721
     796        3.2357
     797        3.4210
     798        3.1703
     799        3.6689
     800        3.4811
     801        3.5394
     802        3.3207
     803        3.4890
     804        3.4657
     805        3.5014
     806        3.4107
     807        3.7123
     808        3.5806
     809        3.3379
     810        3.4309
     811        3.5304
     812        3.3824
     813        3.3581
     814        3.4015
     815        3.4243
     816        3.4175
     817        3.4019
     818        3.2708
     819        3.2656
     820        3.2514
     821        3.2475
     822        3.4936
     823        3.4457
     824        3.7126
     825        3.4428
     826        3.4437
     827        3.3403
     828        3.1572
     829        3.4609
     830        3.4222
     831        3.3490
     832        3.6795
     833        3.3453
     834        3.6752
     835        3.5533
     836        3.4500
     837        3.7292
     838        3.5088
     839        3.4069
     840        3.4302
     841        3.7547
     842        3.4291
     843        3.0734
     844        3.3886
     845        3.4066
     846        3.6790
     847        3.2511
     848        3.1740
     849        3.6639
     850        3.3735
     851        3.8018
     852        3.3707
     853        3.5445
     854        3.8765
     855        3.6344
     856        3.5099
     857        3.4621
     858        3.8148
     859        3.6316
     860        3.4749
     861        3.7705
     862        3.2632
     863        3.3385
     864        3.4044
     865        3.3037
     866        3.5280
     867        3.2751
     868        3.2110
     869        3.4617
     870        3.5603
     871        3.5423
     872        3.6255
     873        3.6015
     874        3.5740
     875        3.4205
     876        3.4579
     877        3.4201
     878        3.5354
     879        3.5427
     880        3.5923
     881        3.3598
     882        3.3516
     883        3.5530
     884        3.3598
     885        3.3283
     886        3.3141
     887        3.3847
     888        3.8012
     889        3.6946
     890        3.7498
     891        3.3235
     892        3.3263
     893        3.4677
     894        3.4458
     895        3.4482
     896        3.4826
     897        3.6991
     898        3.7419
     899        3.3843
     900        3.5113
     901        3.6369
     902        3.6033
     903        3.7220
     904        3.4734
     905        3.6845
     906        3.5173
     907        3.7519
     908        3.5236
     909        3.6708
     910        3.4858
     911        3.2847
     912        3.3796
     913        3.3787
     914        3.2262
     915        3.1463
     916        3.4019
     917        3.3097
     918        3.3734
     919        3.5121
     920        3.1642
     921        3.4288
     922        3.3789
     923        3.3747
     924        3.8168
     925        3.5961
     926        3.7119
     927        3.5920
     928        3.8880
     929        3.9992
     930        3.3621
     931        3.4649
     932        3.3833
     933        3.3407
     934        3.2322
     935        3.4474
     936        3.6390
     937        3.5986
     938        3.6277
     939        3.5184
     940        3.4554
     941        3.5260
     942        3.5369
     943        3.2577
     944        3.7971
     945        3.4475
     946        3.3491
     947        3.5612
     948        3.3867
     949        3.5346
     950        3.4939
     951        3.2403
     952        3.1611
     953        3.5377
     954        3.2051
     955        3.4606
     956        3.6662
     957        3.4383
     958        3.5072
     959        3.6228
     960        3.4204
     961        3.3979
     962        3.7394
     963        3.5585
     964        3.4074
     965        3.4008
     966        3.6125
     967        3.3730
     968        3.1730
     969        3.3385
     970        3.2282
     971        3.1915
     972        3.5895
     973        3.2859
     974        3.2934
     975        3.0159
     976        3.3743
     977        3.1349
     978        3.2812
     979        3.3095
     980        3.5084
     981        3.2881
     982        3.5390
     983        3.1488
     984        3.3490
     985        3.2658
     986        3.4363
     987        3.5264
     988        3.5805
     989        3.3823
     990        3.6392
     991        3.6093
     992        3.5602
     993        3.8267
     994        3.4517
     995        3.4792
     996        3.4456
     997        3.7070
     998        3.5264
     999        3.9255
    1000        3.7973
    1001        3.6267
    1002        3.8244
    1003        3.8277
    1004        3.4772
    1005        3.8594
    1006        3.7643
    1007        3.7953
    1008        3.6959
    1009        3.6735
    1010        3.7951
    1011        3.7792
    1012        3.8397
    1013        3.4858
    1014        3.4858
    1015        3.5414
    1016        3.3710
    1017        3.7388
    1018        4.0082
    1019        4.0136
    1020        4.0408
    1021        3.9301
    1022        3.8512
    1023        3.8803
    1024        3.7622
    1025        3.8207
    1026        3.7802
    1027        3.7576
    1028        4.0932
    1029        3.9232
    1030        3.9408
    1031        3.7457
    1032        3.6158
    1033        3.9971
    1034        3.9671
    1035        3.9657
    1036        3.7541
    1037        3.8623
    1038        3.9799
    1039        4.0236
    1040        3.8416
    1041        4.1622
    1042        4.2378
    1043        3.9169
    1044        3.6430
    1045        4.1494
    1046        3.9030
    1047        3.8653
    1048        4.2206
    1049        3.9680
    1050        4.1087
    1051        3.9056
    1052        3.6773
    1053        3.6769
    1054        3.6837
    1055        4.0262
    1056        3.6150
    1057        3.6103
    1058        3.6898
    1059        3.9805
    1060        4.4455
    1061        3.9462
    1062        3.8017
    1063        3.3955
    1064        3.2125
    1065        3.1783
    1066        3.3436
    1067        3.5245
    1068        3.3369
    1069        3.6135
    1070        3.5034
    1071        3.5887
    1072        3.7298
    1073        3.6649
    1074        3.7090
    1075        3.6168
    1076        3.7914
    1077        3.4939
    1078        3.7481
    1079        3.3424
    1080        3.3310
    1081        3.3005
    1082        3.3460
    1083        3.2861
    1084        3.1924
    1085        3.3226
    1086        3.4223
    1087        3.4283
    1088        3.5566
    1089        3.1259
    1090        3.5762
    1091        3.4239
    1092        3.4819
    1093        3.6594
    1094        3.4870
    1095        3.2154
    1096        3.4426
    1097        3.4106
    1098        3.3645
    1099        3.1685
    1100        3.2210
    1101        3.2278
    1102        3.2323
    1103        3.8708
    1104        3.5868
    1105        3.5925
    1106        3.4775
    1107        3.6982
    1108        3.6006
    1109        3.7320
    1110        3.9471
    1111        3.6612
    1112        3.3903
    1113        3.4400
    1114        3.3726
    1115        3.3412
    1116        3.5000
    1117        3.0707
    1118        3.2894
    1119        3.5693
    1120        3.2595
    1121        3.5122
    1122        3.3373
    1123        3.2804
    1124        3.1683
    1125        3.2993
    1126        3.3775
    1127        3.4160
    1128        3.1125
    1129        3.2621
    1130        3.1665
    1131        3.2181
    1132        3.2868
    1133        3.2984
    1134        3.6113
    1135        3.2940
    1136        3.2445
    1137        3.3387
    1138        3.0359
    1139        3.1244
    1140        3.1340
    1141        3.0971
    1142        3.2454
    1143        3.4514
    1144        3.3618
    1145        3.6546
    1146        3.2090
    1147        3.2138
    1148        2.9821
    1149        3.0164
    1150        3.2079
    1151        3.0682
    1152        3.1721
    1153        3.1095
    1154        3.2528
    1155        3.0640
    1156        3.0311
    1157        3.2778
    1158        2.9234
    1159        3.0379
    1160        3.0583
    1161        2.9566
    1162        3.2782
    1163        3.0752
    1164        3.0749
    1165        3.0607
    1166        2.9620
    1167        3.0147
    1168        3.3788
    1169        3.4001
    1170        3.4995
    1171        3.5169
    1172        3.2207
    1173        3.0532
    1174        3.2294
    1175        3.3137
    1176        2.8598
    1177        2.8207
    1178        2.9197
    1179        3.1714
    1180        3.2254
    1181        2.8459
    1182        3.0460
    1183        2.9069
    1184        3.0965
    1185        3.6064
    1186        3.5168
    1187        3.4028
    1188        3.2541
    1189        3.6544
    1190        3.6639
    1191        3.3526
    1192        3.3264
    1193        3.1166
    1194        3.0993
    1195        3.0484
    1196        2.9422
    1197        2.8072
    1198        3.0462
    1199        3.0700
    1200        3.1130
    1201        2.9906
    1202        3.1036
    1203        3.3034
    1204        2.9559
    1205        3.0703
    1206        3.3403
    1207        3.4614
    1208        3.5545
    1209        3.3954
    1210        3.4067
    1211        3.4883
    1212        3.3279
    1213        3.6272
    1214        3.3868
    1215        3.3258
    1216        3.6857
    1217        3.6084
    1218        3.5426
    1219        3.3023
    1220        3.4268
    1221        3.0407
    1222        3.4559
    1223        3.5756
    1224        3.1461
    1225        3.2376
    1226        3.0279
    1227        3.2610
    1228        3.0618
    1229        3.0055
    1230        2.9893
    1231        2.9774
    1232        3.1490
    1233        3.2470
    1234        2.9883
    1235        3.1740
    1236        2.9634
    1237        2.8413
    1238        3.1012
    1239        3.4850
    1240        3.1952
    1241        2.9159
    1242        3.1827
    1243        3.3594
    1244        3.3241
    1245        3.1427
    1246        3.0426
    1247        3.4745
    1248        3.5114
    1249        2.9856
    1250        3.0506
    1251        3.0086
    1252        3.0778
    1253        2.8783
    1254        3.1300
    1255        2.8975
    1256        3.1053
    1257        3.3051
    1258        3.1963
    1259        3.4148
    1260        3.0447
    1261        3.3668
    1262        3.0634
    1263        3.4468
    1264        3.2206
    1265        3.2029
    1266        3.2402
    1267        3.5776
    1268        2.9534
    1269        3.2999
    1270        3.0197
    1271        3.2313
    1272        3.2097
    1273        3.3491
    1274        3.2749
    1275        3.5491
    1276        3.6326
    1277        3.6114
    1278        3.7608
    1279        3.4838
    1280        3.3163
    1281        3.2669
    1282        3.8017
    1283        3.6025
    1284        3.4491
    1285        3.6892
    1286        3.7597
    1287        3.9531
    1288        3.8899
    1289        3.8961
    1290        3.7239
    1291        3.5486
    1292        3.5314
    1293        3.7750
    1294        4.0078
    1295        3.8988
    1296        3.8946
    1297        3.6212
    1298        3.8554
    1299        3.6621
    1300        3.5082
    1301        3.8190
    1302        3.6703
    1303        3.6726
    1304        3.8033
    1305        3.5825
    1306        3.6480
    1307        3.9284
    1308        3.7624
    1309        3.5082
    1310        3.5509
    1311        3.4692
    1312        3.3532
    1313        3.3708
    1314        3.2255
    1315        3.2002
    1316        3.2459
    1317        3.2778
    1318        3.2103
    1319        3.2546
    1320        3.2111
    1321        3.2853
    1322        3.2707
    1323        3.5390
    1324        3.5862
    1325        3.3631
    1326        3.6883
    1327        3.7588
    1328        3.9378
    1329        4.0250
    1330        3.5602
    1331        3.7153
    1332        3.6033
    1333        3.2420
    1334        3.6449
    1335        3.4784
    1336        3.3448
    1337        3.4424
    1338        3.4869
    1339        3.5682
    1340        3.5777
    1341        3.4554
    1342        3.6884
    1343        3.4628
    1344        3.3229
    1345        3.0174
    1346        3.1064
    1347        3.4413
    1348        3.0017
    1349        3.0388
    1350        3.0378
    1351        3.1266
    1352        3.1887
    1353        3.2298
    1354        2.8573
    1355        3.3169
    1356        3.3613
    1357        3.2847
    1358        3.1952
    1359        3.2532
    1360        3.5123
    1361        3.2542
    1362        3.2907
    1363        3.2269
    1364        2.8668
    1365        3.2583
    1366        3.0832
    1367        2.9950
    1368        3.2158
    1369        3.0943
    1370        2.9198
    1371        2.9359
    1372        2.9321
    1373        2.8036
    1374        3.1950
    1375        2.9847
    1376        3.0822
    1377        2.9862
    1378        2.9134
    1379        3.2644
    1380        3.3469
    1381        2.9558
    1382        2.8810
    1383        2.8903
    1384        2.9814
    1385        3.1351
    1386        3.3772
    1387        2.6614
    1388        2.9093
    1389        3.2567
    1390        3.0868
    1391        3.2480
    1392        3.0819
    1393        3.3483
    1394        3.1645
    1395        3.3263
    1396        3.4985
    1397        3.5213
    1398        3.4109
    1399        3.1954
    1400        3.5237
    1401        3.1984
    1402        3.1607
    1403        3.5744
    1404        3.2026
    1405        3.1797
    1406        2.8533
    1407        3.1108
    1408        2.9621
    1409        3.0819
    1410        3.0156
    1411        2.9116
    1412        2.8696
    1413        2.7812
    1414        2.9145
    1415        2.8859
    1416        3.1407
    1417        2.8676
    1418        3.1574
    1419        2.9319
    1420        3.1649
    1421        2.7546
    1422        2.7356
    1423        2.8202
    1424        3.1896
    1425        2.9840
    1426        3.1976
    1427        3.0954
    1428        3.0094
    1429        3.0742
    1430        2.8554
    1431        3.1531
    1432        3.3808
    1433        3.6264
    1434        3.3757
    1435        3.0339
    1436        3.0285
    1437        3.0787
    1438        3.3971
    1439        2.8577
    1440        2.8190
    1441        3.1779
    1442        3.0719
    1443        3.2813
    1444        2.7796
    1445        2.8731
    1446        2.7683
    1447        2.9342
    1448        2.6896
    1449        2.8765
    1450        2.7657
    1451        2.8554
    1452        3.3109
    1453        3.0582
    1454        3.1299
    1455        3.3896
    1456        2.9588
    1457        3.1067
    1458        3.0803
    1459        2.8633
    1460        2.9250
    1461        3.1195
    1462        2.6318
    1463        2.7557
    1464        2.7851
    1465        2.9322
    1466        3.1325
    1467        2.9367
    1468        3.3139
    1469        3.6522
    1470        3.1402
    1471        3.2558
    1472        2.9549
    1473        3.1331
    1474        3.0494
    1475        2.8833
    1476        2.7894
    1477        3.0794
    1478        2.8203
    1479        3.1339
    1480        2.9519
    1481        2.9894
    1482        3.0699
    1483        2.7421
    1484        3.0362
    1485        3.3832
    1486        2.8953
    1487        2.9644
    1488        3.3310
    1489        3.5624
    1490        3.2422
    1491        3.3001
    1492        3.2616
    1493        3.2686
    1494        3.1856
    1495        3.0158
    1496        2.9477
    1497        3.0770
    1498        3.2709
    1499        3.3684
    1500        3.4724
    1501        3.3031
    1502        3.2930
    1503        3.1142
    1504        3.2952
    1505        3.4649
    1506        3.1501
    1507        2.9926
    1508        3.1547
    1509        3.0473
    1510        3.2978
    1511        3.3189
    1512        3.3313
    1513        3.6416
    1514        3.2286
    1515        3.4566
    1516        3.2286
    1517        3.5843
    1518        3.3800
    1519        3.4679
    1520        3.4987
    1521        3.2056
    1522        3.5357
    1523        3.6667
    1524        3.1848
    1525        3.2504
    1526        3.1967
    1527        3.4451
    1528        3.1917
    1529        3.0860
    1530        3.3001
    1531        2.9810
    1532        3.4063
    1533        3.1447
    1534        3.4031
    1535        3.4995
    1536        3.1991
    1537        3.2965
    1538        3.2803
    1539        3.2129
    1540        3.2137
    1541        2.8991
    1542        3.0692
    1543        3.1196
    1544        3.2031
    1545        3.0860
    1546        3.1448
    1547        3.1755
    1548        3.3339
    1549        3.1959
    1550        3.4030
    1551        3.2849
    1552        3.3235
    1553        3.1219
    1554        3.1309
    1555        3.2994
    1556        3.2303
    1557        3.2062
    1558        3.3775
    1559        3.4410
    1560        3.0236
    1561        3.0510
    1562        3.1936
    1563        3.1846
    1564        3.2964
    1565        3.1781
    1566        3.3118
    1567        3.1891
    1568        3.2574
    1569        3.1088
    1570        3.2686
    1571        3.1502
    1572        3.4267
    1573        3.2651
    1574        3.1569
    1575        3.1867
    1576        3.2049
    1577        3.4231
    1578        2.9785
    1579        3.2483
    1580        3.1608
    1581        3.0868
    1582        3.1378
    1583        3.0310
    1584        3.4081
    1585        3.5208
    1586        3.3377
    1587        3.1901
    1588        3.3824
    1589        3.2647
    1590        3.2833
    1591        3.4934
    1592        3.8702
    1593        3.3816
    1594        3.5294
    1595        3.4129
    1596        3.3414
    1597        3.1194
    1598        3.3379
    1599        3.2440
    1600        3.0794
    1601        3.2616
    1602        3.1565
    1603        3.2029
    1604        3.3804
    1605        3.2939
    1606        3.6715
    1607        3.3996
    1608        3.3563
    1609        3.2280
    1610        3.3607
    1611        3.4307
    1612        3.5968
    1613        3.2321
    1614        3.4446
    1615        3.3724
    1616        3.1286
    1617        3.4353
    1618        3.2752
    1619        3.2063
    1620        3.3220
    1621        3.3145
    1622        3.2309
    1623        3.5166
    1624        3.0333
    1625        3.0073
    1626        2.9680
    1627        3.1770
    1628        3.4586
    1629        3.1757
    1630        3.3714
    1631        3.3088
    1632        3.5676
    1633        3.0727
    1634        3.3797
    1635        2.9441
    1636        3.3681
    1637        3.3007
    1638        3.1106
    1639        3.1808
    1640        3.3646
    1641        3.2032
    1642        3.0796
    1643        3.0689
    1644        3.2046
    1645        3.3697
    1646        3.2716
    1647        3.3132
    1648        2.9291
    1649        3.0968
    1650        3.1002
    1651        3.3309
    1652        3.2413
    1653        3.1324
    1654        3.2870
    1655        3.0430
    1656        3.3839
    1657        3.3915
    1658        3.3265
    1659        3.1928
    1660        3.0138
    1661        3.0577
    1662        3.2261
    1663        3.2103
