#Frame   ltcenpacore_1DNA
     774           5.0593
     775           4.9230
     776           4.5345
     777           4.6704
     778           4.0773
     779           4.3084
     780           4.5857
     781           4.9041
     782           4.6601
     783           5.1958
     784           4.7676
     785           5.0307
     786           5.3864
     787           4.7567
     788           4.8876
     789           4.6876
     790           4.9735
     791           5.0269
     792           5.4954
     793           5.1946
     794           5.5140
     795           4.9798
     796           5.1336
     797           4.8999
     798           5.0925
     799           5.0754
     800           5.1034
     801           4.6654
     802           5.2978
     803           5.6810
     804           5.4374
     805           5.3740
     806           5.1986
     807           4.9289
     808           5.0585
     809           4.5721
     810           4.5033
     811           4.7651
     812           4.9754
     813           4.6063
     814           4.4334
     815           4.1985
     816           4.5219
     817           3.9431
     818           4.3804
     819           4.3700
     820           4.9559
     821           4.9887
     822           5.0489
     823           5.0447
     824           4.9751
     825           4.9991
     826           4.8285
     827           4.7814
     828           4.7202
     829           4.5803
     830           4.6389
     831           4.6447
     832           4.8989
     833           4.5923
     834           4.9605
     835           4.5564
     836           4.7072
     837           5.0237
     838           5.4338
     839           5.1738
     840           5.0452
     841           5.2799
     842           5.0908
     843           5.1377
     844           5.1026
     845           5.3016
     846           5.0591
     847           4.9073
     848           5.0006
     849           5.6496
     850           5.3090
     851           5.4415
     852           4.9013
     853           5.3498
     854           5.7432
     855           5.5966
     856           5.4672
     857           4.8347
     858           5.1147
     859           5.0220
     860           5.2760
     861           5.5880
     862           5.7043
     863           5.6998
     864           5.6009
     865           5.8660
     866           5.4121
     867           5.4776
     868           5.3499
     869           5.3686
     870           5.3894
     871           4.8880
     872           5.0101
     873           5.0328
     874           4.9502
     875           5.4105
     876           4.7344
     877           4.5402
     878           4.8067
     879           5.1106
     880           4.9512
     881           5.1585
     882           4.7331
     883           4.8183
     884           4.8293
     885           4.8860
     886           4.7809
     887           4.6253
     888           5.0481
     889           4.5260
     890           4.6092
     891           4.6092
     892           4.8210
     893           5.1361
     894           5.0909
     895           5.5539
     896           5.8501
     897           5.8042
     898           5.4764
     899           5.5518
     900           5.5997
     901           5.5872
     902           5.7511
     903           5.7589
     904           5.4687
     905           5.7829
     906           5.7093
     907           5.4217
     908           5.4015
     909           4.9437
     910           4.9383
     911           4.7729
     912           5.1955
     913           5.0280
     914           5.3374
     915           5.5262
     916           5.2209
     917           4.7693
     918           5.2396
     919           5.4985
     920           5.4494
     921           5.7645
     922           5.7050
     923           5.6095
     924           5.6490
     925           5.9148
     926           5.9486
     927           5.8299
     928           5.9100
     929           5.6840
     930           5.1387
     931           4.8254
     932           5.0818
     933           4.6917
     934           4.5299
     935           4.9711
     936           5.5118
     937           5.5675
     938           5.7668
     939           5.4619
     940           5.6842
     941           5.9788
     942           5.9845
     943           6.0924
     944           5.3958
     945           5.2246
     946           5.3273
     947           5.0340
     948           4.9130
     949           4.9121
     950           4.6981
     951           4.5375
     952           4.4947
     953           4.4939
     954           4.6903
     955           4.2853
     956           4.8079
     957           4.7780
     958           5.0783
     959           4.6731
     960           4.7132
     961           4.8647
     962           4.9501
     963           5.3855
     964           5.2744
     965           5.2693
     966           5.1845
     967           5.1664
     968           5.0912
     969           4.8558
     970           5.6590
     971           5.2882
     972           4.8129
     973           5.1480
     974           5.3756
     975           5.5919
     976           5.0973
     977           4.7774
     978           5.2449
     979           5.7126
     980           5.5983
     981           5.3472
     982           5.8187
     983           5.9651
     984           6.1236
     985           6.0358
     986           6.0051
     987           5.6289
     988           5.8358
     989           6.1456
     990           6.3350
     991           6.1839
     992           6.3779
     993           6.3986
     994           6.1724
     995           6.0194
     996           6.2298
     997           5.8137
     998           5.1898
     999           5.2022
    1000           5.3264
    1001           4.8927
    1002           5.1249
    1003           4.9218
    1004           4.7350
    1005           5.2006
    1006           4.4792
    1007           4.4758
    1008           4.6823
    1009           5.0400
    1010           5.2407
    1011           5.6467
    1012           5.3218
    1013           5.7084
    1014           5.5918
    1015           5.4986
    1016           5.4324
    1017           5.3824
    1018           5.6864
    1019           5.7682
    1020           5.7006
    1021           5.6150
    1022           5.2507
    1023           5.4890
    1024           5.0593
    1025           5.4902
    1026           5.5787
    1027           5.2516
    1028           5.5497
    1029           5.2972
    1030           4.9287
    1031           5.1921
    1032           5.3494
    1033           5.5949
    1034           5.8222
    1035           6.1049
    1036           5.8666
    1037           5.6637
    1038           5.7212
    1039           5.7026
    1040           5.6529
    1041           5.5110
    1042           5.8033
    1043           5.1879
    1044           5.2932
    1045           5.2329
    1046           5.2368
    1047           5.3997
    1048           5.0230
    1049           5.2096
    1050           5.2559
    1051           5.3839
    1052           5.1095
    1053           4.9638
    1054           5.2031
    1055           4.8783
    1056           5.2553
    1057           5.0820
    1058           5.0725
    1059           5.2120
    1060           5.4289
    1061           5.5019
    1062           5.0872
    1063           5.0911
    1064           4.9655
    1065           5.3240
    1066           5.4494
    1067           5.8038
    1068           5.9499
    1069           5.6465
    1070           5.5544
    1071           5.1958
    1072           5.2856
    1073           5.1358
    1074           5.1207
    1075           5.2493
    1076           5.7780
    1077           5.9269
    1078           5.8507
    1079           5.5911
    1080           5.2831
    1081           5.3024
    1082           5.2923
    1083           5.2882
    1084           5.4588
    1085           5.1093
    1086           4.8013
    1087           4.6086
    1088           4.2757
    1089           4.5375
    1090           4.7952
    1091           4.6934
    1092           5.1865
    1093           4.4220
    1094           4.3426
    1095           4.2280
    1096           4.0211
    1097           4.1232
    1098           3.6143
    1099           3.9079
    1100           3.9329
    1101           3.9270
    1102           4.1378
    1103           4.4544
    1104           4.2799
    1105           4.1404
    1106           4.2537
    1107           4.6654
    1108           4.5578
    1109           4.4290
    1110           4.4735
    1111           5.1621
    1112           5.1987
    1113           4.6017
    1114           4.8254
    1115           5.2353
    1116           4.7919
    1117           5.1078
    1118           5.0369
    1119           4.9257
    1120           5.1385
    1121           4.5498
    1122           4.9596
    1123           4.9551
    1124           5.7118
    1125           5.6877
    1126           5.7858
    1127           5.8324
    1128           5.6569
    1129           4.9608
    1130           4.3167
    1131           4.5696
    1132           4.6178
    1133           4.3516
    1134           4.2399
    1135           4.0450
    1136           4.3710
    1137           4.0569
    1138           4.0372
    1139           4.7808
    1140           4.6226
    1141           4.7752
    1142           4.6947
    1143           4.2984
    1144           4.7626
    1145           4.7560
    1146           4.3664
    1147           4.7936
    1148           5.7205
    1149           5.4709
    1150           5.2367
    1151           5.3586
    1152           5.1103
    1153           4.6712
    1154           4.2784
    1155           5.1832
    1156           5.1686
    1157           5.0145
    1158           4.9793
    1159           4.6651
    1160           4.5880
    1161           4.4907
    1162           4.6378
    1163           4.4805
    1164           4.4974
    1165           4.4444
    1166           4.6813
    1167           4.6091
    1168           4.8845
    1169           5.2019
    1170           5.0103
    1171           5.2965
    1172           4.6167
    1173           4.2769
    1174           4.7293
    1175           4.6431
    1176           4.7975
    1177           4.7465
    1178           4.5118
    1179           4.5700
    1180           4.1771
    1181           4.4932
    1182           4.4844
    1183           4.2583
    1184           4.0013
    1185           3.9789
    1186           4.5407
    1187           4.2965
    1188           3.8672
    1189           4.0530
    1190           4.3304
    1191           3.9474
    1192           3.7287
    1193           3.7083
    1194           3.9358
    1195           4.0215
    1196           3.7073
    1197           4.0771
    1198           3.7592
    1199           3.6630
    1200           3.8584
    1201           4.0582
    1202           4.0119
    1203           4.1395
    1204           3.9904
    1205           3.8895
    1206           3.9131
    1207           4.2183
    1208           4.3581
    1209           4.6597
    1210           4.9871
    1211           4.9574
    1212           4.8488
    1213           4.6539
    1214           4.7563
    1215           4.8656
    1216           4.1653
    1217           4.1725
    1218           3.9814
    1219           4.0232
    1220           4.2143
    1221           3.9257
    1222           3.3907
    1223           3.5891
    1224           3.6619
    1225           3.9282
    1226           3.6002
    1227           3.6048
    1228           3.8057
    1229           3.8953
    1230           4.4443
    1231           4.2604
    1232           4.5711
    1233           4.2924
    1234           4.4481
    1235           4.1430
    1236           4.0808
    1237           4.4279
    1238           4.6472
    1239           4.9875
    1240           4.9074
    1241           5.2092
    1242           4.2953
    1243           4.8580
    1244           4.7796
    1245           4.8946
    1246           4.7499
    1247           4.9804
    1248           4.8434
    1249           4.6185
    1250           4.2298
    1251           4.5724
    1252           4.2337
    1253           3.8413
    1254           4.0237
    1255           4.2153
    1256           3.6349
    1257           4.2350
    1258           3.9948
    1259           3.9110
    1260           4.2789
    1261           4.0886
    1262           3.9239
    1263           4.1411
    1264           4.0192
    1265           3.6062
    1266           4.4295
    1267           4.3702
    1268           4.7535
    1269           4.8672
    1270           4.7720
    1271           4.7907
    1272           4.4942
    1273           4.2660
    1274           4.1028
    1275           4.2372
    1276           4.8470
    1277           3.8335
    1278           3.7482
    1279           3.1513
    1280           3.4197
    1281           3.4706
    1282           3.7864
    1283           3.5314
    1284           3.2405
    1285           3.6295
    1286           3.6306
    1287           3.5847
    1288           2.8833
    1289           2.8870
    1290           3.0753
    1291           3.7744
    1292           3.9349
    1293           3.6009
    1294           3.9171
    1295           4.2216
    1296           4.0446
    1297           3.9107
    1298           4.1439
    1299           3.7426
    1300           3.4101
    1301           3.6314
    1302           3.7691
    1303           3.3802
    1304           3.9456
    1305           4.3817
    1306           3.7474
    1307           3.3427
    1308           2.8685
    1309           2.9605
    1310           3.4619
    1311           3.4312
    1312           3.2648
    1313           3.2852
    1314           3.5221
    1315           3.3208
    1316           3.6759
    1317           3.6128
    1318           3.3931
    1319           2.8172
    1320           3.2631
    1321           3.2208
    1322           3.6804
    1323           3.8510
    1324           4.2363
    1325           4.2603
    1326           4.6429
    1327           4.5267
    1328           4.5597
    1329           5.2056
    1330           4.6208
    1331           4.9990
    1332           5.5400
    1333           5.1468
    1334           5.2283
    1335           4.5996
    1336           4.8233
    1337           4.7227
    1338           4.6632
    1339           4.2769
    1340           4.4261
    1341           4.0112
    1342           3.7801
    1343           3.8600
    1344           3.9334
    1345           4.3208
    1346           4.1865
    1347           3.6907
    1348           3.8259
    1349           3.9959
    1350           4.1929
    1351           3.8720
    1352           3.6384
    1353           3.8245
    1354           4.1462
    1355           3.8195
    1356           3.9887
    1357           3.6632
    1358           3.3111
    1359           3.7488
    1360           3.9020
    1361           4.4653
    1362           4.2459
    1363           4.5040
    1364           5.3312
    1365           5.3397
    1366           4.8764
    1367           4.4836
    1368           4.7671
    1369           4.2123
    1370           4.7528
    1371           4.1895
    1372           4.7683
    1373           4.5935
    1374           4.2897
    1375           4.1086
    1376           3.9710
    1377           4.8043
    1378           4.1972
    1379           4.1503
    1380           4.1014
    1381           4.3219
    1382           4.2111
    1383           4.5751
    1384           4.4322
    1385           4.3518
    1386           4.1755
    1387           4.4371
    1388           4.0834
    1389           4.4408
    1390           4.4566
    1391           4.7394
    1392           4.2712
    1393           4.3153
    1394           4.6276
    1395           4.7275
    1396           4.2802
    1397           4.5159
    1398           4.5432
    1399           4.9136
    1400           5.1207
    1401           5.4239
    1402           5.4242
    1403           5.3292
    1404           5.0149
    1405           5.5126
    1406           5.1481
    1407           5.2611
    1408           4.7918
    1409           4.3649
    1410           5.0764
    1411           4.8097
    1412           5.2023
    1413           5.0951
    1414           5.4893
    1415           5.5251
    1416           5.0185
    1417           5.1778
    1418           5.4257
    1419           5.9660
    1420           5.3000
    1421           5.4400
    1422           5.3498
    1423           5.3029
    1424           4.9469
    1425           5.0586
    1426           5.0544
    1427           4.9383
    1428           5.1749
    1429           5.0600
    1430           4.9727
    1431           5.2870
    1432           4.8267
    1433           5.1394
    1434           5.3204
    1435           4.9380
    1436           4.9842
    1437           4.3882
    1438           4.2073
    1439           4.6661
    1440           4.2952
    1441           5.2715
    1442           5.1417
    1443           4.9712
    1444           4.9993
    1445           4.4971
    1446           4.4792
    1447           4.2361
    1448           4.6379
    1449           4.5395
    1450           4.6675
    1451           4.7030
    1452           4.0841
    1453           4.3274
    1454           4.3376
    1455           4.2702
    1456           4.1524
    1457           3.8865
    1458           4.1437
    1459           3.9785
    1460           3.7519
    1461           3.6887
    1462           3.9815
    1463           3.5740
    1464           3.4274
    1465           3.8412
    1466           3.7402
    1467           4.3853
    1468           3.8017
    1469           4.3208
    1470           4.1081
    1471           4.0693
    1472           4.3698
    1473           4.2532
    1474           3.9951
    1475           3.7598
    1476           3.8496
    1477           3.5890
    1478           4.1401
    1479           4.0155
    1480           4.2862
    1481           4.2625
    1482           4.1885
    1483           4.1961
    1484           4.0283
    1485           4.3541
    1486           5.0317
    1487           4.5317
    1488           4.4426
    1489           4.4479
    1490           4.3621
    1491           4.5836
    1492           4.2359
    1493           4.2671
    1494           3.9226
    1495           3.9761
    1496           3.6244
    1497           3.9781
    1498           3.7269
    1499           4.0330
    1500           4.2845
    1501           4.2089
    1502           4.0773
    1503           4.0407
    1504           4.1243
    1505           4.1080
    1506           3.9923
    1507           4.1176
    1508           4.0153
    1509           4.0173
    1510           4.2918
    1511           3.7191
    1512           3.6819
    1513           4.0215
    1514           3.8661
    1515           4.1562
    1516           3.7388
    1517           4.1740
    1518           3.7034
    1519           4.0415
    1520           3.7564
    1521           4.0928
    1522           4.2976
    1523           3.9442
    1524           3.8925
    1525           3.6797
    1526           3.5405
    1527           3.9343
    1528           3.8678
    1529           3.8774
    1530           3.8179
    1531           3.9443
    1532           3.9972
    1533           3.8753
    1534           4.1104
    1535           4.1497
    1536           4.2124
    1537           4.3650
    1538           4.3367
    1539           4.2220
    1540           3.7786
    1541           4.2724
    1542           4.0812
    1543           4.1007
    1544           4.1346
    1545           4.4307
    1546           4.5502
    1547           4.5872
    1548           4.8850
    1549           4.9800
    1550           4.8019
    1551           4.3845
    1552           4.4098
    1553           4.1915
    1554           4.5707
    1555           4.7106
    1556           4.9576
    1557           4.1321
    1558           4.0825
    1559           4.8267
    1560           4.6187
    1561           4.5453
    1562           4.4583
    1563           4.2270
    1564           4.5466
    1565           4.5691
    1566           4.3603
    1567           4.6648
    1568           4.3647
    1569           4.4247
    1570           4.3486
    1571           4.2220
    1572           3.5737
    1573           3.8973
    1574           4.0472
    1575           3.7734
    1576           4.0744
    1577           4.2441
    1578           4.0195
    1579           4.3635
    1580           4.4829
    1581           4.0209
    1582           4.0587
    1583           4.6964
    1584           4.2742
    1585           3.8157
    1586           4.3207
    1587           5.0024
    1588           4.1417
    1589           4.0978
    1590           3.9052
    1591           3.7810
    1592           4.1198
    1593           3.9248
    1594           4.1213
    1595           4.0642
    1596           3.7262
    1597           3.8690
    1598           4.0214
    1599           4.0545
    1600           4.2644
    1601           4.2465
    1602           4.4983
    1603           4.7162
    1604           4.8353
    1605           4.5481
    1606           4.3974
    1607           4.7754
    1608           4.6596
    1609           4.4564
    1610           4.5304
    1611           4.3758
    1612           4.1021
    1613           4.2257
    1614           4.2589
    1615           4.0237
    1616           4.3047
    1617           4.5749
    1618           4.5830
    1619           4.5410
    1620           4.6325
    1621           4.3153
    1622           4.6157
    1623           4.6914
    1624           4.8322
    1625           4.3638
    1626           4.7117
    1627           4.5253
    1628           4.6133
    1629           4.9255
    1630           4.9441
    1631           4.5795
    1632           4.4174
    1633           4.6495
    1634           4.8570
    1635           4.7755
    1636           5.2102
    1637           4.7450
    1638           5.3732
    1639           4.6387
    1640           5.0375
    1641           5.1001
    1642           4.6492
    1643           5.0495
    1644           5.1882
    1645           4.6972
    1646           4.7744
    1647           4.6176
    1648           4.8976
    1649           4.4775
    1650           4.3097
    1651           4.5863
    1652           4.2865
    1653           4.3993
    1654           4.6377
    1655           4.3228
    1656           3.8984
    1657           4.2027
    1658           4.1806
    1659           4.4972
    1660           4.5037
    1661           4.3587
    1662           4.7174
