#Frame   CSltcenpacore_4DNA
     523             3.6636
     524             4.0898
     525             4.0685
     526             3.9410
     527             3.8054
     528             4.1617
     529             4.0341
     530             3.7877
     531             4.0812
     532             3.9447
     533             3.7397
     534             4.1243
     535             3.8259
     536             4.2793
     537             3.9459
     538             4.0839
     539             4.2295
     540             4.1098
     541             4.1335
     542             4.3276
     543             4.1751
     544             3.8188
     545             3.7915
     546             4.0035
     547             4.0565
     548             3.6654
     549             3.6750
     550             4.1396
     551             4.0315
     552             4.0340
     553             3.8487
     554             4.0333
     555             4.0188
     556             3.8659
     557             3.8818
     558             3.7731
     559             4.1362
     560             4.1565
     561             3.9263
     562             3.9514
     563             3.7849
     564             3.4418
     565             3.5698
     566             3.7500
     567             3.8007
     568             3.6984
     569             3.9988
     570             4.1169
     571             3.7941
     572             3.8842
     573             3.5396
     574             3.7953
     575             3.6641
     576             3.9558
     577             3.8724
     578             3.7979
     579             3.4774
     580             3.7634
     581             3.4732
     582             3.9689
     583             3.9433
     584             4.1044
     585             4.2084
     586             3.6245
     587             3.8319
     588             4.1587
     589             3.7411
     590             3.8303
     591             3.9512
     592             4.1479
     593             4.0685
     594             3.8137
     595             3.8415
     596             3.6546
     597             3.7836
     598             3.7227
     599             3.4881
     600             3.5264
     601             3.5228
     602             3.7299
     603             3.8752
     604             3.7171
     605             4.1610
     606             3.9922
     607             3.9450
     608             3.9326
     609             4.0545
     610             4.2096
     611             3.9428
     612             4.0946
     613             3.9177
     614             3.7462
     615             3.6360
     616             3.7867
     617             3.7461
     618             3.8967
     619             3.7808
     620             3.9077
     621             3.6734
     622             3.7479
     623             3.3799
     624             3.8579
     625             4.1758
     626             3.6914
     627             4.0871
     628             3.9330
     629             3.8196
     630             3.9359
     631             3.8073
     632             4.4306
     633             4.0692
     634             3.8341
     635             4.0173
     636             4.0824
     637             4.2310
     638             3.9686
     639             3.9969
     640             4.2776
     641             4.2835
     642             4.4994
     643             4.3888
     644             4.9455
     645             4.4416
     646             4.1552
     647             4.0518
     648             4.3057
     649             4.2249
     650             4.4810
     651             4.1722
     652             4.0691
     653             4.2767
     654             4.0393
     655             4.0782
     656             4.3878
     657             4.1114
     658             4.0370
     659             4.2245
     660             3.9074
     661             3.8988
     662             3.9615
     663             3.6142
     664             3.8860
     665             3.5944
     666             3.4892
     667             3.7609
     668             3.8761
     669             4.0112
     670             4.0638
     671             4.0394
     672             4.2771
     673             4.0809
     674             4.0654
     675             4.1080
     676             4.2529
     677             4.0998
     678             3.9586
     679             3.9256
     680             3.7118
     681             3.6084
     682             3.7469
     683             3.6236
     684             4.0681
     685             3.7123
     686             4.1777
     687             4.0122
     688             4.1154
     689             3.9989
     690             3.4099
     691             3.8372
     692             3.7139
     693             3.8571
     694             3.7385
     695             3.8106
     696             3.8940
     697             3.7011
     698             3.8743
     699             4.2349
     700             3.9927
     701             4.3839
     702             3.8457
     703             3.8416
     704             3.9651
     705             3.6613
     706             3.9282
     707             4.3424
     708             4.1109
     709             3.9702
     710             3.8151
     711             4.1850
     712             3.9257
     713             3.8936
     714             4.0238
     715             3.9677
     716             3.9500
     717             4.0223
     718             4.1209
     719             3.9647
     720             4.2808
     721             4.0527
     722             4.1495
     723             3.8838
     724             4.4865
     725             4.4659
     726             4.2707
     727             4.5072
     728             4.2453
     729             4.0605
     730             3.7721
     731             4.1183
     732             4.0188
     733             3.9640
     734             4.0610
     735             3.7430
     736             4.0040
     737             3.8283
     738             3.7690
     739             3.9968
     740             3.7398
     741             4.0006
     742             3.6086
     743             4.0553
     744             3.7154
     745             3.8950
     746             3.6158
     747             4.0018
     748             3.7887
     749             3.7639
     750             3.5004
     751             3.9116
     752             3.8623
     753             4.0004
     754             3.8393
     755             4.0119
     756             4.1239
     757             4.1028
     758             4.3340
     759             3.9906
     760             3.7268
     761             3.6862
     762             3.8484
     763             3.9701
     764             4.1907
     765             3.9145
     766             3.5840
     767             3.7372
     768             4.1900
     769             4.2893
     770             4.0377
     771             4.0959
     772             4.1262
     773             4.2329
     774             4.4324
     775             3.8763
     776             4.3153
     777             4.0744
     778             4.5269
     779             4.1981
     780             4.1467
     781             4.3756
     782             4.1911
     783             4.1666
     784             4.1228
     785             4.0803
     786             4.1260
     787             4.1179
     788             4.0766
     789             4.2755
     790             4.1065
     791             3.9804
     792             3.6674
     793             3.8777
     794             3.8646
     795             3.8452
     796             3.6649
     797             3.7148
     798             3.8459
     799             4.3994
     800             4.0241
     801             4.0874
     802             4.1638
     803             3.9012
     804             3.9079
     805             3.9524
     806             4.2250
     807             4.0448
     808             3.8338
     809             4.4240
     810             4.2174
     811             4.3267
     812             4.5448
     813             4.8742
     814             4.5309
     815             4.5873
     816             4.4338
     817             4.3227
     818             4.5059
     819             4.4765
     820             5.1211
     821             4.8027
     822             4.6515
     823             4.3634
     824             4.8509
     825             4.5502
     826             4.4531
     827             4.0865
     828             4.0506
     829             4.1750
     830             4.4261
     831             4.5700
     832             4.5569
     833             4.5248
     834             4.1738
     835             4.5239
     836             4.3466
     837             4.3998
     838             4.9377
     839             4.6204
     840             4.4738
     841             4.3038
     842             4.5399
     843             4.3865
     844             4.5312
     845             4.1380
     846             3.9469
     847             4.1372
     848             4.2844
     849             4.0289
     850             4.3804
     851             4.1749
     852             4.1868
     853             3.9242
     854             3.8770
     855             3.9161
     856             4.2681
     857             4.4040
     858             4.2814
     859             4.0050
     860             4.1532
     861             4.5402
     862             4.3651
     863             4.2454
     864             4.4996
     865             4.0533
     866             4.2530
     867             4.0118
     868             4.1499
     869             4.2473
     870             4.1530
     871             4.3370
     872             4.3832
     873             4.1923
     874             4.2033
     875             4.1787
     876             4.7417
     877             4.2292
     878             4.9346
     879             4.7344
     880             4.4594
     881             4.4863
     882             4.2559
     883             4.1967
     884             4.1402
     885             4.3274
     886             4.2724
     887             4.4245
     888             4.5780
     889             4.3423
     890             4.4501
     891             3.7906
     892             3.8561
     893             3.9889
     894             3.9799
     895             3.9074
     896             4.0086
     897             4.2810
     898             3.9513
     899             3.7051
     900             4.0504
     901             4.1429
     902             4.2347
     903             3.8766
     904             4.0819
     905             4.1767
     906             4.0909
     907             3.9646
     908             4.1083
     909             4.3243
     910             3.8829
     911             3.7953
     912             4.0618
     913             4.0497
     914             4.3888
     915             3.9214
     916             4.0543
     917             3.9264
     918             3.8497
     919             4.1176
     920             4.0038
     921             3.6978
     922             3.3955
     923             3.3894
     924             3.8235
     925             3.6997
     926             3.8986
     927             4.3187
     928             4.1083
     929             4.0226
     930             3.8543
     931             4.1285
     932             3.7215
     933             3.7745
     934             3.4941
     935             3.7097
     936             3.4414
     937             3.8697
     938             3.5521
     939             3.6274
     940             3.8834
     941             3.7190
     942             3.7672
     943             3.8669
     944             3.7861
     945             3.8995
     946             3.7699
     947             3.4513
     948             3.3987
     949             3.7316
     950             3.5402
     951             3.7852
     952             4.1219
     953             3.6848
     954             3.5006
     955             3.7665
     956             3.6248
     957             3.8698
     958             3.8748
     959             4.1713
     960             3.9075
     961             3.7933
     962             3.6358
     963             3.8335
     964             3.6701
     965             3.8345
     966             3.9219
     967             4.1767
     968             4.3161
     969             4.1645
     970             4.1487
     971             4.2820
     972             4.2156
     973             4.2840
     974             4.2799
     975             4.1737
     976             4.3074
     977             4.4069
     978             3.9266
     979             4.4566
     980             4.6721
     981             4.4535
     982             4.5089
     983             4.2272
     984             4.3010
     985             4.1942
     986             4.2240
     987             3.6041
     988             3.7940
     989             3.8844
     990             3.7636
     991             3.9394
     992             4.1706
     993             4.3095
     994             3.9562
     995             4.1081
     996             3.6036
     997             3.4939
     998             3.9948
     999             3.6578
    1000             3.5125
    1001             3.3864
    1002             3.6104
    1003             3.4880
    1004             3.8070
    1005             3.6758
    1006             3.5772
    1007             3.9526
    1008             3.4250
    1009             3.6803
    1010             3.8210
    1011             3.8178
    1012             3.9000
    1013             4.0344
    1014             3.8085
    1015             3.6440
    1016             3.5131
    1017             3.5829
    1018             3.6521
    1019             3.4647
    1020             3.4933
    1021             3.5206
    1022             3.4008
    1023             3.5233
    1024             3.3188
    1025             3.4750
    1026             3.8305
    1027             3.7665
    1028             3.3601
    1029             3.4422
    1030             3.3471
    1031             3.8742
    1032             3.8350
    1033             3.7143
    1034             3.1870
    1035             3.4514
    1036             3.8455
    1037             3.7015
    1038             3.5178
    1039             3.6045
    1040             3.5076
    1041             3.8974
    1042             3.6388
    1043             3.7163
    1044             3.5735
    1045             3.6806
    1046             3.7310
    1047             4.0216
    1048             3.8163
    1049             3.5713
    1050             3.6305
    1051             3.3761
    1052             3.2172
    1053             3.3766
    1054             3.8012
    1055             3.5720
    1056             3.5823
    1057             3.5091
    1058             4.1240
    1059             3.8341
    1060             3.9157
    1061             4.0594
    1062             4.1698
    1063             4.0825
    1064             4.0051
    1065             3.6147
    1066             3.8487
    1067             4.2286
    1068             4.2559
    1069             3.8907
    1070             3.8132
    1071             3.8086
    1072             3.9150
    1073             3.6569
    1074             4.0271
    1075             4.0014
    1076             3.7674
    1077             4.0767
    1078             3.6725
    1079             3.9876
    1080             3.7550
    1081             3.5953
    1082             3.6485
    1083             3.7969
    1084             3.4857
    1085             3.3392
    1086             3.8148
    1087             3.3868
    1088             3.7946
    1089             4.1298
    1090             3.7558
    1091             3.6526
    1092             3.6657
    1093             3.8012
    1094             4.0976
    1095             4.5382
    1096             4.2669
    1097             4.5731
    1098             4.7840
    1099             4.3882
    1100             4.0067
    1101             4.1194
    1102             4.2723
    1103             4.3623
    1104             3.8920
    1105             4.3779
    1106             4.0303
    1107             3.7799
    1108             3.8460
    1109             4.0687
    1110             4.6000
    1111             4.3195
    1112             5.0332
    1113             4.7046
    1114             4.7668
    1115             4.2897
    1116             3.9207
    1117             4.1843
    1118             4.3410
    1119             3.9858
    1120             4.3254
    1121             3.9299
    1122             4.0478
    1123             3.9494
    1124             4.0601
    1125             4.0468
    1126             4.3525
    1127             3.8215
    1128             4.3539
    1129             4.4718
    1130             4.7183
    1131             4.5250
    1132             4.0646
    1133             4.2502
    1134             4.5418
    1135             4.7066
    1136             4.5594
    1137             4.1665
    1138             4.5613
    1139             4.1494
    1140             4.9134
    1141             4.9637
    1142             5.1948
    1143             4.8033
    1144             4.8249
    1145             4.7843
    1146             5.1140
    1147             4.7148
    1148             4.6949
    1149             5.2029
    1150             5.3054
    1151             4.9307
    1152             5.2714
    1153             5.3203
    1154             4.7314
    1155             5.0466
    1156             5.0186
    1157             5.1071
    1158             4.8527
    1159             5.2974
    1160             5.0963
    1161             4.4093
    1162             4.8227
    1163             5.0657
    1164             4.9655
    1165             4.6693
    1166             4.9074
    1167             4.7482
    1168             4.6985
    1169             4.6503
    1170             5.0123
    1171             4.6730
    1172             4.8567
    1173             5.0125
    1174             5.1530
    1175             4.7064
    1176             4.5321
    1177             4.7275
    1178             4.5120
    1179             4.8339
    1180             4.9408
    1181             4.6515
    1182             4.0881
    1183             4.7005
    1184             4.4577
    1185             4.4126
    1186             4.5231
    1187             4.4682
    1188             4.3180
    1189             4.2599
    1190             4.0954
    1191             3.6644
    1192             4.0931
    1193             4.1384
    1194             3.9106
    1195             4.2904
    1196             4.3724
    1197             4.2799
    1198             4.0392
    1199             4.1782
    1200             4.2981
    1201             4.4557
    1202             4.6777
    1203             5.0007
    1204             4.4807
    1205             4.6054
    1206             4.7137
    1207             4.5115
    1208             4.2850
    1209             3.9156
    1210             4.2450
    1211             4.3419
    1212             4.2089
    1213             4.3188
    1214             4.1352
    1215             4.1879
    1216             4.2461
    1217             4.4163
    1218             4.5702
    1219             4.5462
    1220             4.7876
    1221             4.1767
    1222             4.7622
    1223             4.8143
    1224             4.4113
    1225             4.0446
    1226             4.3088
    1227             3.9790
    1228             4.2308
    1229             4.0205
    1230             3.8288
    1231             4.6558
    1232             4.9972
    1233             4.0103
    1234             4.3822
    1235             4.3480
    1236             4.5681
    1237             3.6157
    1238             4.1856
    1239             4.3000
    1240             4.1080
    1241             4.6991
    1242             4.6328
    1243             4.5466
    1244             4.8220
    1245             4.8568
    1246             4.9025
    1247             4.6870
    1248             5.2880
    1249             5.0244
    1250             5.0653
    1251             4.8143
    1252             4.5761
    1253             4.4855
    1254             4.0027
    1255             4.2386
    1256             4.6960
    1257             4.0363
    1258             4.1623
    1259             3.9284
    1260             4.2727
    1261             3.8682
    1262             4.4881
    1263             4.1923
    1264             4.1117
    1265             4.2238
    1266             4.1181
    1267             4.3261
    1268             4.0992
    1269             4.3364
    1270             3.9930
    1271             3.9524
    1272             4.2176
    1273             4.0768
    1274             3.7863
    1275             3.6925
    1276             4.0679
    1277             4.0987
    1278             4.1341
    1279             4.1670
    1280             4.3003
    1281             3.9835
    1282             4.4557
    1283             4.3966
    1284             4.5175
    1285             4.8726
    1286             4.9769
    1287             4.7281
    1288             4.6155
    1289             4.8260
    1290             4.7969
    1291             5.1029
    1292             4.7380
    1293             5.0100
    1294             4.8596
    1295             5.1002
    1296             4.9682
    1297             4.7262
    1298             5.0276
    1299             4.8444
    1300             4.5870
    1301             4.6771
    1302             4.6530
    1303             4.8452
    1304             4.5731
    1305             4.6299
    1306             4.5322
    1307             4.5224
    1308             4.5075
    1309             4.9831
    1310             4.7470
    1311             4.6687
    1312             4.7010
    1313             4.7368
    1314             4.8197
    1315             4.5686
    1316             4.4503
    1317             4.0187
    1318             4.0911
    1319             4.3127
    1320             4.2603
    1321             4.2908
    1322             4.5077
    1323             4.2910
    1324             4.6239
    1325             5.0457
    1326             4.6087
    1327             4.7731
    1328             4.6934
    1329             4.5937
    1330             4.6268
    1331             5.0301
    1332             4.7715
    1333             4.7080
    1334             4.3794
    1335             4.5487
    1336             4.6764
    1337             4.5177
    1338             4.4744
    1339             4.5104
    1340             4.6737
    1341             4.5607
    1342             4.4643
    1343             4.5016
    1344             4.8126
    1345             4.7902
    1346             5.2420
    1347             4.9666
    1348             4.9375
    1349             5.1771
    1350             5.0874
    1351             5.0060
    1352             4.9799
    1353             4.4922
    1354             4.5706
    1355             4.7735
    1356             4.3775
    1357             4.4980
    1358             4.3377
    1359             4.5937
    1360             4.2701
    1361             4.0972
    1362             4.2078
    1363             4.3744
    1364             4.2270
    1365             4.0536
    1366             4.0903
    1367             4.4583
    1368             4.1589
    1369             4.3541
    1370             4.4720
    1371             4.3956
    1372             4.2689
    1373             4.7928
    1374             4.1702
    1375             4.2099
    1376             4.0912
    1377             4.6507
    1378             4.5885
    1379             4.3372
    1380             4.6348
    1381             3.9778
    1382             4.3726
    1383             4.3099
    1384             4.1465
    1385             4.2940
    1386             4.2409
    1387             4.2109
    1388             4.4021
    1389             4.6328
    1390             4.1032
    1391             4.5546
    1392             4.0606
    1393             3.8708
    1394             3.8759
    1395             4.0398
    1396             3.9608
    1397             4.2132
    1398             4.4653
    1399             4.8087
    1400             4.7531
    1401             4.9749
    1402             4.6828
    1403             4.3270
    1404             4.1211
    1405             4.4556
    1406             4.5066
    1407             4.2424
    1408             4.2149
    1409             4.5650
    1410             4.8745
    1411             4.6609
    1412             4.6906
    1413             4.8616
    1414             4.2767
    1415             4.7701
    1416             5.3955
    1417             5.4875
    1418             5.2861
    1419             4.5520
    1420             4.4957
    1421             4.5676
    1422             4.6000
    1423             5.1191
    1424             4.9546
    1425             4.4479
    1426             4.6984
    1427             4.8264
    1428             4.5820
    1429             4.6487
    1430             4.6056
    1431             4.5378
    1432             4.1392
    1433             3.9727
    1434             4.2662
    1435             4.3868
    1436             4.3772
    1437             3.9140
    1438             4.1730
    1439             4.2757
    1440             4.4539
    1441             4.0627
    1442             4.0781
    1443             3.8501
    1444             3.8675
    1445             4.3423
    1446             4.5145
    1447             4.7319
    1448             4.5644
    1449             4.3540
    1450             4.4896
    1451             4.3221
    1452             4.1913
    1453             4.2213
    1454             4.3363
    1455             4.0993
    1456             3.8314
    1457             3.9870
    1458             3.7644
    1459             3.8830
    1460             3.7853
    1461             3.9235
    1462             3.9311
    1463             3.9164
    1464             4.0207
    1465             3.8945
    1466             3.8887
    1467             3.6974
    1468             3.7132
    1469             3.8159
    1470             4.0557
    1471             3.7793
    1472             4.3232
    1473             4.0191
    1474             3.5141
    1475             3.6090
    1476             3.5200
    1477             3.5376
    1478             3.4141
    1479             3.4829
    1480             3.5374
    1481             3.7542
    1482             3.5546
    1483             3.5418
    1484             3.7556
    1485             3.8421
    1486             3.7483
    1487             3.7519
    1488             3.9421
    1489             3.4538
    1490             3.7500
    1491             4.0658
    1492             4.1090
    1493             4.1716
    1494             4.3190
    1495             4.0929
    1496             3.9423
    1497             3.8883
    1498             3.3055
    1499             3.8783
    1500             3.7807
    1501             3.6271
    1502             3.6027
    1503             3.6094
    1504             3.5696
    1505             3.7636
    1506             3.5930
    1507             3.6176
    1508             3.6376
    1509             3.6686
    1510             3.6895
    1511             3.9720
    1512             3.8235
    1513             3.8351
    1514             3.9381
    1515             4.1435
    1516             4.0102
    1517             3.7340
    1518             3.7262
    1519             4.1097
    1520             3.9050
    1521             4.2204
    1522             4.1917
    1523             3.9567
    1524             3.8206
    1525             4.0865
    1526             3.9649
    1527             3.9114
    1528             3.9001
    1529             3.6645
    1530             3.6364
    1531             3.8845
    1532             4.1323
    1533             3.9236
    1534             4.0711
    1535             4.2555
    1536             3.8886
    1537             3.6444
    1538             3.6724
    1539             3.3070
    1540             3.4243
    1541             3.3475
    1542             3.3795
    1543             3.5224
    1544             3.6135
    1545             3.4208
    1546             3.5093
    1547             3.6857
    1548             3.3835
    1549             3.6354
    1550             3.4320
    1551             3.6469
    1552             3.6695
    1553             3.9676
    1554             3.5561
    1555             3.5399
    1556             3.8138
    1557             3.7013
    1558             3.7430
    1559             3.9990
    1560             3.2855
    1561             3.5995
    1562             3.5352
    1563             3.8544
    1564             3.8319
    1565             3.4760
    1566             3.6081
    1567             3.7006
    1568             3.5341
    1569             3.5356
    1570             3.7518
    1571             3.8737
    1572             4.0075
    1573             3.9701
    1574             3.8280
    1575             3.6721
    1576             3.5603
    1577             3.6514
    1578             4.0851
    1579             3.6239
    1580             3.5220
    1581             3.6377
    1582             3.4657
    1583             3.6124
    1584             3.8445
    1585             3.4919
    1586             3.5178
    1587             3.3396
    1588             3.6483
    1589             3.8240
    1590             3.5532
    1591             3.4943
    1592             3.8715
    1593             3.4875
    1594             3.8813
    1595             3.9435
    1596             3.9916
    1597             3.8964
    1598             4.2206
    1599             4.0584
    1600             3.5816
    1601             4.0938
    1602             3.6738
    1603             3.7248
    1604             3.2442
    1605             3.6003
    1606             3.3495
    1607             3.7299
    1608             3.4920
    1609             3.7917
    1610             3.9467
    1611             3.4606
    1612             3.5520
    1613             3.5875
    1614             3.6037
    1615             3.4697
    1616             3.4619
    1617             3.7317
    1618             3.6418
    1619             3.6833
    1620             3.8232
    1621             3.5516
    1622             3.6522
    1623             3.6085
    1624             4.0297
    1625             3.8183
    1626             3.7635
    1627             3.6847
    1628             3.9575
    1629             3.4958
    1630             3.4023
    1631             3.6056
    1632             3.5503
    1633             3.3590
    1634             3.7024
    1635             3.4155
    1636             3.7338
    1637             3.5429
    1638             3.3363
    1639             3.3315
    1640             3.1897
    1641             3.4920
    1642             3.5724
    1643             3.4506
    1644             3.5336
    1645             3.4394
    1646             3.8213
    1647             3.5583
    1648             3.2260
    1649             3.3469
    1650             3.5479
    1651             3.5466
    1652             3.7173
    1653             3.5374
    1654             3.4257
    1655             3.3871
    1656             3.3618
    1657             3.8201
    1658             3.4535
    1659             3.5917
    1660             3.6560
    1661             3.3374
    1662             3.6518
