#Frame   CSltH3core_4DNA
    1089          3.7876
    1090          3.5253
    1091          3.6377
    1092          3.7171
    1093          3.6560
    1094          3.9476
    1095          3.8860
    1096          3.9261
    1097          3.5711
    1098          3.4010
    1099          4.1258
    1100          4.2540
    1101          4.1491
    1102          4.1242
    1103          4.5416
    1104          4.2261
    1105          4.2044
    1106          4.5207
    1107          4.5084
    1108          4.3353
    1109          4.0838
    1110          4.1910
    1111          3.8964
    1112          3.9017
    1113          4.0904
    1114          3.8965
    1115          3.9487
    1116          3.8694
    1117          4.0249
    1118          3.8167
    1119          3.7701
    1120          4.0604
    1121          4.1097
    1122          3.8184
    1123          3.6843
    1124          3.7306
    1125          4.0270
    1126          3.9685
    1127          3.8353
    1128          3.8757
    1129          3.7916
    1130          3.5983
    1131          3.5130
    1132          3.5137
    1133          4.0369
    1134          4.1249
    1135          3.6292
    1136          3.8167
    1137          3.9465
    1138          4.1090
    1139          4.0477
    1140          3.7314
    1141          3.8769
    1142          3.5956
    1143          3.6981
    1144          3.7428
    1145          3.7569
    1146          3.7964
    1147          3.8519
    1148          3.8920
    1149          3.8360
    1150          3.6447
    1151          3.9174
    1152          3.9290
    1153          3.8472
    1154          4.0758
    1155          3.4601
    1156          3.4120
    1157          3.6709
    1158          3.5094
    1159          3.5342
    1160          4.0389
    1161          3.6401
    1162          3.5194
    1163          3.5019
    1164          3.6535
    1165          3.5839
    1166          3.6220
    1167          3.7933
    1168          3.6398
    1169          3.7444
    1170          3.5420
    1171          3.8065
    1172          3.7564
    1173          3.1360
    1174          3.4861
    1175          3.2224
    1176          3.2689
    1177          3.4771
    1178          3.4341
    1179          3.5511
    1180          3.6803
    1181          3.6778
    1182          3.6598
    1183          3.5584
    1184          3.3675
    1185          3.3924
    1186          3.6093
    1187          3.6627
    1188          3.5342
    1189          3.5140
    1190          3.5240
    1191          3.7320
    1192          3.4226
    1193          3.3569
    1194          3.2555
    1195          3.5448
    1196          3.6795
    1197          3.4577
    1198          3.4319
    1199          3.5708
    1200          3.6328
    1201          3.6448
    1202          3.5126
    1203          3.3776
    1204          3.5878
    1205          3.8418
    1206          3.2023
    1207          3.3236
    1208          3.0290
    1209          3.3187
    1210          3.2279
    1211          3.3454
    1212          3.5062
    1213          3.5196
    1214          3.6397
    1215          3.7365
    1216          3.4168
    1217          3.6129
    1218          3.4179
    1219          3.3378
    1220          3.2995
    1221          3.4172
    1222          3.3666
    1223          3.3461
    1224          2.9302
    1225          3.0448
    1226          3.1926
    1227          3.0617
    1228          3.3915
    1229          3.1633
    1230          3.5182
    1231          3.4135
    1232          3.6025
    1233          3.5599
    1234          3.4050
    1235          3.2668
    1236          3.5404
    1237          3.3085
    1238          3.2478
    1239          3.1182
    1240          3.4727
    1241          3.2884
    1242          2.9736
    1243          3.0973
    1244          3.1523
    1245          3.1586
    1246          3.2101
    1247          3.1182
    1248          3.4661
    1249          3.2562
    1250          3.3145
    1251          3.2917
    1252          3.3031
    1253          3.1702
    1254          3.3921
    1255          3.5151
    1256          3.2070
    1257          3.1534
    1258          3.2417
    1259          3.0792
    1260          3.2420
    1261          3.2147
    1262          3.1654
    1263          3.2432
    1264          3.4091
    1265          3.4265
    1266          3.4763
    1267          3.3428
    1268          3.2427
    1269          3.3224
    1270          3.3574
    1271          3.4092
    1272          3.1899
    1273          3.2283
    1274          3.1036
    1275          3.0776
    1276          3.1574
    1277          3.1518
    1278          3.2027
    1279          3.1186
    1280          3.1489
    1281          3.0499
    1282          2.9918
    1283          3.2955
    1284          3.2429
    1285          2.9376
    1286          3.2376
    1287          3.1649
    1288          3.2933
    1289          3.1295
    1290          3.2373
    1291          3.3347
    1292          3.4064
    1293          3.1897
    1294          3.3401
    1295          3.5035
    1296          3.3597
    1297          3.4516
    1298          3.1764
    1299          3.4653
    1300          3.3355
    1301          3.0907
    1302          3.2027
    1303          3.1298
    1304          3.0760
    1305          3.1347
    1306          3.2161
    1307          3.2485
    1308          3.1183
    1309          3.1434
    1310          3.2161
    1311          3.0905
    1312          3.0264
    1313          2.8146
    1314          2.9694
    1315          3.3128
    1316          3.6101
    1317          3.4598
    1318          3.3092
    1319          3.2952
    1320          3.1672
    1321          3.1958
    1322          3.2842
    1323          3.0678
    1324          3.1592
    1325          3.0943
    1326          3.3608
    1327          3.4395
    1328          3.3060
    1329          3.2248
    1330          3.2361
    1331          3.1886
    1332          3.1767
    1333          3.3846
    1334          3.1561
    1335          3.0867
    1336          3.5586
    1337          3.3868
    1338          3.4354
    1339          3.1362
    1340          3.2024
    1341          3.2081
    1342          3.2604
    1343          3.1677
    1344          3.1931
    1345          3.2262
    1346          3.0142
    1347          2.9051
    1348          3.3388
    1349          3.3572
    1350          3.3934
    1351          3.3557
    1352          3.1984
    1353          3.1616
    1354          3.2276
    1355          3.2110
    1356          3.1770
    1357          3.1947
    1358          3.4217
    1359          3.4723
    1360          3.2406
    1361          3.4746
    1362          3.4521
    1363          3.7715
    1364          3.7292
    1365          3.5385
    1366          3.4429
    1367          3.5427
    1368          3.3951
    1369          3.1556
    1370          3.1184
    1371          3.1900
    1372          3.5919
    1373          3.4280
    1374          3.3605
    1375          3.5078
    1376          3.5252
    1377          3.3591
    1378          3.4809
    1379          3.2341
    1380          3.2488
    1381          3.2649
    1382          3.4831
    1383          3.2932
    1384          3.3978
    1385          3.4324
    1386          3.1741
    1387          3.3604
    1388          3.3113
    1389          3.1613
    1390          3.4359
    1391          3.2898
    1392          3.1881
    1393          3.2623
    1394          3.0994
    1395          3.2951
    1396          3.0652
    1397          3.2200
    1398          3.4070
    1399          3.3739
    1400          3.1157
    1401          3.2542
    1402          3.1536
    1403          3.3411
    1404          3.0230
    1405          2.9812
    1406          3.2499
    1407          3.2056
    1408          3.3632
    1409          3.2027
    1410          3.3462
    1411          3.3936
    1412          3.0610
    1413          3.0095
    1414          3.1601
    1415          3.4054
    1416          3.3072
    1417          3.1945
    1418          3.1820
    1419          3.0491
    1420          3.4766
    1421          3.2767
    1422          3.1489
    1423          3.0693
    1424          3.0343
    1425          3.2830
    1426          3.4627
    1427          3.2739
    1428          3.1446
    1429          3.1771
    1430          3.1709
    1431          3.1989
    1432          3.3029
    1433          3.2888
    1434          3.1233
    1435          3.2529
    1436          3.0906
    1437          3.1171
    1438          2.9657
    1439          3.2234
    1440          3.4119
    1441          2.9941
    1442          3.0421
    1443          3.2329
    1444          3.0316
    1445          3.0225
    1446          3.1975
    1447          3.3907
    1448          3.2766
    1449          3.0431
    1450          3.2235
    1451          3.0379
    1452          3.3813
    1453          3.1178
    1454          3.3183
    1455          3.3472
    1456          3.0211
    1457          3.2929
    1458          3.4889
    1459          3.3050
    1460          3.2744
    1461          3.0638
    1462          3.1967
    1463          3.1793
    1464          3.1893
    1465          3.2185
    1466          3.4379
    1467          3.2469
    1468          3.4803
    1469          3.2218
    1470          3.2037
    1471          3.2109
    1472          3.4434
    1473          3.4525
    1474          3.3437
    1475          3.3373
    1476          3.2559
    1477          3.1982
    1478          3.1328
    1479          3.3148
    1480          3.2077
    1481          3.0934
    1482          3.3396
    1483          3.0964
    1484          3.0990
    1485          3.2390
    1486          3.0903
    1487          3.2886
    1488          3.2405
    1489          3.2932
    1490          3.1722
    1491          3.1349
    1492          3.0018
    1493          3.0063
    1494          3.1615
    1495          3.1347
    1496          3.0226
    1497          3.0261
    1498          3.2772
    1499          3.4567
    1500          3.3960
    1501          3.3417
    1502          3.4024
    1503          3.1401
    1504          3.3570
    1505          3.4596
    1506          3.2443
    1507          3.4765
    1508          3.1908
    1509          3.2311
    1510          3.5319
    1511          3.3402
    1512          3.3408
    1513          3.3989
    1514          3.4098
    1515          3.3529
    1516          3.3038
    1517          3.6569
    1518          3.4572
    1519          3.4714
    1520          3.5763
    1521          3.4359
    1522          3.4538
    1523          3.5957
    1524          3.6793
    1525          3.6943
    1526          3.7443
    1527          3.4769
    1528          3.6250
    1529          3.5384
    1530          3.6125
    1531          3.6230
    1532          3.3508
    1533          3.5793
    1534          3.5199
    1535          3.9535
    1536          3.7592
    1537          3.7355
    1538          3.7545
    1539          3.4763
    1540          4.1415
    1541          3.9143
    1542          3.8397
    1543          3.7253
    1544          3.5800
    1545          3.4995
    1546          3.5675
    1547          3.5454
    1548          3.6432
    1549          3.4950
    1550          3.2952
    1551          3.3155
    1552          3.0758
    1553          3.5847
    1554          3.4911
    1555          3.3681
    1556          3.4090
    1557          3.3492
    1558          3.3688
    1559          3.3795
    1560          3.2268
    1561          3.3459
    1562          3.3975
    1563          3.2879
    1564          3.3645
    1565          3.3239
    1566          3.2501
    1567          3.1457
    1568          3.3707
    1569          3.3389
    1570          3.6528
    1571          3.4907
    1572          3.4184
    1573          3.4541
    1574          3.5108
    1575          3.1751
    1576          3.3391
    1577          3.3331
    1578          3.3387
    1579          3.1941
    1580          3.1974
    1581          3.3138
    1582          3.3752
    1583          3.2048
    1584          3.3826
    1585          3.1743
    1586          3.2217
    1587          3.5521
    1588          3.7696
    1589          3.4294
    1590          3.5712
    1591          3.4806
    1592          3.4059
    1593          3.2855
    1594          3.8218
    1595          3.5434
    1596          3.4186
    1597          3.6054
    1598          3.5078
    1599          3.1927
    1600          3.2225
    1601          3.3448
    1602          3.2528
    1603          3.1329
    1604          3.3697
    1605          3.1789
    1606          2.9705
    1607          3.2251
    1608          3.2293
    1609          3.0523
    1610          3.2567
    1611          3.2314
    1612          3.0804
    1613          3.2737
    1614          3.2644
    1615          3.1783
    1616          3.2640
    1617          3.2325
    1618          3.3733
    1619          3.3278
    1620          3.5163
    1621          3.1838
    1622          3.2469
    1623          3.3319
    1624          3.2423
    1625          3.3160
    1626          3.5116
    1627          3.3234
    1628          3.1592
    1629          3.5138
    1630          3.3236
    1631          3.5463
    1632          3.1916
    1633          3.3626
    1634          3.2707
    1635          3.0655
    1636          3.3770
    1637          3.5737
    1638          3.3060
    1639          3.2380
    1640          3.3460
    1641          3.3948
    1642          3.5147
    1643          3.4869
    1644          3.6015
    1645          3.6163
    1646          3.3072
    1647          3.1895
    1648          3.3425
    1649          3.4356
    1650          3.2972
    1651          3.2422
    1652          3.3848
    1653          3.2910
    1654          2.9084
    1655          3.0744
    1656          3.6619
    1657          3.2430
    1658          3.4318
    1659          3.1642
    1660          3.2998
    1661          3.2821
    1662          3.6976
