#Frame   CSexnotailcenpa_1DNA
    1359              22.4428
    1360              21.0857
    1361              21.2942
    1362              20.8088
    1363              20.1779
    1364              20.6049
    1365              20.7206
    1366              19.9754
    1367              18.9018
    1368              19.7841
    1369              19.0817
    1370              19.4636
    1371              18.9946
    1372              18.3851
    1373              18.9673
    1374              18.8473
    1375              18.4738
    1376              18.9508
    1377              18.9301
    1378              19.0422
    1379              19.8102
    1380              19.1191
    1381              18.4198
    1382              17.7073
    1383              17.8372
    1384              17.7208
    1385              18.4197
    1386              18.6290
    1387              19.1263
    1388              20.6738
    1389              20.4720
    1390              20.0550
    1391              19.7035
    1392              19.9230
    1393              18.9801
    1394              18.3259
    1395              18.6157
    1396              18.7824
    1397              19.2874
    1398              18.5462
    1399              18.0496
    1400              17.2127
    1401              17.3543
    1402              17.1372
    1403              17.4352
    1404              16.9563
    1405              17.2921
    1406              17.3639
    1407              16.6640
    1408              17.7665
    1409              18.1602
    1410              18.6641
    1411              19.1921
    1412              18.8261
    1413              19.3372
    1414              18.6553
    1415              18.6215
    1416              18.9347
    1417              19.2274
    1418              19.4128
    1419              19.3289
    1420              19.9308
    1421              19.5462
    1422              19.2638
    1423              20.2051
    1424              20.2551
    1425              20.7211
    1426              21.3351
    1427              21.7555
    1428              21.2674
    1429              21.3453
    1430              20.9260
    1431              21.9940
    1432              22.7084
    1433              21.4293
    1434              21.3517
    1435              21.6751
    1436              20.9770
    1437              21.6495
    1438              21.8575
    1439              20.5680
    1440              19.6692
    1441              20.6002
    1442              20.6452
    1443              20.3923
    1444              20.4665
    1445              20.4661
    1446              20.0857
    1447              19.5871
    1448              19.5519
    1449              19.4717
    1450              19.0888
    1451              19.2945
    1452              19.2613
    1453              19.3162
    1454              20.0544
    1455              19.7921
    1456              20.2067
    1457              19.8937
    1458              20.2278
    1459              20.2963
    1460              19.7063
    1461              20.0138
    1462              20.3891
    1463              20.2118
    1464              20.1061
    1465              20.2745
    1466              19.5400
    1467              19.9451
    1468              19.7741
    1469              19.1146
    1470              18.8240
    1471              18.5068
    1472              18.5834
    1473              18.3164
    1474              17.8155
    1475              18.5025
    1476              17.6147
    1477              18.1904
    1478              18.0890
    1479              17.3814
    1480              17.6296
    1481              17.8972
    1482              17.9570
    1483              18.2158
    1484              18.3917
    1485              17.8390
    1486              18.4040
    1487              19.0016
    1488              18.7736
    1489              19.3743
    1490              20.0349
    1491              20.0277
    1492              19.7814
    1493              20.1746
    1494              20.5166
    1495              20.1820
    1496              19.3717
    1497              20.1684
    1498              20.3876
    1499              19.8570
    1500              20.7444
    1501              20.7644
    1502              20.4298
    1503              20.6324
    1504              20.4253
    1505              20.2120
    1506              19.7871
    1507              19.6326
    1508              19.6434
    1509              19.6494
    1510              19.5196
    1511              19.1835
    1512              18.6512
    1513              18.3211
    1514              19.4397
    1515              18.1590
    1516              18.2027
    1517              19.2915
    1518              19.3161
    1519              20.3518
    1520              19.2758
    1521              19.6312
    1522              19.8345
    1523              19.7803
    1524              19.0184
    1525              19.6415
    1526              20.0136
    1527              20.9069
    1528              20.7626
    1529              20.3599
    1530              21.9361
    1531              22.5511
    1532              22.6315
    1533              22.4798
    1534              22.1040
    1535              22.2766
    1536              22.9993
    1537              23.3503
    1538              23.8562
    1539              23.6171
    1540              24.6572
    1541              23.9497
    1542              24.8948
    1543              24.2360
    1544              25.3343
    1545              24.9795
    1546              24.5170
    1547              24.1041
    1548              22.8378
    1549              21.9673
    1550              23.0764
    1551              22.2058
    1552              22.1678
    1553              21.7872
    1554              20.9367
    1555              20.0842
    1556              20.0744
    1557              19.2147
    1558              18.4034
    1559              18.2928
    1560              17.9595
    1561              18.0873
    1562              18.2496
    1563              16.6896
    1564              16.8397
    1565              17.2679
    1566              16.9903
    1567              16.9802
    1568              16.6876
    1569              17.2629
    1570              17.3312
    1571              18.3709
    1572              17.9195
    1573              18.0785
    1574              18.3397
    1575              17.9325
    1576              17.1660
    1577              18.1516
    1578              18.0978
    1579              18.9061
    1580              18.6117
    1581              18.2998
    1582              18.5862
    1583              18.1685
    1584              17.5384
    1585              17.6803
    1586              16.5853
    1587              17.6923
    1588              18.2699
    1589              17.9184
    1590              17.5401
    1591              18.1260
    1592              18.3478
    1593              18.1608
    1594              18.1842
    1595              17.7660
    1596              18.2916
    1597              18.5165
    1598              18.3692
    1599              18.7157
    1600              18.7776
    1601              18.5140
    1602              18.6584
    1603              17.8364
    1604              18.2895
    1605              18.2874
    1606              17.9464
    1607              19.1348
    1608              19.2108
    1609              18.6574
    1610              18.9384
    1611              19.1824
    1612              19.3835
    1613              19.6385
    1614              19.6044
    1615              19.9562
    1616              19.9117
    1617              19.4560
    1618              20.7962
    1619              21.2965
    1620              20.8724
    1621              21.0694
    1622              21.5324
    1623              21.7659
    1624              22.7903
    1625              22.0725
    1626              21.9516
    1627              21.3854
    1628              20.2941
    1629              20.8520
    1630              20.4276
    1631              20.2868
    1632              20.0962
    1633              20.2258
    1634              19.5463
    1635              19.8229
    1636              19.3284
    1637              19.8051
    1638              20.8740
    1639              20.9838
    1640              21.8957
    1641              21.3322
    1642              22.1576
    1643              21.7654
    1644              21.6776
    1645              20.6153
    1646              20.5735
    1647              19.5729
    1648              18.8675
    1649              18.9891
    1650              19.3365
    1651              19.4044
    1652              18.9508
    1653              19.2173
    1654              19.4514
    1655              19.3616
    1656              19.7894
    1657              20.5432
    1658              20.0674
    1659              20.0732
    1660              19.7474
    1661              19.1990
