#Frame   CSltcenpacore_3DNA
     276             4.3612
     277             3.8384
     278             3.9106
     279             3.9855
     280             3.9710
     281             4.2807
     282             3.5782
     283             3.9189
     284             3.9762
     285             4.0897
     286             4.3260
     287             4.2736
     288             4.0698
     289             4.1696
     290             4.4602
     291             4.1779
     292             4.5691
     293             4.4383
     294             4.1101
     295             4.1077
     296             4.0444
     297             4.1947
     298             4.4469
     299             4.4908
     300             4.0765
     301             3.9662
     302             3.8410
     303             4.1244
     304             3.9470
     305             4.2350
     306             4.1384
     307             4.0552
     308             4.2986
     309             4.2143
     310             4.4791
     311             4.0093
     312             4.1229
     313             4.3925
     314             4.7080
     315             4.4527
     316             4.6990
     317             4.3276
     318             3.9444
     319             3.5717
     320             3.6811
     321             3.0847
     322             3.8860
     323             3.6964
     324             4.0216
     325             4.1399
     326             3.8252
     327             4.3238
     328             4.1991
     329             4.4276
     330             4.8708
     331             4.7758
     332             4.3622
     333             4.1724
     334             4.0846
     335             4.0661
     336             4.0898
     337             4.2673
     338             4.2351
     339             4.0844
     340             3.6821
     341             3.5124
     342             3.3360
     343             3.3161
     344             3.3690
     345             3.6242
     346             4.0842
     347             4.1580
     348             4.1055
     349             3.9531
     350             4.1700
     351             4.1104
     352             4.4798
     353             4.1202
     354             3.7553
     355             3.9151
     356             3.4586
     357             3.5742
     358             3.3178
     359             3.6932
     360             2.9209
     361             3.4611
     362             3.2260
     363             3.8773
     364             3.4675
     365             3.7886
     366             3.9882
     367             3.9013
     368             4.4284
     369             4.4125
     370             3.8393
     371             3.5389
     372             3.9133
     373             3.4902
     374             3.5945
     375             3.5897
     376             3.4283
     377             4.0774
     378             3.4264
     379             3.5998
     380             3.7763
     381             3.9659
     382             3.6744
     383             3.6452
     384             3.7643
     385             3.6544
     386             3.9728
     387             4.2555
     388             4.4893
     389             4.7727
     390             4.2984
     391             4.2827
     392             4.0722
     393             4.2933
     394             4.0936
     395             4.1669
     396             4.2652
     397             4.2158
     398             4.6329
     399             4.6488
     400             4.9372
     401             5.4305
     402             5.4205
     403             4.9674
     404             4.2917
     405             4.4297
     406             5.0806
     407             5.1249
     408             4.7613
     409             4.7623
     410             4.9738
     411             5.2646
     412             4.9904
     413             5.3090
     414             5.2499
     415             4.9481
     416             4.7928
     417             4.5304
     418             4.3338
     419             4.5379
     420             3.9626
     421             4.4456
     422             4.1766
     423             4.3184
     424             3.9690
     425             4.1202
     426             3.9233
     427             4.7230
     428             4.6905
     429             5.0610
     430             5.1304
     431             5.2171
     432             4.9326
     433             5.0981
     434             4.9222
     435             5.1697
     436             4.8931
     437             4.4950
     438             4.8026
     439             5.1452
     440             4.8179
     441             4.9831
     442             4.6804
     443             4.7973
     444             4.8655
     445             4.7263
     446             5.0767
     447             4.8853
     448             5.0107
     449             5.4041
     450             4.8983
     451             4.8485
     452             4.6212
     453             4.7462
     454             5.1540
     455             4.6923
     456             5.0214
     457             5.4615
     458             5.3661
     459             5.2149
     460             5.0099
     461             4.9505
     462             5.0037
     463             5.4008
     464             5.2477
     465             4.7621
     466             5.4436
     467             5.2357
     468             5.0525
     469             4.8189
     470             4.7167
     471             4.8440
     472             4.6316
     473             4.7716
     474             4.7568
     475             4.8805
     476             4.8504
     477             5.0731
     478             4.5287
     479             4.6985
     480             5.5002
     481             5.3129
     482             5.2151
     483             5.1700
     484             5.1508
     485             4.8991
     486             5.0346
     487             5.3081
     488             4.8872
     489             5.0776
     490             4.9083
     491             4.8072
     492             4.9112
     493             4.8870
     494             4.9771
     495             5.0065
     496             5.2077
     497             5.3902
     498             5.1947
     499             4.9906
     500             4.7923
     501             4.4102
     502             4.8299
     503             5.1386
     504             4.7615
     505             4.8088
     506             4.5848
     507             4.2391
     508             4.4802
     509             4.5434
     510             4.4685
     511             4.6106
     512             4.3974
     513             4.4521
     514             4.6258
     515             4.6325
     516             4.0883
     517             4.1098
     518             4.1092
     519             4.0152
     520             4.1449
     521             4.1813
     522             4.1646
     523             3.8470
     524             3.9809
     525             3.8569
     526             3.7028
     527             3.6789
     528             3.7892
     529             3.9073
     530             4.0008
     531             3.8837
     532             3.8207
     533             3.8739
     534             3.6696
     535             4.2901
     536             4.3515
     537             4.4231
     538             3.8952
     539             3.9598
     540             3.9536
     541             4.3100
     542             3.7766
     543             3.8267
     544             4.0290
     545             3.7671
     546             3.9644
     547             4.0795
     548             4.0965
     549             4.0926
     550             4.1015
     551             4.2423
     552             4.2676
     553             4.1221
     554             4.0031
     555             4.0916
     556             3.8726
     557             3.8352
     558             3.9118
     559             3.8139
     560             3.9529
     561             3.7477
     562             3.7500
     563             3.7384
     564             3.6415
     565             3.6895
     566             3.8481
     567             3.5174
     568             3.6382
     569             3.6846
     570             3.4993
     571             3.9546
     572             3.6547
     573             3.6348
     574             3.5043
     575             3.6593
     576             3.7058
     577             3.6310
     578             3.5811
     579             3.6788
     580             3.7625
     581             3.8484
     582             4.2314
     583             4.0361
     584             4.3852
     585             4.4690
     586             4.3614
     587             4.6331
     588             5.1406
     589             4.6968
     590             4.8400
     591             4.6318
     592             4.8576
     593             4.6793
     594             4.3946
     595             3.9530
     596             4.7321
     597             4.7714
     598             4.9276
     599             4.7921
     600             4.2661
     601             4.1914
     602             4.3278
     603             4.5227
     604             4.1456
     605             3.8987
     606             3.8929
     607             3.9548
     608             3.6352
     609             4.0702
     610             4.3175
     611             3.9938
     612             3.8699
     613             4.2365
     614             4.0353
     615             4.0363
     616             3.7095
     617             3.9209
     618             3.9382
     619             3.9241
     620             3.5291
     621             3.7249
     622             3.7888
     623             3.7713
     624             3.5283
     625             3.5601
     626             3.5270
     627             3.6889
     628             3.6534
     629             3.3733
     630             3.7228
     631             3.6709
     632             3.5646
     633             4.0536
     634             4.3904
     635             4.4978
     636             4.4497
     637             4.4264
     638             4.4108
     639             4.3610
     640             4.3271
     641             4.3219
     642             4.6924
     643             4.4763
     644             4.7580
     645             4.7612
     646             4.6871
     647             4.9856
     648             4.9374
     649             4.5560
     650             4.3329
     651             4.7964
     652             5.5116
     653             4.8549
     654             4.9467
     655             4.8054
     656             4.8842
     657             4.6553
     658             4.8258
     659             4.4917
     660             4.6340
     661             4.8158
     662             4.6243
     663             4.4783
     664             4.4867
     665             4.6134
     666             4.5264
     667             4.4489
     668             4.2568
     669             4.3177
     670             4.0530
     671             4.0092
     672             3.9925
     673             4.3740
     674             4.2691
     675             4.5855
     676             4.2811
     677             4.8146
     678             4.7463
     679             4.5063
     680             4.6109
     681             4.8175
     682             4.7924
     683             4.7532
     684             4.4368
     685             4.3663
     686             4.4224
     687             4.1620
     688             3.9623
     689             4.7307
     690             4.5623
     691             4.4165
     692             4.4373
     693             4.4904
     694             4.6125
     695             4.7872
     696             4.6846
     697             4.3298
     698             4.1742
     699             4.6404
     700             4.3794
     701             4.9081
     702             4.5104
     703             5.0832
     704             4.3633
     705             4.8105
     706             4.8725
     707             4.3481
     708             3.9431
     709             4.1271
     710             4.5292
     711             4.6510
     712             4.7031
     713             4.5646
     714             4.9585
     715             5.1166
     716             4.9203
     717             4.9071
     718             4.9779
     719             5.0350
     720             4.7125
     721             4.6082
     722             4.4864
     723             4.7849
     724             4.9079
     725             4.7413
     726             4.4724
     727             4.6803
     728             4.6809
     729             4.4523
     730             4.5754
     731             4.0738
     732             3.9878
     733             4.2337
     734             4.1279
     735             3.7142
     736             4.2841
     737             4.5081
     738             4.1077
     739             4.3705
     740             4.4074
     741             4.8148
     742             4.6916
     743             4.4283
     744             4.5425
     745             4.7624
     746             4.7018
     747             4.6822
     748             4.3581
     749             4.1843
     750             4.3797
     751             4.8089
     752             4.9385
     753             4.4712
     754             4.5147
     755             4.3901
     756             4.3677
     757             4.4968
     758             4.5619
     759             4.5489
     760             4.4586
     761             4.4965
     762             4.5285
     763             4.3451
     764             4.2876
     765             4.3462
     766             4.2744
     767             4.3438
     768             4.0462
     769             4.1547
     770             3.7169
     771             3.8894
     772             3.9486
     773             3.9422
     774             4.2521
     775             4.4555
     776             4.2132
     777             3.8185
     778             4.0636
     779             3.8398
     780             4.3897
     781             4.6817
     782             4.4351
     783             4.6935
     784             5.2274
     785             5.4796
     786             5.1699
     787             5.1531
     788             4.9677
     789             4.8406
     790             5.2320
     791             5.2158
     792             5.5436
     793             5.5846
     794             5.1892
     795             5.0563
     796             5.1618
     797             5.1537
     798             5.3611
     799             5.9254
     800             5.6918
     801             5.4491
     802             5.5269
     803             5.6127
     804             5.7525
     805             6.0159
     806             5.6882
     807             5.4838
     808             5.3696
     809             5.4270
     810             5.6210
     811             5.7858
     812             5.6548
     813             5.4126
     814             5.6820
     815             5.4888
     816             5.4784
     817             4.7942
     818             4.7245
     819             4.9798
     820             4.8007
     821             4.8876
     822             5.1359
     823             5.2603
     824             4.9586
     825             5.1436
     826             5.1811
     827             4.9623
     828             5.0409
     829             4.9301
     830             4.7591
     831             5.4597
     832             5.2428
     833             5.7494
     834             6.0714
     835             5.1463
     836             5.1922
     837             5.0236
     838             5.4444
     839             5.1182
     840             5.0710
     841             5.4208
     842             5.4199
     843             5.4845
     844             5.3551
     845             5.3563
     846             5.4007
     847             5.3362
     848             5.4067
     849             4.9340
     850             4.8734
     851             5.4283
     852             4.6671
     853             5.2088
     854             5.2311
     855             5.2283
     856             5.3150
     857             5.1431
     858             5.1298
     859             5.2107
     860             5.4570
     861             5.5139
     862             5.4690
     863             5.6661
     864             5.4051
     865             5.5507
     866             5.5075
     867             5.5153
     868             5.2727
     869             5.5357
     870             5.6124
     871             5.6636
     872             5.4480
     873             5.3782
     874             5.5742
     875             5.2957
     876             5.4561
     877             5.2436
     878             4.9350
     879             5.2768
     880             5.1776
     881             5.2147
     882             5.5912
     883             5.2472
     884             5.6242
     885             5.7512
     886             5.4108
     887             5.4902
     888             5.6729
     889             6.1320
     890             5.6116
     891             5.4849
     892             5.4123
     893             5.8742
     894             5.7735
     895             5.5955
     896             5.7560
     897             5.8282
     898             5.9483
     899             5.9289
     900             5.6478
     901             5.7523
     902             6.0513
     903             5.8276
     904             5.5132
     905             5.5967
     906             5.4834
     907             5.5214
     908             5.7826
     909             5.8163
     910             5.5210
     911             5.8136
     912             5.9205
     913             5.5531
     914             5.6556
     915             5.7792
     916             5.9228
     917             5.6035
     918             5.6697
     919             5.8576
     920             5.5843
     921             5.8655
     922             5.8159
     923             5.7102
     924             6.1391
     925             6.0440
     926             5.8952
     927             5.5182
     928             5.7248
     929             5.9241
     930             5.4897
     931             5.3097
     932             5.5761
     933             5.5912
     934             5.4981
     935             5.6096
     936             5.7346
     937             5.6959
     938             5.2387
     939             5.2198
     940             5.6859
     941             6.0190
     942             5.9282
     943             5.6700
     944             5.6368
     945             5.6382
     946             5.5517
     947             5.8386
     948             5.6406
     949             5.5270
     950             5.5401
     951             5.6606
     952             5.7338
     953             5.5810
     954             5.7231
     955             5.2787
     956             5.0748
     957             5.3716
     958             5.2048
     959             5.7658
     960             5.4755
     961             5.1655
     962             5.6346
     963             5.4131
     964             5.6060
     965             5.4418
     966             5.0948
     967             5.8944
     968             5.6653
     969             5.5643
     970             5.5985
     971             5.4151
     972             5.5613
     973             5.6484
     974             5.5856
     975             5.9031
     976             5.7028
     977             5.8899
     978             5.4838
     979             5.3599
     980             5.4582
     981             5.4890
     982             5.8954
     983             5.6570
     984             5.7611
     985             5.5764
     986             5.4872
     987             5.3650
     988             5.6909
     989             5.5219
     990             5.4496
     991             5.5321
     992             5.5793
     993             5.3205
     994             5.3482
     995             5.6161
     996             5.6398
     997             5.2572
     998             5.4617
     999             5.5963
    1000             5.5446
    1001             5.8670
    1002             5.3142
    1003             5.6359
    1004             5.5894
    1005             5.4267
    1006             5.7471
    1007             5.9227
    1008             5.5922
    1009             5.4540
    1010             5.3328
    1011             5.0828
    1012             5.1393
    1013             5.3455
    1014             6.0379
    1015             5.6742
    1016             5.5087
    1017             5.4903
    1018             5.4741
    1019             5.2140
    1020             5.3098
    1021             5.3038
    1022             5.4510
    1023             5.1220
    1024             4.9640
    1025             5.2357
    1026             5.3697
    1027             4.9683
    1028             4.8764
    1029             5.5765
    1030             6.1303
    1031             6.0949
    1032             5.6630
    1033             5.1450
    1034             4.7706
    1035             4.7326
    1036             5.1258
    1037             5.2614
    1038             5.3127
    1039             5.0510
    1040             4.6434
    1041             5.0632
    1042             4.6717
    1043             4.6944
    1044             5.0322
    1045             5.0634
    1046             5.1892
    1047             5.3092
    1048             5.1080
    1049             5.1127
    1050             5.2233
    1051             5.2385
    1052             5.7208
    1053             6.1423
    1054             6.5533
    1055             5.9007
    1056             5.9861
    1057             5.2973
    1058             5.2817
    1059             5.0468
    1060             5.3630
    1061             5.4571
    1062             5.8101
    1063             6.4926
    1064             6.6753
    1065             6.5464
    1066             5.8679
    1067             6.3102
    1068             5.9116
    1069             5.8994
    1070             6.1055
    1071             5.7985
    1072             5.7989
    1073             5.4176
    1074             5.0781
    1075             4.9412
    1076             4.8989
    1077             4.6847
    1078             4.8454
    1079             4.6008
    1080             4.6442
    1081             4.5632
    1082             4.4036
    1083             4.6404
    1084             4.4329
    1085             4.7000
    1086             5.1407
    1087             4.8348
    1088             4.6453
    1089             4.7075
    1090             4.6903
    1091             4.8504
    1092             4.9225
    1093             4.9513
    1094             4.8379
    1095             4.7758
    1096             4.7235
    1097             4.6692
    1098             4.5741
    1099             4.2883
    1100             4.5479
    1101             4.4907
    1102             4.7859
    1103             4.8704
    1104             4.7574
    1105             4.4298
    1106             4.5924
    1107             4.9098
    1108             5.0541
    1109             5.3532
    1110             5.0825
    1111             4.8771
    1112             4.8215
    1113             4.6263
    1114             4.7305
    1115             4.5984
    1116             4.3951
    1117             4.5486
    1118             4.8012
    1119             4.7021
    1120             5.2237
    1121             5.3004
    1122             5.0492
    1123             5.4489
    1124             5.4104
    1125             5.5088
    1126             5.0590
    1127             4.7692
    1128             4.8587
    1129             4.9641
    1130             4.6794
    1131             4.8930
    1132             4.7797
    1133             4.5445
    1134             4.5991
    1135             4.4637
    1136             4.8543
    1137             4.4486
    1138             4.6239
    1139             4.4334
    1140             4.4417
    1141             4.6997
    1142             4.7417
    1143             4.6791
    1144             4.5563
    1145             4.6122
    1146             5.0052
    1147             4.8982
    1148             5.0471
    1149             5.2429
    1150             4.9914
    1151             5.0896
    1152             5.1295
    1153             5.0191
    1154             5.0023
    1155             5.0831
    1156             5.1189
    1157             4.9439
    1158             5.0309
    1159             5.0040
    1160             4.7883
    1161             4.9744
    1162             4.9182
    1163             4.8894
    1164             5.4511
    1165             5.0404
    1166             5.1813
    1167             5.2591
    1168             4.7421
    1169             4.9742
    1170             4.6741
    1171             5.0990
    1172             4.7894
    1173             5.3966
    1174             5.1814
    1175             5.0115
    1176             4.7384
    1177             4.6696
    1178             4.7529
    1179             4.8046
    1180             4.8084
    1181             4.7159
    1182             4.6778
    1183             4.9270
    1184             4.9116
    1185             5.1673
    1186             5.0611
    1187             5.1535
    1188             5.5308
    1189             5.3881
    1190             5.5319
    1191             4.9925
    1192             4.9610
    1193             5.2405
    1194             5.5897
    1195             5.1233
    1196             5.0401
    1197             4.7787
    1198             4.5786
    1199             4.7462
    1200             4.6336
    1201             4.8133
    1202             5.1051
    1203             5.1037
    1204             5.2396
    1205             5.3715
    1206             5.7620
    1207             5.7019
    1208             5.4303
    1209             5.0216
    1210             5.2838
    1211             5.3188
    1212             4.8827
    1213             4.9607
    1214             5.1866
    1215             5.1879
    1216             5.0183
    1217             5.1210
    1218             4.9065
    1219             4.7133
    1220             4.9188
    1221             5.1620
    1222             5.4715
    1223             5.3203
    1224             5.1795
    1225             5.1166
    1226             5.2408
    1227             5.2813
    1228             5.1897
    1229             4.7931
    1230             4.9950
    1231             5.6607
    1232             5.7514
    1233             5.2377
    1234             5.0332
    1235             5.1791
    1236             5.5385
    1237             5.7306
    1238             5.2840
    1239             5.6356
    1240             5.3422
    1241             5.4293
    1242             4.9912
    1243             5.5915
    1244             5.5563
    1245             5.5024
    1246             5.1648
    1247             5.4876
    1248             5.3945
    1249             4.9888
    1250             5.2823
    1251             5.3698
    1252             5.5239
    1253             5.5126
    1254             5.6039
    1255             5.7358
    1256             5.2871
    1257             5.7119
    1258             5.7968
    1259             5.3652
    1260             5.5057
    1261             5.5312
    1262             5.3794
    1263             5.0340
    1264             5.5631
    1265             5.3495
    1266             5.3216
    1267             5.8216
    1268             5.6625
    1269             5.7426
    1270             5.4708
    1271             5.4168
    1272             5.5815
    1273             5.6595
    1274             5.4062
    1275             5.1239
    1276             5.3470
    1277             5.5863
    1278             5.8148
    1279             5.3296
    1280             5.2521
    1281             5.3036
    1282             5.3632
    1283             5.2147
    1284             5.4534
    1285             5.3587
    1286             5.7325
    1287             5.5452
    1288             5.6564
    1289             5.2219
    1290             5.3490
    1291             5.4936
    1292             5.4626
    1293             5.6999
    1294             5.6234
    1295             5.4195
    1296             5.3319
    1297             4.9736
    1298             5.2754
    1299             5.2617
    1300             4.9910
    1301             5.4110
    1302             5.2334
    1303             5.2744
    1304             5.2184
    1305             5.0386
    1306             4.9413
    1307             5.0287
    1308             5.1428
    1309             5.3399
    1310             5.2008
    1311             5.3805
    1312             5.5454
    1313             5.4589
    1314             5.5520
    1315             5.8413
    1316             6.0496
    1317             5.6718
    1318             5.7519
    1319             5.6320
    1320             5.3529
    1321             5.9302
    1322             5.6345
    1323             5.7405
    1324             5.8696
    1325             5.7414
    1326             5.7452
    1327             5.6580
    1328             5.6673
    1329             5.6072
    1330             6.0909
    1331             5.7777
    1332             5.3817
    1333             5.5822
    1334             6.0442
    1335             5.8522
    1336             5.7122
    1337             5.5144
    1338             5.8885
    1339             5.6815
    1340             5.6675
    1341             5.6524
    1342             5.4796
    1343             5.5584
    1344             5.7411
    1345             5.8879
    1346             6.2102
    1347             5.8810
    1348             5.3440
    1349             5.4991
    1350             5.5694
    1351             5.7924
    1352             6.1063
    1353             6.3378
    1354             5.6559
    1355             5.9314
    1356             5.6618
    1357             5.9256
    1358             5.5119
    1359             5.2108
    1360             5.8104
    1361             5.7289
    1362             5.5538
    1363             5.8751
    1364             5.5492
    1365             5.8786
    1366             5.4931
    1367             5.3874
    1368             5.3025
    1369             5.6123
    1370             5.4953
    1371             5.2935
    1372             5.9352
    1373             5.6565
    1374             5.7378
    1375             5.7694
    1376             5.5465
    1377             5.7885
    1378             5.2536
    1379             5.2739
    1380             5.6440
    1381             5.3995
    1382             5.9665
    1383             6.0330
    1384             5.8657
    1385             6.2369
    1386             5.9781
    1387             5.5628
    1388             5.6537
    1389             5.7553
    1390             5.6269
    1391             6.0592
    1392             5.9406
    1393             6.1104
    1394             6.2995
    1395             6.2261
    1396             6.0076
    1397             6.2572
    1398             6.1014
    1399             6.1256
    1400             5.8000
    1401             5.7924
    1402             6.1528
    1403             6.3264
    1404             5.8308
    1405             6.0676
    1406             6.1208
    1407             6.1792
    1408             6.3225
    1409             6.6539
    1410             6.6152
    1411             6.6240
    1412             6.1901
    1413             6.1977
    1414             6.2218
    1415             6.1974
    1416             6.6776
    1417             6.3558
    1418             5.9496
    1419             6.2709
    1420             5.8638
    1421             6.0663
    1422             5.7303
    1423             6.4205
    1424             6.0258
    1425             6.2445
    1426             6.2034
    1427             6.0516
    1428             6.2686
    1429             6.0227
    1430             5.9587
    1431             6.1025
    1432             6.3708
    1433             5.8130
    1434             5.5545
    1435             5.6471
    1436             5.9843
    1437             5.9565
    1438             5.8209
    1439             6.1759
    1440             6.0541
    1441             5.8362
    1442             6.2355
    1443             5.9864
    1444             5.9785
    1445             6.1181
    1446             5.6825
    1447             5.7576
    1448             5.6460
    1449             5.9130
    1450             5.4432
    1451             5.5482
    1452             5.5351
    1453             5.5059
    1454             5.7263
    1455             6.0863
    1456             5.8847
    1457             6.2641
    1458             6.1189
    1459             6.1191
    1460             5.9225
    1461             6.0798
    1462             6.2659
    1463             5.8562
    1464             6.3303
    1465             6.7893
    1466             6.5984
    1467             6.2020
    1468             5.7317
    1469             5.6916
    1470             5.6923
    1471             5.8266
    1472             5.9578
    1473             5.6459
    1474             5.6043
    1475             5.7021
    1476             5.8407
    1477             5.6009
    1478             5.3849
    1479             6.0083
    1480             6.3010
    1481             6.2586
    1482             6.2112
    1483             6.5021
    1484             6.7037
    1485             6.7639
    1486             6.9283
    1487             6.3051
    1488             6.0573
    1489             6.3957
    1490             6.7999
    1491             6.4261
    1492             6.3836
    1493             6.1718
    1494             6.5020
    1495             6.6822
    1496             6.0321
    1497             5.9069
    1498             6.2056
    1499             5.8899
    1500             6.2722
    1501             6.1831
    1502             6.1860
    1503             6.1477
    1504             6.2617
    1505             6.2000
    1506             6.2950
    1507             5.8393
    1508             5.6826
    1509             5.6530
    1510             5.7766
    1511             5.8345
    1512             5.6737
    1513             5.7174
    1514             5.9448
    1515             5.8348
    1516             6.3978
    1517             6.2414
    1518             6.1187
    1519             6.0040
    1520             5.8265
    1521             5.9619
    1522             5.6540
    1523             6.2599
    1524             6.6203
    1525             6.6174
    1526             7.0540
    1527             6.8890
    1528             6.9120
    1529             6.2063
    1530             6.3162
    1531             6.6405
    1532             6.2135
    1533             6.6382
    1534             6.6681
    1535             6.6695
    1536             6.7844
    1537             6.1545
    1538             5.8628
    1539             6.1357
    1540             6.3022
    1541             5.7417
    1542             5.7084
    1543             5.5140
    1544             5.8990
    1545             5.2973
    1546             5.5038
    1547             5.4873
    1548             5.8883
    1549             5.4956
    1550             5.1288
    1551             5.3383
    1552             5.2025
    1553             5.3445
    1554             5.8900
    1555             5.9040
    1556             6.2471
    1557             5.9133
    1558             5.8629
    1559             6.1530
    1560             6.6820
    1561             5.9209
    1562             5.5577
    1563             5.5707
    1564             5.6558
    1565             5.3884
    1566             5.5334
    1567             5.5969
    1568             5.5094
    1569             5.5131
    1570             5.3964
    1571             5.0175
    1572             5.1905
    1573             5.1643
    1574             5.2082
    1575             5.4617
    1576             4.9730
    1577             5.1060
    1578             5.1057
    1579             4.8312
    1580             5.2269
    1581             5.5375
    1582             5.1456
    1583             5.2062
    1584             5.3836
    1585             5.5230
    1586             5.4283
    1587             5.3429
    1588             5.5916
    1589             5.5741
    1590             5.8057
    1591             5.6330
    1592             5.3399
    1593             5.4596
    1594             5.2084
    1595             5.9009
    1596             5.5648
    1597             5.2114
    1598             5.1950
    1599             5.4145
    1600             5.2684
    1601             5.1893
    1602             5.1149
    1603             5.6468
    1604             5.1174
    1605             4.5433
    1606             4.9309
    1607             4.9196
    1608             5.1027
    1609             5.4155
    1610             5.4597
    1611             5.4490
    1612             5.1779
    1613             5.1668
    1614             5.1550
    1615             5.3273
    1616             5.3320
    1617             5.3020
    1618             5.1757
    1619             4.8806
    1620             4.8792
    1621             5.7434
    1622             5.2327
    1623             4.7520
    1624             4.8733
    1625             5.0357
    1626             4.9453
    1627             5.3458
    1628             5.7116
    1629             5.4015
    1630             5.9134
    1631             5.5504
    1632             5.2524
    1633             5.1201
    1634             5.0684
    1635             5.0480
    1636             5.1818
    1637             5.1784
    1638             4.6436
    1639             4.3694
    1640             5.1481
    1641             5.1776
    1642             4.8364
    1643             5.1178
    1644             5.3096
    1645             6.1686
    1646             5.9636
    1647             5.9113
    1648             5.8403
    1649             5.5576
    1650             5.1743
    1651             5.2796
    1652             5.1010
    1653             5.2253
    1654             5.1814
    1655             4.6213
    1656             4.8565
    1657             4.4443
    1658             4.5236
    1659             4.6046
    1660             4.5578
    1661             4.5795
    1662             4.5087
