#Frame      CSH3_3DNA
     817       3.3223
     818       3.2843
     819       3.0754
     820       3.2786
     821       3.0178
     822       3.2213
     823       3.4576
     824       3.5027
     825       3.2926
     826       3.3375
     827       3.4489
     828       3.3365
     829       3.3446
     830       3.4744
     831       3.3091
     832       3.4789
     833       3.4867
     834       3.3537
     835       3.5642
     836       3.8052
     837       3.8341
     838       3.5626
     839       3.3838
     840       3.7032
     841       3.6080
     842       3.3066
     843       3.4410
     844       3.4112
     845       3.2793
     846       3.3447
     847       3.5010
     848       3.3827
     849       3.3595
     850       3.6114
     851       3.0381
     852       3.5338
     853       3.5339
     854       3.4179
     855       3.7554
     856       3.5547
     857       3.6171
     858       3.3469
     859       3.3074
     860       3.2772
     861       3.3576
     862       3.5503
     863       3.2545
     864       3.4600
     865       3.1556
     866       3.3151
     867       3.2578
     868       3.1945
     869       3.1812
     870       3.3830
     871       3.2705
     872       3.2340
     873       3.5788
     874       3.4603
     875       3.3322
     876       3.2534
     877       3.1938
     878       2.9027
     879       3.1368
     880       3.0643
     881       3.2052
     882       3.3276
     883       3.1318
     884       3.3586
     885       3.2967
     886       3.3687
     887       3.2698
     888       3.2587
     889       3.7384
     890       3.6245
     891       3.6940
     892       3.6437
     893       3.1781
     894       3.3644
     895       3.4581
     896       3.2931
     897       3.6329
     898       3.5240
     899       3.4859
     900       3.3801
     901       3.5256
     902       3.6836
     903       3.5542
     904       3.4559
     905       3.3047
     906       3.6095
     907       3.3941
     908       3.3632
     909       3.6651
     910       3.7100
     911       3.8585
     912       3.6307
     913       3.5447
     914       3.5516
     915       3.6021
     916       3.5152
     917       3.4575
     918       3.5547
     919       3.5019
     920       3.8933
     921       3.5671
     922       3.8992
     923       3.6554
     924       3.6887
     925       3.9844
     926       3.8037
     927       3.4516
     928       3.7894
     929       3.8357
     930       3.7592
     931       3.7126
     932       3.7838
     933       3.7689
     934       3.8821
     935       3.8905
     936       3.4247
     937       3.7824
     938       3.4892
     939       3.5437
     940       3.8140
     941       3.7212
     942       3.8741
     943       3.8102
     944       3.7116
     945       3.6721
     946       3.8099
     947       3.3386
     948       3.4654
     949       3.6974
     950       3.5555
     951       3.5131
     952       3.5753
     953       3.5012
     954       3.7451
     955       3.5471
     956       3.5319
     957       3.3524
     958       3.5338
     959       3.7635
     960       3.6647
     961       3.3007
     962       3.2813
     963       3.3265
     964       3.5831
     965       3.4244
     966       3.4128
     967       3.2465
     968       3.2199
     969       3.1641
     970       3.1038
     971       3.2060
     972       3.1456
     973       3.3440
     974       3.2967
     975       3.2535
     976       3.3572
     977       3.4570
     978       3.5134
     979       3.5452
     980       3.3149
     981       3.3892
     982       3.6142
     983       3.3204
     984       3.5121
     985       3.3616
     986       2.9430
     987       3.1741
     988       3.2433
     989       3.6100
     990       3.5986
     991       3.6255
     992       3.7102
     993       3.6273
     994       3.2179
     995       3.2642
     996       3.1272
     997       3.4108
     998       3.3328
     999       3.3900
    1000       3.2592
    1001       3.3941
    1002       3.4432
    1003       3.2820
    1004       3.3390
    1005       3.4377
    1006       3.3581
    1007       3.5586
    1008       3.2963
    1009       3.6037
    1010       3.4709
    1011       3.4168
    1012       3.1969
    1013       3.3473
    1014       3.4875
    1015       3.2880
    1016       3.1250
    1017       3.2613
    1018       3.5031
    1019       3.4084
    1020       3.6383
    1021       3.4946
    1022       3.2423
    1023       3.0973
    1024       3.4157
    1025       3.2998
    1026       3.4554
    1027       3.1420
    1028       2.7760
    1029       3.2503
    1030       3.2229
    1031       3.4189
    1032       3.3233
    1033       3.3169
    1034       3.5435
    1035       3.4680
    1036       3.4453
    1037       3.5690
    1038       3.4089
    1039       3.2829
    1040       3.5296
    1041       3.3673
    1042       3.7854
    1043       3.4785
    1044       3.3525
    1045       3.5049
    1046       3.3729
    1047       3.6119
    1048       3.4311
    1049       3.5994
    1050       3.7304
    1051       3.9118
    1052       3.6464
    1053       3.6093
    1054       3.6529
    1055       3.4640
    1056       3.6559
    1057       4.0401
    1058       4.1123
    1059       3.5374
    1060       3.8946
    1061       3.5751
    1062       3.7578
    1063       3.8111
    1064       3.5414
    1065       3.7307
    1066       3.6513
    1067       3.7876
    1068       4.0057
    1069       3.8416
    1070       3.8094
    1071       3.8408
    1072       3.8541
    1073       3.8899
    1074       3.7871
    1075       3.6281
    1076       3.8986
    1077       3.9564
    1078       4.0035
    1079       3.7284
    1080       3.8779
    1081       3.9213
    1082       3.7087
    1083       3.9262
    1084       3.9116
    1085       3.5589
    1086       3.7944
    1087       3.8222
    1088       3.9834
    1089       3.4059
    1090       3.8529
    1091       3.5687
    1092       3.6457
    1093       3.8749
    1094       3.9093
    1095       3.6112
    1096       3.7665
    1097       3.5547
    1098       3.7944
    1099       3.4981
    1100       3.5801
    1101       3.7212
    1102       3.6839
    1103       3.6738
    1104       3.7719
    1105       3.5745
    1106       3.8078
    1107       4.1105
    1108       3.8219
    1109       3.7486
    1110       3.6065
    1111       3.9840
    1112       3.7024
    1113       3.8170
    1114       3.7082
    1115       3.8833
    1116       3.4980
    1117       3.5377
    1118       3.9891
    1119       3.8469
    1120       3.7744
    1121       3.8441
    1122       4.0771
    1123       4.0429
    1124       4.1608
    1125       3.8555
    1126       3.8992
    1127       3.5854
    1128       3.6821
    1129       3.6004
    1130       3.7682
    1131       3.6457
    1132       3.6695
    1133       3.7522
    1134       3.7564
    1135       3.5637
    1136       4.0618
    1137       3.8575
    1138       3.6634
    1139       3.7957
    1140       3.9748
    1141       4.1397
    1142       3.8619
    1143       3.4901
    1144       3.5144
    1145       3.5453
    1146       3.7123
    1147       3.7331
    1148       3.7551
    1149       3.8505
    1150       4.0638
    1151       3.7896
    1152       3.8091
    1153       3.6570
    1154       3.4944
    1155       3.5696
    1156       3.5674
    1157       3.7090
    1158       3.5620
    1159       3.6117
    1160       3.8398
    1161       3.6073
    1162       3.7297
    1163       3.3811
    1164       3.8402
    1165       3.8199
    1166       3.8848
    1167       4.1186
    1168       4.0843
    1169       3.6284
    1170       3.9491
    1171       3.7753
    1172       3.6969
    1173       3.6079
    1174       3.5401
    1175       3.6885
    1176       3.5342
    1177       3.3020
    1178       3.4442
    1179       3.5539
    1180       3.5811
    1181       3.7070
    1182       3.5659
    1183       3.6308
    1184       3.6704
    1185       3.5448
    1186       3.4612
    1187       3.2954
    1188       3.4711
    1189       3.5481
    1190       3.4782
    1191       3.3164
    1192       3.2761
    1193       3.5796
    1194       3.4963
    1195       3.7026
    1196       3.9788
    1197       3.8877
    1198       3.7974
    1199       3.8369
    1200       3.8357
    1201       3.8499
    1202       3.9804
    1203       3.9062
    1204       3.7283
    1205       3.5666
    1206       3.7838
    1207       3.6452
    1208       3.6143
    1209       3.7159
    1210       3.6173
    1211       3.7073
    1212       3.7571
    1213       3.8300
    1214       3.8763
    1215       3.6778
    1216       3.8392
    1217       3.5825
    1218       3.7821
    1219       4.0057
    1220       4.1877
    1221       3.9752
    1222       3.6703
    1223       3.6921
    1224       3.7181
    1225       4.0024
    1226       4.0007
    1227       4.4827
    1228       3.6197
    1229       3.5724
    1230       3.6590
    1231       3.4056
    1232       3.6383
    1233       3.9388
    1234       3.5775
    1235       3.6030
    1236       3.8329
    1237       3.7916
    1238       3.6093
    1239       3.5180
    1240       3.6047
    1241       3.6567
    1242       3.8042
    1243       3.4589
    1244       3.5760
    1245       3.7930
    1246       3.9831
    1247       3.4313
    1248       3.5837
    1249       3.4933
    1250       3.5024
    1251       3.3761
    1252       3.3221
    1253       3.1885
    1254       3.5093
    1255       3.4644
    1256       3.7384
    1257       3.8830
    1258       3.7515
    1259       3.7268
    1260       3.6105
    1261       3.7589
    1262       3.3335
    1263       3.7035
    1264       3.8562
    1265       3.3399
    1266       3.4978
    1267       3.8396
    1268       3.6125
    1269       3.4680
    1270       3.2720
    1271       3.3902
    1272       3.5689
    1273       3.7528
    1274       3.4756
    1275       3.3857
    1276       3.3508
    1277       3.5943
    1278       3.7002
    1279       3.3626
    1280       3.4927
    1281       3.5354
    1282       3.5836
    1283       3.6297
    1284       3.7073
    1285       3.5327
    1286       3.4043
    1287       3.1384
    1288       3.6618
    1289       3.4523
    1290       3.5355
    1291       3.6861
    1292       3.5420
    1293       3.5759
    1294       3.1105
    1295       3.2210
    1296       3.3092
    1297       3.6270
    1298       3.6045
    1299       3.4074
    1300       3.2774
    1301       3.5722
    1302       3.4698
    1303       3.7298
    1304       3.4122
    1305       3.5178
    1306       3.7373
    1307       3.7392
    1308       3.7530
    1309       3.5417
    1310       3.5080
    1311       3.6563
    1312       3.5068
    1313       3.1296
    1314       3.3858
    1315       3.5571
    1316       3.5235
    1317       3.3648
    1318       3.4547
    1319       3.2665
    1320       3.2180
    1321       3.3031
    1322       3.2951
    1323       3.4249
    1324       3.4005
    1325       3.4661
    1326       3.3335
    1327       3.1933
    1328       3.3936
    1329       3.5386
    1330       3.7483
    1331       3.4568
    1332       3.5034
    1333       3.2333
    1334       3.2510
    1335       3.1827
    1336       3.4856
    1337       3.4654
    1338       3.4203
    1339       3.5810
    1340       3.5593
    1341       3.3936
    1342       3.4348
    1343       3.4007
    1344       3.4533
    1345       3.6638
    1346       3.5979
    1347       3.7904
    1348       3.8112
    1349       3.7812
    1350       3.6749
    1351       3.7328
    1352       3.8463
    1353       3.8585
    1354       3.4946
    1355       3.4961
    1356       3.6055
    1357       3.6770
    1358       3.8308
    1359       3.8788
    1360       3.8488
    1361       3.6780
    1362       3.5931
    1363       3.7528
    1364       3.8839
    1365       3.7658
    1366       3.7493
    1367       3.6287
    1368       4.0807
    1369       3.7329
    1370       3.7549
    1371       3.8712
    1372       3.9935
    1373       4.1796
    1374       4.0767
    1375       3.8247
    1376       3.6716
    1377       3.4774
    1378       3.7093
    1379       3.5234
    1380       3.6849
    1381       3.6776
    1382       3.6815
    1383       3.4788
    1384       3.4905
    1385       3.6346
    1386       3.6969
    1387       3.7249
    1388       3.7261
    1389       3.9551
    1390       3.9827
    1391       4.1843
    1392       3.9114
    1393       3.9192
    1394       3.8889
    1395       3.7161
    1396       4.0266
    1397       3.9104
    1398       3.8859
    1399       3.8096
    1400       4.3245
    1401       4.4242
    1402       4.1276
    1403       4.0472
    1404       4.1111
    1405       4.1262
    1406       3.9058
    1407       4.0222
    1408       4.1824
    1409       4.2946
    1410       4.0813
    1411       3.8698
    1412       3.9086
    1413       3.8770
    1414       3.5108
    1415       4.1704
    1416       4.1181
    1417       3.7428
    1418       3.9331
    1419       4.0383
    1420       3.9287
    1421       3.5900
    1422       3.7807
    1423       3.8202
    1424       3.9534
    1425       4.0320
    1426       3.7700
    1427       3.8195
    1428       3.5010
    1429       3.8135
    1430       3.7116
    1431       3.9708
    1432       3.6181
    1433       3.6137
    1434       3.8938
    1435       3.8560
    1436       3.8876
    1437       4.1192
    1438       3.9655
    1439       3.6918
    1440       3.6821
    1441       3.8997
    1442       3.7965
    1443       3.8368
    1444       4.0017
    1445       3.7672
    1446       4.0169
    1447       4.0587
    1448       3.8493
    1449       3.7626
    1450       3.7834
    1451       3.7196
    1452       3.6913
    1453       3.8182
    1454       3.8848
    1455       3.9054
    1456       3.7893
    1457       3.8178
    1458       3.7004
    1459       3.7840
    1460       3.5468
    1461       3.3989
    1462       3.5358
    1463       3.6375
    1464       3.6564
    1465       3.7233
    1466       3.8922
    1467       3.9962
    1468       3.7481
    1469       3.8254
    1470       3.6247
    1471       3.4736
    1472       3.7992
    1473       3.8612
    1474       3.5942
    1475       3.7682
    1476       3.4663
    1477       3.6645
    1478       3.6947
    1479       3.4830
    1480       3.6239
    1481       3.5435
    1482       3.6122
    1483       3.7888
    1484       3.6901
    1485       3.7126
    1486       3.7019
    1487       3.5878
    1488       3.7209
    1489       3.4382
    1490       3.4844
    1491       3.7554
    1492       3.7804
    1493       3.6821
    1494       3.7920
    1495       3.4534
    1496       3.7775
    1497       3.6962
    1498       3.5926
    1499       3.4285
    1500       3.7690
    1501       3.7177
    1502       3.5278
    1503       3.7171
    1504       3.6820
    1505       3.8115
    1506       3.8283
    1507       3.5714
    1508       3.7496
    1509       3.5642
    1510       3.9059
    1511       3.6240
    1512       3.5737
    1513       3.6586
    1514       3.7210
    1515       3.7142
    1516       3.9077
    1517       3.6621
    1518       3.8394
    1519       3.9601
    1520       3.7606
    1521       3.8656
    1522       3.6822
    1523       4.1232
    1524       4.0133
    1525       3.7463
    1526       3.8638
    1527       3.9281
    1528       3.4044
    1529       3.5859
    1530       3.7069
    1531       3.3015
    1532       3.3604
    1533       3.3395
    1534       3.3492
    1535       3.5621
    1536       3.4254
    1537       3.5226
    1538       3.4833
    1539       3.7188
    1540       3.6689
    1541       3.7330
    1542       3.7072
    1543       3.6821
    1544       3.7383
    1545       3.6189
    1546       3.7812
    1547       3.5862
    1548       3.7231
    1549       3.9852
    1550       3.9242
    1551       3.8104
    1552       3.5560
    1553       3.7220
    1554       3.4679
    1555       3.5985
    1556       3.5246
    1557       3.3994
    1558       3.3597
    1559       3.4833
    1560       3.4142
    1561       3.6686
    1562       3.4826
    1563       3.3208
    1564       3.3464
    1565       3.1763
    1566       3.2315
    1567       3.5066
    1568       3.3584
    1569       3.4307
    1570       3.4951
    1571       3.3639
    1572       3.3610
    1573       3.4440
    1574       3.6060
    1575       3.6727
    1576       3.6438
    1577       3.7438
    1578       3.3426
    1579       3.4433
    1580       3.6204
    1581       3.5918
    1582       3.4124
    1583       3.4731
    1584       3.5237
    1585       3.7299
    1586       3.6812
    1587       3.5387
    1588       3.7970
    1589       3.5309
    1590       3.8550
    1591       3.6230
    1592       3.6052
    1593       3.4289
    1594       3.5566
    1595       3.5343
    1596       3.5745
    1597       3.6364
    1598       3.3699
    1599       3.6758
    1600       3.7695
    1601       3.6294
    1602       3.8424
    1603       3.8169
    1604       3.4326
    1605       3.2627
    1606       3.5520
    1607       3.6317
    1608       3.4735
    1609       3.3988
    1610       3.3243
    1611       3.4844
    1612       3.4578
    1613       3.5759
    1614       3.4821
    1615       3.4237
    1616       3.5296
    1617       3.5864
    1618       3.5097
    1619       3.4887
    1620       3.4735
    1621       3.3570
    1622       3.5937
    1623       3.4977
    1624       3.5433
    1625       3.5253
    1626       3.7807
    1627       3.6846
    1628       3.5074
    1629       3.6481
    1630       3.7732
    1631       3.7481
    1632       3.7331
    1633       3.8484
    1634       3.5198
    1635       3.6067
    1636       3.7849
    1637       3.4810
    1638       3.8677
    1639       3.4388
    1640       3.3025
    1641       3.5672
    1642       3.6543
    1643       3.5281
    1644       3.5264
    1645       3.2523
    1646       3.4747
    1647       3.6349
    1648       3.6211
    1649       3.6369
    1650       3.7651
    1651       3.6765
    1652       3.5412
    1653       3.7548
    1654       3.6575
    1655       3.7713
    1656       3.5383
    1657       3.5043
    1658       3.3153
    1659       3.5768
    1660       3.5808
    1661       3.7566
    1662       3.5630
    1663       3.6497
