#Frame   exnotailcenpa_2DNA
     461             9.2438
     462             9.8443
     463            10.7124
     464            10.7451
     465            10.5819
     466            11.7254
     467            11.1243
     468            11.4208
     469            11.3557
     470            11.3824
     471            11.3707
     472            12.3391
     473            12.2691
     474            12.3174
     475            12.9119
     476            12.7710
     477            12.6913
     478            12.2116
     479            11.6866
     480            10.6476
     481            10.0697
     482            10.0598
     483            10.4923
     484            11.3567
     485            10.7456
     486            10.5214
     487            10.7631
     488            11.4563
     489            11.7379
     490            11.7027
     491            12.3871
     492            11.8673
     493            12.3139
     494            11.4964
     495            11.2281
     496            11.4221
     497            11.2256
     498            11.6437
     499            11.3992
     500            11.2819
     501            12.0686
     502            11.3367
     503            10.4560
     504            10.7893
     505            11.2321
     506            10.0864
     507             9.7323
     508            10.2690
     509            10.7426
     510            11.1616
     511            11.6745
     512            10.2998
     513            10.2031
     514             8.8617
     515             9.4679
     516             9.5949
     517             9.6500
     518             8.7833
     519             8.7281
     520             9.1688
     521             9.2954
     522             9.3664
     523             9.3673
     524             9.3202
     525             8.7275
     526             9.1547
     527             8.5109
     528             8.0049
     529             8.3605
     530             8.4345
     531             8.3912
     532             9.1888
     533             8.5585
     534             8.5044
     535             9.0175
     536             8.3877
     537             9.5056
     538             8.8709
     539             9.1487
     540             8.6141
     541             8.7595
     542             7.6682
     543             7.6043
     544             8.8433
     545             9.4471
     546             9.5052
     547             9.4477
     548             8.8418
     549             8.6072
     550             9.3067
     551             9.4437
     552             9.6389
     553             7.5481
     554             8.0965
     555             8.0380
     556             9.1032
     557             9.2393
     558             9.3442
     559             9.0172
     560             8.1672
     561             9.1273
     562             9.0413
     563             8.3902
     564             7.3818
     565             7.4605
     566             7.7304
     567             7.7164
     568             8.6384
     569             8.4018
     570             8.7967
     571             8.4305
     572             9.5568
     573            10.1987
     574             9.5703
     575             8.9987
     576             9.0741
     577             9.6370
     578             9.6749
     579             8.6459
     580             8.5846
     581             8.5519
     582             8.6585
     583             9.6819
     584             8.2166
     585             8.5447
     586             8.8323
     587             8.8426
     588             8.4084
     589             9.0862
     590             8.8753
     591             9.3451
     592             9.4749
     593             9.5277
     594             8.9935
     595             9.5020
     596             9.5847
     597             9.1286
     598             8.7616
     599             8.9591
     600             8.1909
     601             7.9132
     602             7.8942
     603             8.6736
     604             9.3686
     605             9.4227
     606             9.6528
     607             9.7272
     608             9.9986
     609             9.7999
     610             9.7233
     611             9.2759
     612             8.9246
     613             9.7347
     614             9.8032
     615             9.9089
     616             9.7736
     617             9.4783
     618             9.4608
     619            10.8773
     620            11.3057
     621            10.2449
     622             8.3805
     623             8.6199
     624             9.3199
     625             9.2652
     626             8.4250
     627             9.0158
     628             9.4279
     629            10.3515
     630             9.3527
     631             7.9937
     632             8.4490
     633             8.3938
     634             8.5545
     635             8.3023
     636             8.5616
     637             7.3684
     638             7.9220
     639             7.8674
     640             9.8382
     641             9.0073
     642             9.1187
     643             9.5270
     644            10.1738
     645            10.8423
     646            10.5320
     647            10.9317
     648            11.9712
     649            11.7209
     650            13.0611
     651            13.7065
     652            13.6627
     653            14.4014
     654            14.4876
     655            12.9484
     656            12.7737
     657            12.8279
     658            13.0932
     659            12.5291
     660            11.7616
     661            10.5975
     662            10.7372
     663            10.3889
     664            10.1961
     665             9.6722
     666             9.5926
     667             9.0825
     668             9.9881
     669             9.8580
     670             9.6301
     671             9.1819
     672             9.3495
     673             8.7148
     674             8.5125
     675             8.6713
     676             8.6015
     677             7.3118
     678             7.3374
     679             7.0121
     680             7.2566
     681             8.0474
     682             8.8493
     683             9.3668
     684            10.5802
     685            11.3712
     686            11.2035
     687            11.2251
     688            10.6088
     689            11.1720
     690            11.2172
     691            12.2223
     692            10.9375
     693            10.7041
     694            11.2705
     695            10.9274
     696            10.6437
     697            10.6730
     698            11.2594
     699            11.3284
     700            10.9315
     701            11.4252
     702            10.5813
     703            11.2022
     704            12.4401
     705            11.9322
     706            10.5678
     707             9.8182
     708            10.2716
     709            10.7703
     710            10.2257
     711            10.0307
     712            10.6365
     713            10.1324
     714            10.1366
     715             9.5190
     716            10.4144
     717            10.5829
     718            10.8876
     719            10.9486
     720             9.8476
     721            10.7195
     722            10.7077
     723            10.4417
     724            10.7936
     725            11.1717
     726            11.2756
     727            10.6805
     728            11.1449
     729            11.6021
     730            11.5688
     731            11.0849
     732            10.7711
     733            10.4792
     734            11.1035
     735            11.3789
     736            11.8217
     737            12.2755
     738            12.9893
     739            13.6118
     740            13.8181
     741            13.3082
     742            13.0553
     743            12.8132
     744            12.7520
     745            13.1803
     746            11.6436
     747            11.7969
     748            11.7458
     749            11.1383
     750            11.4417
     751            10.0413
     752            10.6230
     753            10.3224
     754            10.4360
     755             9.9287
     756            10.5095
     757            10.6806
     758            10.4946
     759            11.5675
     760            11.5064
     761            10.9612
     762            10.1172
     763            10.2536
     764            10.4224
     765            10.4590
     766             9.9204
     767             9.2153
     768             9.8289
     769             9.2006
     770             9.3249
     771             8.5152
     772             8.8916
     773             8.8639
     774             9.4549
     775            10.0404
     776             9.4964
     777             8.9437
     778             9.2938
     779             7.8660
     780             7.6716
     781             7.1274
     782             7.5854
     783             7.4533
     784             7.7598
     785             7.9217
     786             7.5889
     787             7.3533
     788             7.2396
     789             7.0685
     790             7.1073
     791             8.1772
     792             7.2749
     793             7.9400
     794             7.6845
     795             6.5967
     796             6.1769
     797             5.6487
     798             5.3877
     799             4.8985
     800             5.9534
     801             6.5264
     802             6.9273
     803             7.1397
     804             7.5022
     805             8.0313
     806             7.3435
     807             8.2898
     808             7.4021
     809             8.0362
     810             8.2222
     811             9.0323
     812             9.0096
     813             9.2960
     814             8.8458
     815             9.5965
     816             9.1189
     817             8.9783
     818             9.2378
     819             9.2628
     820             9.2671
     821             8.4495
     822             8.1966
     823             8.1756
     824             8.6558
     825             8.0053
     826             7.7604
     827             7.6761
     828             7.8471
     829             8.2973
     830             8.1623
     831             7.1059
     832             6.7885
     833             6.4406
     834             6.7148
     835             7.1899
     836             7.4677
     837             7.3823
     838             6.5810
     839             7.1829
     840             6.2289
     841             6.3771
     842             6.4137
     843             6.2468
     844             6.1678
     845             6.0664
     846             6.6686
     847             6.8740
     848             6.3314
     849             6.7147
     850             7.5197
     851             7.4865
     852             7.9608
     853             8.6300
     854             9.2033
     855             8.5835
     856             7.9017
     857             8.2694
     858             7.5504
     859             8.2595
     860             9.0114
     861             9.1717
     862             8.3064
     863             8.8257
     864             8.2043
     865             8.8014
     866             8.5297
     867             8.8337
     868             8.1750
     869             8.7140
     870             7.9364
     871             7.4949
     872             7.8978
     873             8.2908
     874             8.1546
     875             8.4017
     876             8.8054
     877             8.7566
     878             8.2775
     879             7.0637
     880             6.5253
     881             6.8147
     882             6.0777
     883             6.6308
     884             6.0573
     885             6.3648
     886             5.4653
     887             5.4903
     888             5.6757
     889             5.5974
     890             6.2447
     891             6.6191
     892             7.2884
     893             6.9822
     894             6.9207
     895             6.8883
     896             5.9195
     897             5.8868
     898             5.8687
     899             6.4233
     900             6.4246
     901             6.5623
     902             5.8260
     903             6.1671
     904             6.7153
     905             6.2051
     906             7.0991
     907             7.4884
     908             6.8116
     909             7.4406
     910             7.7324
     911             7.7715
     912             7.8747
     913             7.8176
     914             8.8304
     915             8.7685
     916             9.7804
     917            11.4241
     918            11.3423
     919            10.9641
     920            10.9217
     921            11.2706
     922            10.9821
     923            10.9655
     924            12.1657
     925            13.3481
     926            13.4447
     927            12.8443
     928            13.1231
     929            13.3587
     930            13.6768
     931            15.2007
     932            15.6822
     933            16.8347
     934            15.6974
     935            15.5941
     936            15.7823
     937            15.4172
     938            16.0267
     939            15.3572
     940            15.0838
     941            16.2885
     942            15.3231
     943            14.9422
     944            14.5423
     945            13.4346
     946            13.7390
     947            14.1079
     948            15.1682
     949            14.7813
     950            14.3429
     951            15.0694
     952            14.5776
     953            13.2719
     954            13.3919
     955            13.1659
     956            13.1551
     957            13.3008
     958            13.8279
     959            13.4955
     960            13.0672
     961            12.8357
     962            13.2910
     963            12.8277
     964            12.9934
     965            12.8765
     966            13.4820
     967            13.5331
     968            14.1487
     969            14.5208
     970            13.6725
     971            12.9324
     972            14.1874
     973            14.4393
     974            14.2012
     975            14.2555
     976            14.4424
     977            15.3943
     978            15.5122
     979            14.6810
     980            15.2369
     981            15.3049
     982            15.4946
     983            14.3022
     984            14.1726
     985            13.3574
     986            13.2876
     987            13.0979
     988            13.4688
     989            13.7141
     990            13.9870
     991            12.4539
     992            12.1666
     993            11.6726
     994            11.0553
     995            10.6932
     996            10.5922
     997            10.5231
     998            11.2809
     999            10.1864
    1000            10.9589
    1001            11.8492
    1002            11.9959
    1003            12.4711
    1004            12.2812
    1005            11.4751
    1006            10.8550
    1007            10.6785
    1008            10.0124
    1009             9.5210
    1010             9.9242
    1011            10.4499
    1012             9.9744
    1013            10.1445
    1014             9.5452
    1015             9.1675
    1016             9.6678
    1017             9.8937
    1018             9.7300
    1019            10.2576
    1020            10.3528
    1021            10.1716
    1022             9.8334
    1023             9.2998
    1024             8.4715
    1025             8.8702
    1026             8.6897
    1027             8.7881
    1028             9.4371
    1029            10.5697
    1030            10.5694
    1031            11.8925
    1032            11.8159
    1033            10.7326
    1034            11.6090
    1035            11.5431
    1036            11.1608
    1037            10.5424
    1038            11.6031
    1039            10.9202
    1040            10.7878
    1041            10.8415
    1042            11.8654
    1043            11.6850
    1044            11.8996
    1045            10.0433
    1046             9.8203
    1047            10.2067
    1048            10.7501
    1049             9.8333
    1050            10.4902
    1051            10.2428
    1052            11.0474
    1053            12.3323
    1054            12.6406
    1055            12.0785
    1056            14.1853
    1057            13.8935
    1058            13.7133
    1059            13.3272
    1060            12.3050
    1061            12.6626
    1062            12.5414
    1063            13.3445
    1064            14.1689
    1065            14.6446
    1066            14.8329
    1067            16.1953
    1068            15.6901
    1069            15.3909
    1070            14.5641
    1071            13.6493
    1072            13.3591
    1073            13.1476
    1074            13.6802
    1075            13.5693
    1076            13.0330
    1077            11.9084
    1078            11.1935
    1079            10.6239
    1080            11.2010
    1081            12.3616
    1082            12.4182
    1083            11.7380
    1084            12.1835
    1085            11.3526
    1086            11.7735
    1087            11.4173
    1088            12.6540
    1089            11.4848
    1090            11.3215
    1091            11.5146
    1092            10.6467
    1093            10.0697
    1094             9.7359
    1095             9.8574
    1096             9.4223
    1097             8.6106
    1098             8.6489
    1099             8.5818
    1100             7.5562
    1101             7.8305
    1102             8.0280
    1103             7.8471
    1104             7.2039
    1105             7.1318
    1106             7.7852
    1107             7.7393
    1108             8.4366
    1109             9.2543
    1110             8.9653
    1111             9.1253
    1112             9.2569
    1113             9.8009
    1114             9.8281
    1115            11.9093
    1116            10.9050
    1117            10.0221
    1118            10.4253
    1119            10.1325
    1120            11.7756
    1121            11.3138
    1122            10.7240
    1123            10.5221
    1124            10.2407
    1125             9.9724
    1126            10.6361
    1127            11.6180
    1128            12.0130
    1129            13.0110
    1130            11.7639
    1131            13.3460
    1132            13.6541
    1133            12.9186
    1134            13.0126
    1135            12.9319
    1136            13.0962
    1137            12.4009
    1138            12.6528
    1139            11.2752
    1140            10.8820
    1141            11.2910
    1142            12.4143
    1143            11.6059
    1144            10.6706
    1145            10.2096
    1146            10.5548
    1147            10.9440
    1148            11.5764
    1149            11.2563
    1150            11.5932
    1151            12.2031
    1152            12.1740
    1153            12.2719
    1154            11.9413
    1155            12.0402
    1156            11.7914
    1157            12.1754
    1158            12.5292
    1159            12.6207
    1160            12.0234
    1161            12.8644
    1162            13.8670
    1163            12.9390
    1164            12.1887
    1165            12.4498
    1166            12.7757
    1167            12.1206
    1168            11.5902
    1169            12.1813
    1170            12.2503
    1171            12.6018
    1172            13.4308
    1173            13.0998
    1174            13.2900
    1175            12.5473
    1176            11.6446
    1177            11.3919
    1178            12.8081
    1179            12.0558
    1180            11.7718
    1181            11.4039
    1182            11.8101
    1183            11.9264
    1184            12.4827
    1185            12.7238
    1186            12.0623
    1187            12.1222
    1188            11.3449
    1189            11.8795
    1190            11.9153
    1191            11.7061
    1192            10.4373
    1193             9.9663
    1194            10.4306
    1195            10.3408
    1196            11.1114
    1197            11.1388
    1198            10.2618
    1199            10.2817
    1200             9.8531
    1201            10.6497
    1202             9.8628
    1203            10.9020
    1204            11.3821
    1205            11.0989
    1206            11.9892
    1207            11.6873
    1208            11.3811
    1209            10.8097
    1210             9.7177
    1211             9.0913
    1212             8.1723
    1213             7.9161
    1214             8.2676
    1215             8.6873
    1216             8.9269
    1217             8.9561
    1218             8.9759
    1219             9.6023
    1220             8.5513
    1221             8.8586
    1222             9.1982
    1223             9.0939
    1224             9.6498
    1225             9.1434
    1226             9.2328
    1227             8.8448
    1228             8.2064
    1229             8.6950
    1230             8.5862
    1231             8.3438
    1232             8.2640
    1233             9.6033
    1234             9.5038
    1235             8.8515
    1236             8.7313
    1237             8.4937
    1238             8.9217
    1239             8.6767
    1240             8.8418
    1241             8.5363
    1242             8.8077
    1243             8.9586
    1244             8.5934
    1245             9.5224
    1246             9.0217
    1247             9.5995
    1248             8.8309
    1249             9.0446
    1250             8.6382
    1251             8.9787
    1252             8.0029
    1253             8.0121
    1254             7.7868
    1255             7.3643
    1256             7.2982
    1257             7.7972
    1258             8.2522
    1259             9.2000
    1260             8.9176
    1261             9.3193
    1262             8.9727
    1263             8.3741
    1264             8.6984
    1265             8.1241
    1266             8.0722
    1267             8.3684
    1268             8.9330
    1269             9.0209
    1270             9.4145
    1271            10.0998
    1272             9.8875
    1273            10.1476
    1274            10.6641
    1275            11.3917
    1276            12.3489
    1277            11.8728
    1278            11.6897
    1279            11.5592
    1280            12.3144
    1281            11.6688
    1282            12.0352
    1283            12.9371
    1284            13.4018
    1285            13.4626
    1286            12.4061
    1287            12.6301
    1288            12.7511
    1289            11.7133
    1290            11.0469
    1291            11.1024
    1292            11.1907
    1293            11.7639
    1294            11.7308
    1295            12.8695
    1296            13.4437
    1297            12.8873
    1298            13.1616
    1299            13.9701
    1300            13.9449
    1301            14.2415
    1302            13.9559
    1303            13.6898
    1304            13.6403
    1305            13.1017
    1306            13.3032
    1307            12.7000
    1308            13.1914
    1309            12.8541
    1310            12.5833
    1311            12.1608
    1312            11.6217
    1313            11.2716
    1314            11.3145
    1315            11.5506
    1316            12.5851
    1317            11.7709
    1318            11.4567
    1319            11.1429
    1320            11.3007
    1321            12.1150
    1322            12.3147
    1323            13.1422
    1324            13.8314
    1325            14.4638
    1326            13.9065
    1327            13.0918
    1328            13.4962
    1329            13.3310
    1330            13.1454
    1331            14.0804
    1332            13.9695
    1333            14.3215
    1334            14.9865
    1335            14.9231
    1336            14.3698
    1337            13.8560
    1338            13.8565
    1339            13.8638
    1340            13.5281
    1341            12.7023
    1342            12.5486
    1343            12.3294
    1344            12.8482
    1345            11.9859
    1346            11.7901
    1347            11.8256
    1348            11.2939
    1349            11.0721
    1350            11.5147
    1351            10.1826
    1352            10.8708
    1353            10.0366
    1354             9.8620
    1355             9.9515
    1356            10.2318
    1357             9.9744
    1358             9.8858
    1359             9.5830
    1360             8.7340
    1361             8.6865
    1362             9.8933
    1363            10.1299
    1364             9.8335
    1365            10.0179
    1366             9.4114
    1367            10.2377
    1368            10.6020
    1369            10.7508
    1370            11.0975
    1371            11.4700
    1372            10.5605
    1373            10.4340
    1374             8.9699
    1375             9.7942
    1376             9.7496
    1377             8.9506
    1378            10.3402
    1379             9.9599
    1380            11.3603
    1381            11.2370
    1382            10.6876
    1383             9.9891
    1384            11.0302
    1385            11.2110
    1386            10.9936
    1387            10.9904
    1388            10.7539
    1389            10.7706
    1390             9.8068
    1391             9.4558
    1392             9.4149
    1393             9.6469
    1394             8.9768
    1395            10.1113
    1396             9.7776
    1397            10.7232
    1398            10.6101
    1399            11.6048
    1400            11.4060
    1401            10.7543
    1402            10.2656
    1403            10.9610
    1404            11.1363
    1405            11.0367
    1406            11.2234
    1407            10.5650
    1408            11.4790
    1409            10.7918
    1410             9.9237
    1411             8.8165
    1412             8.7778
    1413             9.2794
    1414             9.4403
    1415             8.8135
    1416             9.1259
    1417             9.8691
    1418            10.2721
    1419            10.0710
    1420             9.4767
    1421             9.1681
    1422             8.5653
    1423             8.7670
    1424             8.7199
    1425             8.0847
    1426             8.6369
    1427             8.3918
    1428             8.7415
    1429             9.2881
    1430             8.7759
    1431             9.8829
    1432             9.8681
    1433             9.6936
    1434            10.1657
    1435             9.3819
    1436             9.9887
    1437            10.4439
    1438            10.4412
    1439            10.3032
    1440            10.3948
    1441             9.6582
    1442             9.3151
    1443            10.2119
    1444            10.8766
    1445            10.6448
    1446            10.2800
    1447             9.0677
    1448             9.2969
    1449             8.9652
    1450             9.7352
    1451             9.9677
    1452             9.2010
    1453             9.2564
    1454             9.5650
    1455            10.7634
    1456            11.0550
    1457            11.5405
    1458            11.1489
    1459            11.0216
    1460            10.6113
    1461            11.5705
    1462            11.0920
    1463            12.7171
    1464            12.5607
    1465            12.9024
    1466            13.2433
    1467            12.6417
    1468            12.2734
    1469            11.4852
    1470            11.7457
    1471            11.5829
    1472            11.0259
    1473            11.1248
    1474            11.5819
    1475            11.4912
    1476            11.1005
    1477            10.1983
    1478            11.1815
    1479            10.8259
    1480            10.8229
    1481            10.1827
    1482            10.3851
    1483            10.3538
    1484            11.0270
    1485            11.5463
    1486            11.8987
    1487            12.3105
    1488            12.4220
    1489            14.0569
    1490            13.9086
    1491            14.4921
    1492            15.1854
    1493            15.5243
    1494            16.5728
    1495            17.3781
    1496            16.3738
    1497            16.0250
    1498            16.1330
    1499            15.8151
    1500            14.9525
    1501            15.5003
    1502            15.0551
    1503            15.4048
    1504            16.2701
    1505            15.5279
    1506            16.7243
    1507            18.3313
    1508            18.1780
    1509            18.2852
    1510            19.0484
    1511            19.2557
    1512            19.2444
    1513            18.9713
    1514            19.1285
    1515            19.6140
    1516            19.7470
    1517            20.5502
    1518            19.3472
    1519            18.8096
    1520            17.7802
    1521            17.9096
    1522            17.7528
    1523            17.5615
    1524            17.9106
    1525            16.3273
    1526            16.3618
    1527            15.5901
    1528            16.3924
    1529            15.6926
    1530            16.6091
    1531            16.7408
    1532            15.9674
    1533            15.8211
    1534            16.2138
    1535            15.6774
    1536            15.9043
    1537            16.1334
    1538            16.4550
    1539            16.1016
    1540            16.2836
    1541            15.9202
    1542            15.3257
    1543            15.0045
    1544            14.8745
    1545            15.2968
    1546            14.9133
    1547            14.8411
    1548            14.6623
    1549            15.5599
    1550            15.5840
    1551            14.6295
    1552            15.0985
    1553            15.0499
    1554            15.0402
    1555            14.9054
    1556            15.5921
    1557            15.4494
    1558            15.0343
    1559            15.3833
    1560            14.1790
    1561            14.7892
    1562            15.3495
    1563            15.6183
    1564            15.1762
    1565            14.7664
    1566            14.5147
    1567            14.7177
    1568            15.7769
    1569            15.8876
    1570            15.8696
    1571            16.0347
    1572            15.9964
    1573            15.7031
    1574            16.0998
    1575            16.4910
    1576            17.2115
    1577            17.6495
    1578            17.9273
    1579            16.2782
    1580            16.4041
    1581            16.2963
    1582            17.0528
    1583            17.9114
    1584            17.2910
    1585            17.1395
    1586            16.9590
    1587            17.0124
    1588            16.8864
    1589            18.0231
    1590            17.5498
    1591            16.4802
    1592            16.9791
    1593            16.4560
    1594            16.1661
    1595            15.6225
    1596            15.8633
    1597            15.5484
    1598            15.5071
    1599            16.5077
    1600            16.3532
    1601            17.2565
    1602            18.3289
    1603            17.4290
    1604            16.2081
    1605            16.4414
    1606            16.8699
    1607            17.7402
    1608            16.9687
    1609            16.8672
    1610            16.3939
    1611            16.0990
    1612            15.9808
    1613            15.7796
    1614            14.1885
    1615            14.8051
    1616            14.0821
    1617            13.4323
    1618            13.2113
    1619            12.5327
    1620            12.2830
    1621            11.6493
    1622            11.3696
    1623            10.0523
    1624            10.5065
    1625             9.8409
    1626             9.9138
    1627            10.2326
    1628            10.1067
    1629             8.9301
    1630             8.1761
    1631             8.1492
    1632             7.1286
    1633             8.2690
    1634             8.2753
    1635             8.1675
    1636             8.1658
    1637             8.1293
    1638             8.2434
    1639             8.3315
    1640             8.8816
    1641             8.9685
    1642             9.7002
    1643            10.0078
    1644            11.1776
    1645            11.0151
    1646            12.1959
    1647            11.1773
    1648            11.5325
    1649            11.1546
    1650            12.6267
    1651            11.6114
    1652            11.8433
    1653            12.4671
    1654            12.0737
    1655            11.1971
    1656            11.5660
    1657            12.4504
    1658            12.4761
    1659            13.1798
    1660            13.0057
    1661            11.3412
    1662            10.5597
