#Frame      CSH3_4DNA
     562       9.8511
     563      10.3963
     564      10.1779
     565      10.3830
     566      10.3191
     567      10.7840
     568      11.5210
     569      11.2682
     570      10.9314
     571      10.0859
     572       9.8368
     573       9.2086
     574       8.6917
     575       9.3121
     576       9.6175
     577       9.0503
     578       9.6248
     579       8.7836
     580       7.7474
     581       8.5670
     582       8.4746
     583       8.6557
     584       8.2772
     585       8.1791
     586       8.2662
     587       8.6782
     588       9.8580
     589      10.4859
     590      10.4742
     591       9.4261
     592       9.7223
     593       9.8376
     594       9.4810
     595       9.2822
     596       8.5440
     597       9.1186
     598       9.7283
     599       9.9709
     600      10.1480
     601       9.6399
     602      10.8299
     603      10.6127
     604      10.8543
     605      10.5654
     606      10.5476
     607       9.9809
     608      10.3368
     609      10.1264
     610       9.7184
     611       8.8832
     612       7.8743
     613       7.9320
     614       6.9803
     615       7.0697
     616       7.6074
     617       7.2884
     618       7.7527
     619       6.6341
     620       6.0722
     621       6.0288
     622       5.4556
     623       5.4131
     624       4.6475
     625       4.3433
     626       4.2154
     627       4.5997
     628       4.1642
     629       4.1675
     630       4.6246
     631       4.2173
     632       4.0719
     633       4.5761
     634       4.6109
     635       5.1705
     636       5.5505
     637       6.1294
     638       6.0654
     639       6.1217
     640       7.3686
     641       7.5470
     642       7.1644
     643       8.2865
     644       7.4328
     645       7.0348
     646       6.8410
     647       6.7391
     648       7.2743
     649       7.4802
     650       7.1932
     651       6.1800
     652       5.9463
     653       6.8197
     654       6.5976
     655       5.8737
     656       6.4820
     657       6.2034
     658       5.3913
     659       6.4077
     660       5.2442
     661       5.4507
     662       5.9994
     663       6.3182
     664       5.9271
     665       6.0238
     666       6.6651
     667       7.0178
     668       6.8671
     669       7.3766
     670       6.7637
     671       6.0282
     672       6.7723
     673       7.6400
     674       7.9378
     675       8.5059
     676       7.1634
     677       6.9096
     678       6.1145
     679       6.0196
     680       6.9785
     681       6.3420
     682       5.7641
     683       6.5545
     684       6.7607
     685       7.1190
     686       7.6005
     687       6.7471
     688       6.9946
     689       7.1985
     690       6.5914
     691       5.8503
     692       5.5909
     693       5.3230
     694       5.0909
     695       5.2857
     696       5.9535
     697       4.8839
     698       4.9579
     699       5.7529
     700       5.1773
     701       5.8563
     702       5.2714
     703       5.8481
     704       5.2630
     705       6.0848
     706       5.5490
     707       5.2439
     708       5.3880
     709       5.7352
     710       5.9023
     711       6.5066
     712       6.3198
     713       5.8448
     714       5.2928
     715       4.6855
     716       4.6330
     717       4.1416
     718       4.1479
     719       4.4950
     720       4.9519
     721       4.8570
     722       5.5292
     723       5.5009
     724       5.5248
     725       4.9922
     726       4.9116
     727       4.8254
     728       4.1148
     729       3.5972
     730       3.7716
     731       3.9339
     732       4.1659
     733       3.8009
     734       3.7649
     735       3.5881
     736       3.9727
     737       4.8595
     738       4.3594
     739       3.7691
     740       4.5130
     741       5.0943
     742       5.0634
     743       5.7666
     744       5.4243
     745       5.0385
     746       5.4629
     747       5.7865
     748       5.1489
     749       5.4115
     750       5.8472
     751       6.2903
     752       6.2501
     753       7.2370
     754       7.5044
     755       6.2457
     756       5.8028
     757       4.7306
     758       4.4047
     759       4.5097
     760       4.0514
     761       3.2763
     762       3.8793
     763       4.6737
     764       4.9379
     765       4.4505
     766       4.3862
     767       4.2014
     768       4.3778
     769       4.0746
     770       3.9008
     771       4.1256
     772       4.2571
     773       3.6317
     774       4.3416
     775       4.0971
     776       4.6691
     777       4.7485
     778       5.4063
     779       5.5727
     780       5.6510
     781       4.8801
     782       5.4042
     783       5.5885
     784       4.9191
     785       5.3064
     786       4.3572
     787       4.9520
     788       5.3747
     789       5.6827
     790       5.5055
     791       5.5474
     792       5.6331
     793       5.4339
     794       4.9159
     795       5.0523
     796       4.6683
     797       4.6807
     798       4.4551
     799       4.0595
     800       4.5556
     801       4.7953
     802       4.7632
     803       3.7707
     804       3.7027
     805       3.7121
     806       4.0033
     807       3.6078
     808       3.7494
     809       3.8868
     810       4.2321
     811       3.9819
     812       4.0987
     813       4.0856
     814       3.6708
     815       3.9240
     816       4.3418
     817       4.3760
     818       4.3091
     819       3.9634
     820       4.0292
     821       3.8050
     822       3.9650
     823       4.2485
     824       3.9740
     825       3.6085
     826       3.6682
     827       3.5687
     828       3.7624
     829       4.1350
     830       4.0917
     831       3.9691
     832       4.9048
     833       4.6704
     834       4.5598
     835       3.5851
     836       4.1385
     837       4.3007
     838       4.4458
     839       4.5078
     840       4.3134
     841       4.4457
     842       4.4226
     843       4.5920
     844       4.4198
     845       4.6998
     846       4.8796
     847       4.6554
     848       4.3736
     849       5.1017
     850       4.5247
     851       4.3254
     852       4.6268
     853       3.9183
     854       3.9802
     855       3.6721
     856       3.7307
     857       3.5713
     858       3.5472
     859       3.9768
     860       4.1685
     861       4.6362
     862       3.9378
     863       3.7683
     864       3.7511
     865       4.5130
     866       4.1516
     867       3.7082
     868       3.5610
     869       3.4795
     870       3.5136
     871       3.3244
     872       3.5295
     873       3.6105
     874       3.6497
     875       3.7009
     876       4.3084
     877       4.1319
     878       4.2249
     879       4.3576
     880       3.8569
     881       4.5045
     882       5.5302
     883       5.9085
     884       5.4645
     885       5.7079
     886       5.7559
     887       5.2619
     888       5.4381
     889       5.1689
     890       4.9223
     891       5.2712
     892       5.3773
     893       6.0725
     894       5.8761
     895       6.1254
     896       6.2643
     897       5.2779
     898       5.4210
     899       4.4842
     900       3.7229
     901       3.3713
     902       4.0407
     903       4.0281
     904       4.7705
     905       4.6441
     906       4.5751
     907       5.0665
     908       5.5739
     909       4.4438
     910       4.6477
     911       4.9286
     912       3.9141
     913       4.3429
     914       4.2982
     915       4.4282
     916       4.0291
     917       4.3916
     918       4.5784
     919       4.8835
     920       4.7081
     921       4.9177
     922       5.3803
     923       5.4637
     924       6.6196
     925       6.2999
     926       6.6384
     927       6.3062
     928       4.8046
     929       4.1186
     930       4.1917
     931       4.1519
     932       4.4044
     933       4.5842
     934       4.8906
     935       4.9403
     936       4.3065
     937       4.5141
     938       3.3068
     939       2.9578
     940       3.0716
     941       3.0913
     942       3.1641
     943       3.2619
     944       2.9957
     945       2.6534
     946       2.4081
     947       2.7758
     948       2.3770
     949       2.3700
     950       2.3345
     951       2.4277
     952       2.3788
     953       2.1353
     954       2.3269
     955       2.7494
     956       2.6871
     957       3.0041
     958       2.7993
     959       3.1056
     960       2.8460
     961       2.8727
     962       2.6436
     963       3.0094
     964       2.8545
     965       2.5666
     966       2.9735
     967       2.8167
     968       2.7604
     969       2.9571
     970       2.8635
     971       2.9674
     972       2.8788
     973       3.0195
     974       3.0227
     975       3.5181
     976       3.0794
     977       3.2432
     978       2.8412
     979       2.9803
     980       2.9113
     981       2.5808
     982       3.1896
     983       3.3237
     984       3.1336
     985       2.9803
     986       3.2623
     987       3.5063
     988       3.4610
     989       2.7176
     990       2.8200
     991       2.6481
     992       3.3882
     993       3.5448
     994       3.3405
     995       3.0079
     996       3.2018
     997       3.4856
     998       3.0424
     999       2.8715
    1000       2.9178
    1001       3.5339
    1002       2.7834
    1003       3.1527
    1004       2.7850
    1005       2.8756
    1006       2.8276
    1007       2.9525
    1008       2.8738
    1009       2.7379
    1010       3.3005
    1011       2.6327
    1012       2.9303
    1013       2.6669
    1014       2.6805
    1015       2.6661
    1016       2.3600
    1017       2.4492
    1018       2.7195
    1019       2.6090
    1020       2.5431
    1021       2.5050
    1022       2.3803
    1023       2.9360
    1024       2.6467
    1025       3.0141
    1026       2.9184
    1027       2.4813
    1028       3.1614
    1029       2.8042
    1030       2.5082
    1031       2.9209
    1032       2.5328
    1033       2.6745
    1034       2.7938
    1035       2.9339
    1036       3.0541
    1037       3.2188
    1038       3.1301
    1039       3.1426
    1040       2.7475
    1041       2.7531
    1042       2.9529
    1043       2.8916
    1044       3.0198
    1045       2.9451
    1046       2.8136
    1047       2.8447
    1048       2.9342
    1049       2.9801
    1050       2.9256
    1051       2.8307
    1052       3.1726
    1053       2.9329
    1054       3.2045
    1055       3.0409
    1056       2.8426
    1057       2.9324
    1058       3.0372
    1059       3.0969
    1060       2.8814
    1061       2.6500
    1062       2.7641
    1063       2.8018
    1064       2.9020
    1065       2.9372
    1066       2.8839
    1067       2.9173
    1068       2.8404
    1069       2.9627
    1070       3.1899
    1071       3.0656
    1072       3.0006
    1073       2.8941
    1074       2.7924
    1075       2.9692
    1076       3.0126
    1077       2.9556
    1078       2.6879
    1079       3.0820
    1080       3.1338
    1081       3.0231
    1082       2.8007
    1083       2.9053
    1084       2.7842
    1085       3.0737
    1086       2.7975
    1087       2.9453
    1088       2.8519
    1089       2.8316
    1090       2.8908
    1091       2.9066
    1092       2.6982
    1093       2.8395
    1094       2.7283
    1095       2.9041
    1096       2.9844
    1097       2.7112
    1098       2.7776
    1099       2.7361
    1100       2.6731
    1101       2.7680
    1102       2.7090
    1103       2.5939
    1104       2.4916
    1105       2.7491
    1106       2.6968
    1107       2.9373
    1108       3.0321
    1109       2.7030
    1110       2.8257
    1111       2.8374
    1112       2.7899
    1113       3.1064
    1114       3.2109
    1115       2.7933
    1116       2.7888
    1117       2.8067
    1118       2.9973
    1119       2.8798
    1120       3.1330
    1121       3.1734
    1122       3.2640
    1123       3.0861
    1124       2.8723
    1125       3.0725
    1126       3.1012
    1127       3.1975
    1128       3.0112
    1129       3.0831
    1130       3.0011
    1131       3.2568
    1132       3.4028
    1133       3.2972
    1134       2.9872
    1135       2.9333
    1136       3.0962
    1137       3.0024
    1138       3.1600
    1139       3.4164
    1140       2.9844
    1141       3.1847
    1142       3.1029
    1143       3.0252
    1144       2.9813
    1145       3.0242
    1146       3.1139
    1147       3.1676
    1148       2.9486
    1149       3.2212
    1150       3.3914
    1151       3.3179
    1152       2.9481
    1153       2.9040
    1154       2.9951
    1155       3.1830
    1156       3.2682
    1157       3.1472
    1158       3.0439
    1159       3.3317
    1160       2.9835
    1161       3.2379
    1162       3.1450
    1163       2.9177
    1164       3.0465
    1165       3.0337
    1166       3.0376
    1167       3.0659
    1168       3.1571
    1169       3.0556
    1170       3.3494
    1171       3.1013
    1172       3.1179
    1173       3.0401
    1174       3.0857
    1175       3.1881
    1176       3.3353
    1177       3.2097
    1178       3.1638
    1179       3.6180
    1180       3.2908
    1181       3.2167
    1182       3.2455
    1183       3.2600
    1184       3.6269
    1185       3.4234
    1186       3.4005
    1187       3.5898
    1188       3.1501
    1189       3.7757
    1190       3.5731
    1191       3.6583
    1192       3.4071
    1193       3.5048
    1194       3.6819
    1195       3.5232
    1196       3.3245
    1197       3.5874
    1198       3.3420
    1199       3.4234
    1200       3.5237
    1201       3.3105
    1202       3.5836
    1203       3.5488
    1204       3.4692
    1205       3.2314
    1206       3.3122
    1207       3.4961
    1208       3.8712
    1209       3.5890
    1210       3.9665
    1211       3.5754
    1212       3.6157
    1213       3.6845
    1214       3.3220
    1215       3.5173
    1216       3.4682
    1217       3.4100
    1218       3.6621
    1219       3.8348
    1220       3.9246
    1221       3.5283
    1222       3.3427
    1223       3.3392
    1224       3.0291
    1225       3.2432
    1226       3.0531
    1227       3.4954
    1228       3.5204
    1229       3.3411
    1230       3.4103
    1231       3.4984
    1232       2.7581
    1233       3.1704
    1234       2.6786
    1235       3.3483
    1236       3.1531
    1237       3.2445
    1238       2.8868
    1239       3.0926
    1240       3.5833
    1241       3.6574
    1242       3.4476
    1243       3.1396
    1244       3.3796
    1245       3.0054
    1246       3.7706
    1247       3.4882
    1248       3.5508
    1249       3.3423
    1250       3.4834
    1251       3.3769
    1252       3.1842
    1253       3.3425
    1254       3.4703
    1255       3.3074
    1256       3.4279
    1257       3.3576
    1258       3.2020
    1259       3.5227
    1260       3.4699
    1261       3.4919
    1262       3.6300
    1263       3.4797
    1264       3.5011
    1265       3.7158
    1266       3.1323
    1267       3.6796
    1268       3.3048
    1269       3.4706
    1270       3.3256
    1271       3.3831
    1272       3.3394
    1273       3.5716
    1274       3.4146
    1275       3.2888
    1276       3.3921
    1277       3.4435
    1278       3.5315
    1279       3.4166
    1280       3.3217
    1281       3.1448
    1282       3.1972
    1283       3.2673
    1284       3.2581
    1285       3.1545
    1286       3.2857
    1287       3.4254
    1288       3.4483
    1289       3.4009
    1290       3.3091
    1291       3.4056
    1292       3.5067
    1293       3.4347
    1294       3.8416
    1295       3.4674
    1296       3.5144
    1297       3.4576
    1298       3.4307
    1299       3.5403
    1300       3.7373
    1301       3.5240
    1302       4.0660
    1303       3.7335
    1304       3.9349
    1305       3.5331
    1306       3.8484
    1307       4.0316
    1308       3.4082
    1309       3.3753
    1310       3.5476
    1311       3.5123
    1312       3.6225
    1313       3.7029
    1314       3.2584
    1315       3.6153
    1316       3.7077
    1317       3.7979
    1318       3.4953
    1319       3.7711
    1320       3.6831
    1321       3.4688
    1322       3.7557
    1323       3.3742
    1324       3.2391
    1325       3.4449
    1326       3.3428
    1327       3.3564
    1328       3.6581
    1329       3.2236
    1330       3.4008
    1331       3.1352
    1332       3.2407
    1333       3.1144
    1334       3.1955
    1335       3.4202
    1336       3.1660
    1337       3.2144
    1338       3.4989
    1339       3.5605
    1340       3.5961
    1341       3.2696
    1342       3.1654
    1343       3.5618
    1344       3.4889
    1345       3.4626
    1346       3.6990
    1347       3.3568
    1348       3.2684
    1349       3.4700
    1350       3.3688
    1351       3.6115
    1352       3.5604
    1353       3.2721
    1354       3.5470
    1355       3.3200
    1356       3.1976
    1357       3.4552
    1358       3.3861
    1359       3.4579
    1360       3.3077
    1361       3.4121
    1362       3.6799
    1363       3.3164
    1364       3.3149
    1365       3.3294
    1366       3.4021
    1367       3.5426
    1368       3.7414
    1369       3.9715
    1370       3.6412
    1371       3.6887
    1372       3.8466
    1373       3.6504
    1374       3.3899
    1375       3.4709
    1376       3.7337
    1377       3.2513
    1378       3.2365
    1379       3.3531
    1380       3.4413
    1381       3.2487
    1382       3.7238
    1383       3.3110
    1384       3.1914
    1385       3.0889
    1386       3.0915
    1387       2.9601
    1388       3.3596
    1389       3.5879
    1390       3.6258
    1391       3.3714
    1392       3.2027
    1393       3.0902
    1394       3.6194
    1395       3.5824
    1396       3.5525
    1397       3.4865
    1398       3.2773
    1399       3.3182
    1400       3.6162
    1401       3.4427
    1402       3.4632
    1403       3.4654
    1404       3.3449
    1405       3.0857
    1406       3.2668
    1407       3.4772
    1408       3.5061
    1409       3.6810
    1410       3.1702
    1411       3.5688
    1412       3.9563
    1413       3.5231
    1414       3.6078
    1415       3.5644
    1416       3.5063
    1417       3.7601
    1418       3.5611
    1419       3.8362
    1420       3.7769
    1421       3.5356
    1422       3.7347
    1423       3.4858
    1424       3.7381
    1425       3.4294
    1426       3.3443
    1427       3.2578
    1428       3.4810
    1429       3.4644
    1430       3.2026
    1431       3.1487
    1432       3.2110
    1433       3.2906
    1434       3.5077
    1435       3.0045
    1436       3.0697
    1437       2.9650
    1438       3.3365
    1439       3.1241
    1440       3.0402
    1441       3.2862
    1442       2.9959
    1443       3.3706
    1444       3.3409
    1445       3.5132
    1446       3.3852
    1447       3.4187
    1448       3.1260
    1449       3.2678
    1450       3.1541
    1451       3.2216
    1452       3.4888
    1453       3.2341
    1454       3.5866
    1455       3.8246
    1456       3.4223
    1457       3.4118
    1458       3.5359
    1459       3.4648
    1460       3.3679
    1461       3.3696
    1462       3.1659
    1463       3.3601
    1464       3.4279
    1465       3.5700
    1466       3.1979
    1467       3.2319
    1468       3.0881
    1469       3.2927
    1470       3.3211
    1471       3.1699
    1472       3.3692
    1473       3.2719
    1474       3.3501
    1475       3.3209
    1476       3.0252
    1477       3.4291
    1478       3.6185
    1479       3.5903
    1480       3.1850
    1481       3.2804
    1482       3.3585
    1483       3.1482
    1484       3.4390
    1485       2.9811
    1486       3.1931
    1487       3.1213
    1488       3.1754
    1489       3.4694
    1490       3.4248
    1491       3.1538
    1492       3.2309
    1493       3.2133
    1494       3.2229
    1495       3.2392
    1496       3.0196
    1497       2.9460
    1498       3.0753
    1499       3.1820
    1500       3.4251
    1501       3.2193
    1502       2.9539
    1503       3.3321
    1504       3.0968
    1505       3.5286
    1506       3.6487
    1507       3.3532
    1508       3.5064
    1509       3.4505
    1510       3.2531
    1511       3.3318
    1512       3.1587
    1513       3.3385
    1514       3.6085
    1515       3.4815
    1516       3.4633
    1517       3.1282
    1518       3.3563
    1519       3.1276
    1520       3.1532
    1521       3.4745
    1522       3.4022
    1523       3.2780
    1524       3.5727
    1525       3.6636
    1526       3.4804
    1527       3.5641
    1528       3.9107
    1529       3.4879
    1530       3.4657
    1531       3.8459
    1532       3.7050
    1533       3.6109
    1534       3.3601
    1535       3.1931
    1536       3.5893
    1537       3.4703
    1538       3.6551
    1539       3.6157
    1540       3.3465
    1541       3.6970
    1542       3.6208
    1543       4.1794
    1544       3.8143
    1545       3.4567
    1546       3.4334
    1547       3.5213
    1548       3.5914
    1549       3.6598
    1550       3.8840
    1551       3.8078
    1552       3.8214
    1553       3.6659
    1554       3.7494
    1555       3.8446
    1556       3.8718
    1557       3.9248
    1558       3.6494
    1559       3.6762
    1560       3.7974
    1561       3.6197
    1562       3.6408
    1563       3.5647
    1564       3.5840
    1565       3.6897
    1566       3.7082
    1567       3.5170
    1568       3.8489
    1569       3.5945
    1570       3.5392
    1571       3.6509
    1572       3.5585
    1573       3.2419
    1574       3.5913
    1575       3.7216
    1576       3.5759
    1577       3.6540
    1578       3.9382
    1579       3.3719
    1580       4.0354
    1581       4.1915
    1582       3.8930
    1583       3.9196
    1584       3.8492
    1585       3.5529
    1586       3.8377
    1587       3.9946
    1588       4.0662
    1589       3.7304
    1590       3.5318
    1591       3.5789
    1592       3.6033
    1593       3.2581
    1594       3.4603
    1595       3.7656
    1596       3.7161
    1597       3.4730
    1598       3.5115
    1599       3.3356
    1600       3.6896
    1601       3.4907
    1602       3.6671
    1603       3.3659
    1604       3.5134
    1605       3.4657
    1606       3.5663
    1607       3.4510
    1608       3.8913
    1609       3.6132
    1610       3.5312
    1611       3.6386
    1612       3.7901
    1613       3.6505
    1614       3.8710
    1615       3.6245
    1616       3.7154
    1617       3.5298
    1618       3.4597
    1619       3.3844
    1620       3.4580
    1621       3.8880
    1622       3.5313
    1623       3.3716
    1624       3.5290
    1625       3.5572
    1626       3.4952
    1627       3.5247
    1628       3.6022
    1629       3.4390
    1630       3.5063
    1631       3.4241
    1632       3.3019
    1633       3.6163
    1634       3.5070
    1635       3.7941
    1636       3.8738
    1637       3.7108
    1638       3.5208
    1639       3.7581
    1640       3.8209
    1641       3.9137
    1642       3.3857
    1643       3.6640
    1644       3.7902
    1645       3.7342
    1646       3.4756
    1647       3.6471
    1648       3.5784
    1649       3.8887
    1650       3.6655
    1651       3.8121
    1652       3.7826
    1653       3.8435
    1654       3.5135
    1655       3.7327
    1656       3.8048
    1657       3.7003
    1658       3.7560
    1659       3.5914
    1660       3.6597
    1661       3.7083
    1662       3.5946
    1663       3.6359
