#Frame   exnotailH3_2DNA
     237          5.2197
     238          5.3315
     239          5.2723
     240          5.2546
     241          5.5720
     242          5.5543
     243          5.2725
     244          5.3063
     245          5.2277
     246          5.0695
     247          4.8763
     248          5.1892
     249          4.9401
     250          4.8746
     251          5.0785
     252          5.1074
     253          5.2435
     254          5.1478
     255          5.1701
     256          5.2995
     257          5.2877
     258          5.4891
     259          5.7463
     260          5.3957
     261          5.5981
     262          5.7668
     263          5.9377
     264          5.8659
     265          5.7956
     266          6.1929
     267          5.7676
     268          5.4274
     269          5.7528
     270          5.8348
     271          5.4675
     272          5.7560
     273          5.6903
     274          5.7458
     275          5.5864
     276          5.6680
     277          5.7347
     278          5.3697
     279          5.6406
     280          5.0888
     281          5.0984
     282          5.2155
     283          5.5295
     284          5.9018
     285          6.1177
     286          5.5955
     287          5.4480
     288          5.9865
     289          5.7489
     290          5.9699
     291          5.8122
     292          5.4262
     293          5.1543
     294          5.5640
     295          5.7823
     296          5.6251
     297          5.5876
     298          5.5562
     299          5.6223
     300          5.2283
     301          5.3228
     302          4.8222
     303          5.2908
     304          5.1403
     305          5.0081
     306          4.8556
     307          5.3349
     308          5.2269
     309          5.3609
     310          5.2363
     311          5.1360
     312          5.1262
     313          5.7268
     314          5.4116
     315          5.8143
     316          5.8590
     317          5.7774
     318          5.5708
     319          5.5229
     320          5.6659
     321          5.5622
     322          5.7818
     323          5.4503
     324          5.6789
     325          5.5615
     326          5.5415
     327          5.5382
     328          5.7906
     329          5.3871
     330          5.2484
     331          5.1832
     332          5.0689
     333          5.2004
     334          5.2398
     335          5.6901
     336          6.0243
     337          5.8368
     338          6.1026
     339          6.1783
     340          6.6595
     341          6.7661
     342          6.5426
     343          6.2385
     344          5.9280
     345          6.2566
     346          6.1430
     347          6.2667
     348          6.3530
     349          6.2088
     350          5.7765
     351          5.5055
     352          5.4546
     353          5.4810
     354          5.6742
     355          5.5752
     356          6.1086
     357          5.7662
     358          5.1561
     359          5.2191
     360          5.5222
     361          5.2359
     362          5.4496
     363          5.6738
     364          5.3918
     365          5.0276
     366          5.2036
     367          5.3620
     368          5.5983
     369          5.7271
     370          5.6416
     371          5.6569
     372          5.1624
     373          4.8962
     374          5.2141
     375          5.3468
     376          5.6274
     377          5.5641
     378          5.5364
     379          5.6154
     380          5.3737
     381          5.5932
     382          5.0184
     383          5.3569
     384          5.2399
     385          5.4089
     386          5.2165
     387          5.2692
     388          5.3619
     389          5.3704
     390          5.5372
     391          5.8631
     392          5.2754
     393          5.3094
     394          4.9025
     395          5.4427
     396          5.3681
     397          5.4538
     398          5.4803
     399          5.5002
     400          5.4414
     401          5.2698
     402          5.0697
     403          5.2705
     404          4.9541
     405          5.2897
     406          5.2198
     407          5.0487
     408          4.9407
     409          5.1081
     410          5.3157
     411          5.2558
     412          5.0232
     413          5.1041
     414          5.2114
     415          5.4744
     416          5.5157
     417          5.7075
     418          5.5379
     419          5.8645
     420          5.7675
     421          5.5448
     422          5.5331
     423          5.4998
     424          5.3031
     425          5.5908
     426          5.2287
     427          5.3041
     428          5.8499
     429          5.6500
     430          5.6344
     431          5.3291
     432          5.9475
     433          5.9880
     434          5.7880
     435          5.9891
     436          5.2669
     437          5.4889
     438          4.9263
     439          5.1999
     440          4.5422
     441          5.0060
     442          6.3495
     443          5.7586
     444          5.4660
     445          5.3188
     446          5.2527
     447          5.0213
     448          5.1858
     449          5.6164
     450          5.5664
     451          5.8901
     452          6.5005
     453          5.8906
     454          5.8258
     455          5.2333
     456          5.1070
     457          5.0055
     458          5.8083
     459          5.7945
     460          5.9749
     461          5.7161
     462          5.8251
     463          5.9601
     464          6.6182
     465          5.6640
     466          5.8676
     467          5.5591
     468          5.4225
     469          5.5667
     470          5.3259
     471          5.3740
     472          5.5875
     473          5.6968
     474          6.0641
     475          5.9927
     476          6.2628
     477          5.7740
     478          5.8936
     479          6.6386
     480          7.1060
     481          6.8928
     482          5.9875
     483          6.4774
     484          6.9114
     485          6.5315
     486          6.5876
     487          7.2142
     488          6.7028
     489          6.9146
     490          6.7388
     491          7.0950
     492          7.1050
     493          6.8910
     494          6.9858
     495          6.4792
     496          7.1018
     497          7.3092
     498          6.7689
     499          7.1211
     500          6.4009
     501          6.1774
     502          6.5069
     503          6.6153
     504          5.9851
     505          6.2318
     506          6.3984
     507          6.6841
     508          6.4723
     509          6.7457
     510          6.6063
     511          6.5000
     512          6.5356
     513          7.1163
     514          6.5070
     515          6.3803
     516          6.5837
     517          6.8314
     518          6.9853
     519          6.2710
     520          5.9628
     521          5.7109
     522          5.8315
     523          5.4281
     524          5.5931
     525          5.5101
     526          5.5465
     527          5.8365
     528          5.6720
     529          5.6548
     530          5.7735
     531          6.1295
     532          6.1567
     533          6.0300
     534          5.8275
     535          5.6163
     536          5.7865
     537          5.8192
     538          5.8408
     539          5.6733
     540          5.6794
     541          5.2522
     542          5.2889
     543          4.7703
     544          5.0821
     545          4.4966
     546          4.7579
     547          5.0530
     548          5.0781
     549          5.1367
     550          5.7242
     551          5.8141
     552          5.9055
     553          5.9502
     554          5.3885
     555          5.2445
     556          5.5583
     557          5.5571
     558          5.5016
     559          5.5118
     560          5.3130
     561          5.2776
     562          5.1950
     563          5.6054
     564          5.6325
     565          5.4443
     566          5.4341
     567          5.3552
     568          5.4713
     569          5.4426
     570          5.3600
     571          5.2642
     572          5.0859
     573          5.2274
     574          5.6174
     575          5.3287
     576          5.5821
     577          5.4525
     578          5.6390
     579          5.1421
     580          5.3135
     581          4.9391
     582          5.3150
     583          5.7858
     584          5.1883
     585          5.2412
     586          5.1009
     587          5.3573
     588          5.2445
     589          5.0807
     590          5.1484
     591          5.1875
     592          5.4578
     593          5.4388
     594          5.2409
     595          5.5658
     596          6.0393
     597          5.3860
     598          5.4635
     599          5.4623
     600          5.4769
     601          5.3457
     602          5.4414
     603          5.4090
     604          5.5255
     605          5.6587
     606          6.1514
     607          5.8795
     608          5.5787
     609          5.7042
     610          5.6468
     611          5.2960
     612          5.3420
     613          5.1029
     614          5.4629
     615          5.1664
     616          5.5769
     617          5.7639
     618          6.1675
     619          5.3905
     620          5.4935
     621          5.4544
     622          5.3492
     623          5.6583
     624          5.3045
     625          5.5520
     626          5.2606
     627          5.7307
     628          5.2844
     629          5.4289
     630          4.9847
     631          5.3862
     632          5.7882
     633          5.6563
     634          5.6025
     635          5.4813
     636          5.3700
     637          5.6674
     638          5.8242
     639          5.4516
     640          5.9523
     641          5.7362
     642          6.3361
     643          6.2512
     644          5.9024
     645          5.5403
     646          6.0458
     647          5.6767
     648          5.5041
     649          5.5374
     650          5.6666
     651          5.9988
     652          5.6412
     653          5.6895
     654          5.9070
     655          5.7358
     656          5.5296
     657          5.6328
     658          6.1092
     659          5.8008
     660          5.6339
     661          5.9464
     662          5.9625
     663          6.0485
     664          5.4162
     665          5.6076
     666          5.5080
     667          5.6082
     668          5.6782
     669          5.6173
     670          5.7795
     671          5.9427
     672          5.9115
     673          5.7305
     674          5.4691
     675          5.7950
     676          6.0945
     677          6.1602
     678          5.6597
     679          5.7295
     680          6.0563
     681          5.9393
     682          5.9902
     683          5.8197
     684          5.7761
     685          5.7151
     686          5.0966
     687          5.3118
     688          5.4255
     689          5.1275
     690          5.6786
     691          5.5404
     692          5.2825
     693          5.1247
     694          5.1182
     695          5.4966
     696          5.3267
     697          5.2704
     698          5.0689
     699          5.2205
     700          4.9436
     701          4.8068
     702          5.1983
     703          5.0488
     704          4.7754
     705          5.2175
     706          4.8147
     707          4.7911
     708          4.9231
     709          5.0765
     710          5.0381
     711          5.4555
     712          5.1035
     713          5.1228
     714          5.4122
     715          4.7475
     716          5.4290
     717          5.0100
     718          5.4535
     719          4.9370
     720          5.3145
     721          5.5839
     722          5.4618
     723          5.5532
     724          5.4625
     725          5.4208
     726          5.4530
     727          5.3811
     728          5.2036
     729          5.4089
     730          5.6856
     731          5.2877
     732          4.9891
     733          5.5809
     734          5.2839
     735          5.5519
     736          5.6233
     737          5.8152
     738          6.1226
     739          5.6530
     740          5.4826
     741          5.5732
     742          5.0760
     743          5.3848
     744          5.7093
     745          4.9680
     746          4.6390
     747          4.8515
     748          5.0781
     749          4.9437
     750          4.8723
     751          4.8280
     752          4.9232
     753          4.3051
     754          4.0677
     755          3.7139
     756          4.1908
     757          4.4521
     758          3.7561
     759          4.6353
     760          4.9036
     761          4.7909
     762          4.9556
     763          4.7539
     764          4.9320
     765          4.8729
     766          4.8965
     767          4.3819
     768          3.8446
     769          4.2925
     770          4.2730
     771          4.2070
     772          4.7103
     773          4.2461
     774          4.0672
     775          4.1398
     776          3.7557
     777          3.1876
     778          3.5176
     779          3.2865
     780          3.8274
     781          4.1092
     782          4.7767
     783          4.8517
     784          4.3695
     785          5.1677
     786          5.4886
     787          5.5333
     788          5.2335
     789          5.2799
     790          5.9452
     791          6.2983
     792          5.8955
     793          6.0616
     794          5.9300
     795          5.7989
     796          5.9929
     797          5.3667
     798          5.8355
     799          6.0319
     800          5.9920
     801          5.8688
     802          5.4998
     803          5.9254
     804          5.6813
     805          5.9700
     806          5.6745
     807          5.9685
     808          5.9096
     809          5.3945
     810          5.9741
     811          5.9327
     812          5.7492
     813          5.9420
     814          6.1647
     815          6.1486
     816          5.9470
     817          6.2594
     818          6.1943
     819          6.5496
     820          5.7492
     821          5.8342
     822          6.3450
     823          5.9641
     824          5.9208
     825          5.8099
     826          5.6472
     827          5.7510
     828          5.7369
     829          5.9919
     830          6.0165
     831          5.5751
     832          5.5845
     833          5.3311
     834          5.2249
     835          5.7213
     836          5.7673
     837          5.7626
     838          5.7443
     839          5.7248
     840          5.6595
     841          5.9542
     842          6.3796
     843          6.1303
     844          5.7315
     845          5.6738
     846          5.2572
     847          5.3828
     848          5.5138
     849          5.4592
     850          5.0398
     851          5.6642
     852          5.5282
     853          5.0767
     854          5.4949
     855          5.6364
     856          5.0779
     857          5.1662
     858          5.5248
     859          5.8384
     860          5.6672
     861          6.0843
     862          5.8512
     863          5.9104
     864          5.5688
     865          5.8627
     866          5.6059
     867          5.8907
     868          5.7957
     869          6.0285
     870          6.0252
     871          5.7529
     872          5.7851
     873          5.5786
     874          5.3333
     875          5.5683
     876          5.5462
     877          5.3176
     878          5.4203
     879          5.2914
     880          5.1032
     881          5.3240
     882          4.7556
     883          4.4709
     884          5.1862
     885          5.0674
     886          5.7175
     887          5.4056
     888          5.2152
     889          5.1819
     890          5.2661
     891          5.4666
     892          5.0218
     893          4.7863
     894          4.8751
     895          5.1592
     896          5.4715
     897          5.5938
     898          5.2093
     899          5.7433
     900          5.6594
     901          5.5183
     902          4.8232
     903          4.9671
     904          4.9135
     905          5.2833
     906          4.8668
     907          5.4840
     908          5.4685
     909          5.6448
     910          5.1692
     911          4.8310
     912          4.8447
     913          5.4569
     914          5.0690
     915          5.0803
     916          5.3012
     917          5.0605
     918          5.0557
     919          5.3039
     920          4.7130
     921          5.2527
     922          5.5339
     923          5.2274
     924          5.1685
     925          5.1075
     926          5.1804
     927          4.9769
     928          4.7827
     929          4.7127
     930          5.0728
     931          5.0257
     932          5.6968
     933          5.7545
     934          5.4064
     935          5.5805
     936          5.7654
     937          5.5984
     938          5.9370
     939          5.6482
     940          5.4857
     941          5.1812
     942          5.2714
     943          5.3460
     944          4.9575
     945          5.3431
     946          5.5150
     947          5.7483
     948          5.5899
     949          5.6250
     950          5.4749
     951          5.5255
     952          5.8064
     953          5.4835
     954          5.7543
     955          5.4536
     956          5.3178
     957          5.8560
     958          5.6755
     959          5.5745
     960          5.7414
     961          5.7068
     962          5.5245
     963          5.5159
     964          5.6334
     965          5.3772
     966          5.4270
     967          5.2245
     968          5.2061
     969          5.2688
     970          5.2295
     971          5.3199
     972          5.4728
     973          5.6861
     974          5.6250
     975          5.7284
     976          5.7395
     977          5.4981
     978          5.7982
     979          5.5333
     980          5.0679
     981          5.6394
     982          5.6554
     983          5.2696
     984          5.4722
     985          5.4730
     986          5.6333
     987          5.6814
     988          5.8966
     989          5.9579
     990          6.0326
     991          5.6512
     992          5.6080
     993          5.5054
     994          5.1279
     995          5.4104
     996          5.5130
     997          5.1716
     998          5.5473
     999          5.6245
    1000          5.2394
    1001          5.1258
    1002          5.0445
    1003          4.8512
    1004          5.1468
    1005          5.2554
    1006          5.2816
    1007          5.1062
    1008          5.1200
    1009          5.4017
    1010          4.8749
    1011          5.1464
    1012          5.1116
    1013          5.3934
    1014          5.8417
    1015          5.7584
    1016          5.4544
    1017          5.6619
    1018          5.8634
    1019          5.7782
    1020          5.7571
    1021          5.6044
    1022          5.6848
    1023          5.4983
    1024          5.2113
    1025          5.3793
    1026          5.5410
    1027          5.7172
    1028          5.3411
    1029          5.8239
    1030          5.7280
    1031          5.1168
    1032          5.2882
    1033          5.5346
    1034          5.5980
    1035          5.4739
    1036          5.2635
    1037          5.6225
    1038          5.2467
    1039          5.5274
    1040          5.4338
    1041          5.7652
    1042          5.6992
    1043          5.8902
    1044          5.7484
    1045          5.8977
    1046          5.9071
    1047          5.5323
    1048          5.4101
    1049          5.5205
    1050          5.6229
    1051          5.9415
    1052          5.1660
    1053          5.7044
    1054          5.4548
    1055          5.8687
    1056          4.9719
    1057          5.8987
    1058          5.5661
    1059          5.7224
    1060          5.9207
    1061          5.6827
    1062          5.6784
    1063          5.9048
    1064          6.1210
    1065          6.3130
    1066          6.0233
    1067          5.8130
    1068          5.8019
    1069          5.7681
    1070          5.4531
    1071          5.3366
    1072          4.9558
    1073          5.7051
    1074          5.3653
    1075          5.6422
    1076          5.6105
    1077          5.7533
    1078          5.6821
    1079          5.7680
    1080          5.8246
    1081          5.7844
    1082          5.8522
    1083          5.9009
    1084          5.7674
    1085          5.4647
    1086          5.6833
    1087          6.1724
    1088          5.5817
    1089          5.7600
    1090          6.3757
    1091          6.2512
    1092          5.7179
    1093          5.7864
    1094          5.5454
    1095          5.6854
    1096          5.5500
    1097          5.8365
    1098          5.4819
    1099          6.0107
    1100          5.8843
    1101          5.8995
    1102          5.4702
    1103          5.8607
    1104          5.3140
    1105          5.7160
    1106          6.1158
    1107          6.2589
    1108          5.9685
    1109          5.3901
    1110          5.9645
    1111          5.7229
    1112          5.3648
    1113          5.4812
    1114          5.1373
    1115          5.3835
    1116          5.5190
    1117          5.8412
    1118          5.6480
    1119          5.4438
    1120          4.9798
    1121          5.4372
    1122          5.5064
    1123          5.6714
    1124          5.8305
    1125          5.7681
    1126          5.8391
    1127          6.2325
    1128          6.3240
    1129          5.9434
    1130          5.9234
    1131          6.1592
    1132          6.3167
    1133          6.4074
    1134          6.1306
    1135          6.1872
    1136          6.1866
    1137          6.0189
    1138          5.6952
    1139          5.6760
    1140          5.7254
    1141          5.9328
    1142          5.9144
    1143          6.1630
    1144          5.6046
    1145          5.9892
    1146          5.9686
    1147          5.7259
    1148          5.8196
    1149          5.7561
    1150          5.7385
    1151          5.7394
    1152          5.6013
    1153          5.7446
    1154          5.7723
    1155          5.8227
    1156          6.1367
    1157          6.1751
    1158          5.9252
    1159          6.1785
    1160          6.2552
    1161          5.9661
    1162          5.9923
    1163          5.8842
    1164          5.9071
    1165          5.6921
    1166          5.3351
    1167          5.5035
    1168          5.8529
    1169          5.4870
    1170          5.8474
    1171          5.4671
    1172          5.1283
    1173          5.3161
    1174          5.1563
    1175          5.2594
    1176          4.9345
    1177          5.6778
    1178          5.6165
    1179          5.2442
    1180          5.6149
    1181          5.7324
    1182          5.1979
    1183          5.4330
    1184          5.1483
    1185          5.2563
    1186          4.9363
    1187          4.8432
    1188          5.2283
    1189          5.1324
    1190          5.3128
    1191          5.3320
    1192          5.2081
    1193          5.2011
    1194          5.7531
    1195          5.5625
    1196          5.6149
    1197          5.3450
    1198          5.5589
    1199          5.7153
    1200          5.4351
    1201          5.4528
    1202          5.3303
    1203          5.5681
    1204          5.4740
    1205          5.4301
    1206          5.6380
    1207          5.4605
    1208          5.5349
    1209          5.4578
    1210          5.6619
    1211          5.2887
    1212          5.7074
    1213          5.9170
    1214          5.7145
    1215          6.0154
    1216          5.9346
    1217          6.1787
    1218          5.9228
    1219          6.0573
    1220          6.2109
    1221          6.1268
    1222          6.0211
    1223          5.8666
    1224          6.1230
    1225          6.3595
    1226          6.2889
    1227          5.8638
    1228          5.9468
    1229          5.9598
    1230          5.8088
    1231          6.2204
    1232          5.8037
    1233          5.2466
    1234          5.5343
    1235          5.6914
    1236          5.8303
    1237          5.6206
    1238          5.3672
    1239          5.5077
    1240          5.2453
    1241          5.1782
    1242          5.0979
    1243          5.4080
    1244          5.1371
    1245          4.9107
    1246          5.3028
    1247          5.1163
    1248          4.9877
    1249          5.0238
    1250          5.2533
    1251          4.4835
    1252          4.4398
    1253          4.7772
    1254          4.9669
    1255          5.1413
    1256          5.4117
    1257          5.9224
    1258          5.2732
    1259          5.2343
    1260          5.3663
    1261          5.1313
    1262          5.2245
    1263          5.5985
    1264          5.7030
    1265          5.5157
    1266          5.3093
    1267          5.5595
    1268          5.5923
    1269          5.3910
    1270          5.5065
    1271          5.4287
    1272          5.4617
    1273          5.4010
    1274          5.7111
    1275          5.6725
    1276          5.3254
    1277          5.3632
    1278          5.3595
    1279          5.4913
    1280          5.3650
    1281          5.8283
    1282          5.9210
    1283          5.9784
    1284          5.9597
    1285          5.5257
    1286          5.6984
    1287          6.0935
    1288          5.8539
    1289          6.0400
    1290          6.0235
    1291          5.9383
    1292          5.9697
    1293          5.6532
    1294          5.7210
    1295          5.9029
    1296          5.6619
    1297          5.6397
    1298          5.3840
    1299          5.6333
    1300          5.0615
    1301          5.3162
    1302          5.4813
    1303          5.4165
    1304          5.2363
    1305          5.2256
    1306          5.5796
    1307          5.4546
    1308          5.2816
    1309          5.3731
    1310          5.6866
    1311          5.6372
    1312          5.6434
    1313          5.7510
    1314          5.9630
    1315          5.4174
    1316          5.4698
    1317          5.5653
    1318          5.3499
    1319          5.3663
    1320          5.6543
    1321          5.6783
    1322          5.2127
    1323          5.0664
    1324          5.1148
    1325          5.4535
    1326          5.3754
    1327          5.5484
    1328          6.0414
    1329          5.7306
    1330          5.7208
    1331          5.8589
    1332          5.7695
    1333          5.8296
    1334          5.5487
    1335          5.7617
    1336          5.7222
    1337          5.8924
    1338          5.8223
    1339          5.6903
    1340          5.4853
    1341          5.7644
    1342          5.9618
    1343          5.9091
    1344          5.6588
    1345          5.9472
    1346          5.7249
    1347          5.3239
    1348          5.1038
    1349          5.3044
    1350          5.4717
    1351          5.5112
    1352          5.4066
    1353          5.5418
    1354          5.7771
    1355          5.7247
    1356          5.6776
    1357          5.6248
    1358          5.3808
    1359          5.5103
    1360          5.8204
    1361          5.8934
    1362          5.3714
    1363          5.3678
    1364          5.5050
    1365          5.3694
    1366          5.3050
    1367          5.7731
    1368          5.6081
    1369          5.3374
    1370          5.2658
    1371          5.5150
    1372          5.5596
    1373          5.3653
    1374          5.6851
    1375          5.2971
    1376          5.0664
    1377          5.1899
    1378          5.4541
    1379          5.2710
    1380          5.3384
    1381          5.7698
    1382          5.4216
    1383          6.0520
    1384          5.7019
    1385          5.8898
    1386          5.8212
    1387          5.7995
    1388          5.6872
    1389          5.3657
    1390          5.4671
    1391          5.6618
    1392          6.1653
    1393          5.8022
    1394          5.3776
    1395          5.3497
    1396          5.3912
    1397          5.3105
    1398          5.5230
    1399          5.7921
    1400          5.5192
    1401          5.5762
    1402          5.5603
    1403          5.5437
    1404          5.4622
    1405          5.6447
    1406          5.7147
    1407          5.8744
    1408          5.8497
    1409          5.8802
    1410          5.4174
    1411          5.9176
    1412          5.7909
    1413          5.5446
    1414          5.6891
    1415          5.9605
    1416          5.9120
    1417          5.9542
    1418          5.4174
    1419          5.0072
    1420          5.2609
    1421          5.6899
    1422          5.0769
    1423          5.5763
    1424          5.4179
    1425          5.8287
    1426          5.7365
    1427          5.5430
    1428          5.8282
    1429          5.6927
    1430          5.7822
    1431          5.6262
    1432          5.3913
    1433          5.4812
    1434          5.5477
    1435          5.1928
    1436          5.2071
    1437          5.0984
    1438          4.9211
    1439          4.9543
    1440          4.7791
    1441          5.0985
    1442          5.4169
    1443          5.3161
    1444          5.5023
    1445          5.9420
    1446          5.4866
    1447          5.0300
    1448          5.0492
    1449          5.0217
    1450          5.5951
    1451          5.5875
    1452          5.7366
    1453          5.3989
    1454          5.4282
    1455          5.4490
    1456          5.9150
    1457          5.6622
    1458          5.9181
    1459          5.7754
    1460          5.7730
    1461          5.9256
    1462          5.7567
    1463          5.6189
    1464          5.4806
    1465          5.8815
    1466          5.7050
    1467          5.9516
    1468          6.2373
    1469          6.1402
    1470          6.5424
    1471          6.7209
    1472          6.3208
    1473          6.3825
    1474          6.0982
    1475          6.3543
    1476          6.5322
    1477          5.8877
    1478          5.2469
    1479          5.3309
    1480          4.9911
    1481          5.0115
    1482          5.6869
    1483          5.2976
    1484          5.1644
    1485          5.0808
    1486          5.3183
    1487          5.7019
    1488          5.7413
    1489          5.7531
    1490          5.6995
    1491          5.5247
    1492          5.4136
    1493          5.2256
    1494          5.2159
    1495          5.1455
    1496          5.2008
    1497          4.9288
    1498          5.2268
    1499          5.0992
    1500          5.0695
    1501          5.1792
    1502          5.3478
    1503          5.5813
    1504          5.2991
    1505          4.9126
    1506          5.2844
    1507          5.4239
    1508          5.4758
    1509          5.2203
    1510          5.0576
    1511          5.1222
    1512          5.1043
    1513          5.2866
    1514          5.2046
    1515          5.1444
    1516          5.1406
    1517          5.2745
    1518          5.3870
    1519          5.4182
    1520          5.3556
    1521          5.4625
    1522          5.1497
    1523          5.3390
    1524          5.0279
    1525          5.1434
    1526          5.1918
    1527          5.1507
    1528          4.9302
    1529          5.2702
    1530          5.3725
    1531          5.4045
    1532          5.4136
    1533          5.3898
    1534          5.3781
    1535          5.2913
    1536          5.2284
    1537          5.5797
    1538          5.9782
    1539          5.9047
    1540          5.9374
    1541          6.3886
    1542          5.6419
    1543          5.6876
    1544          5.9439
    1545          6.0888
    1546          5.9817
    1547          6.5138
    1548          6.1031
    1549          6.1129
    1550          5.8696
    1551          6.0019
    1552          5.8789
    1553          5.6049
    1554          5.5260
    1555          5.4557
    1556          5.6197
    1557          5.3529
    1558          5.4318
    1559          5.4808
    1560          5.8162
    1561          5.7522
    1562          5.8114
    1563          5.9395
    1564          5.6846
    1565          5.7102
    1566          5.8723
    1567          5.9269
    1568          5.9217
    1569          5.7722
    1570          6.0539
    1571          5.8372
    1572          5.3598
    1573          5.5423
    1574          5.2643
    1575          5.4167
    1576          5.3654
    1577          5.4621
    1578          5.3509
    1579          5.4002
    1580          5.2114
    1581          5.3939
    1582          5.6792
    1583          5.7732
    1584          5.7982
    1585          5.3210
    1586          5.3427
    1587          5.5904
    1588          5.4876
    1589          5.3364
    1590          5.9353
    1591          6.0324
    1592          6.0257
    1593          5.5719
    1594          5.4663
    1595          5.4817
    1596          5.7777
    1597          5.9329
    1598          5.6151
    1599          5.6620
    1600          6.1663
    1601          5.6987
    1602          5.9105
    1603          6.0386
    1604          5.9564
    1605          5.8778
    1606          5.5886
    1607          5.2701
    1608          5.6991
    1609          5.8082
    1610          5.8773
    1611          5.8661
    1612          6.1361
    1613          5.8303
    1614          5.7528
    1615          6.0804
    1616          6.0960
    1617          6.1313
    1618          6.0786
    1619          5.9829
    1620          5.6188
    1621          5.5457
    1622          5.8571
    1623          5.5366
    1624          5.7840
    1625          5.5860
    1626          5.4095
    1627          5.4420
    1628          5.9891
    1629          6.2277
    1630          5.9534
    1631          5.9591
    1632          5.6391
    1633          6.3492
    1634          6.3409
    1635          6.0921
    1636          6.0903
    1637          6.6923
    1638          6.3819
    1639          6.2529
    1640          5.7901
    1641          5.9560
    1642          5.4962
    1643          4.9145
    1644          5.3811
    1645          5.6547
    1646          5.3970
    1647          5.8846
    1648          6.0211
    1649          5.5307
    1650          5.6182
    1651          5.6241
    1652          5.6726
    1653          5.6401
    1654          5.5819
    1655          6.1162
    1656          6.3083
    1657          6.0980
    1658          6.1445
    1659          6.1305
    1660          6.0579
    1661          5.8564
    1662          5.8281
