#Frame   ltH3core_4DNA
     487        3.5793
     488        3.1540
     489        3.2225
     490        3.2824
     491        3.3193
     492        3.4184
     493        3.1832
     494        3.2676
     495        3.1064
     496        2.9935
     497        3.3618
     498        3.2272
     499        3.1915
     500        3.0913
     501        3.4224
     502        3.2502
     503        3.1785
     504        2.9726
     505        2.8344
     506        2.9592
     507        2.6415
     508        2.6719
     509        2.9682
     510        3.0982
     511        2.9695
     512        2.7501
     513        3.0101
     514        3.1882
     515        3.1395
     516        3.0323
     517        2.8410
     518        2.9179
     519        2.9362
     520        2.9798
     521        2.7495
     522        2.8905
     523        2.8507
     524        2.8332
     525        2.8250
     526        2.9431
     527        2.7825
     528        2.9192
     529        3.3294
     530        3.4480
     531        3.3247
     532        3.3568
     533        3.4725
     534        3.3308
     535        3.3852
     536        3.0905
     537        3.3939
     538        3.5940
     539        3.3269
     540        3.2429
     541        3.3875
     542        3.3373
     543        3.2706
     544        3.2619
     545        3.2162
     546        3.2655
     547        3.1271
     548        3.1367
     549        3.5560
     550        3.5831
     551        3.5466
     552        3.3287
     553        3.2939
     554        3.3673
     555        3.4083
     556        3.2991
     557        3.3624
     558        3.3160
     559        3.6304
     560        3.5977
     561        3.4241
     562        3.5162
     563        3.6618
     564        3.6688
     565        3.4464
     566        3.7331
     567        3.5549
     568        3.8897
     569        3.6370
     570        3.6310
     571        3.4544
     572        3.6237
     573        3.5247
     574        3.4631
     575        3.7407
     576        3.4380
     577        3.4307
     578        3.6061
     579        3.5301
     580        3.6419
     581        3.7613
     582        3.6851
     583        3.8509
     584        3.4747
     585        3.7509
     586        3.6466
     587        3.7418
     588        3.1925
     589        3.3124
     590        3.4529
     591        3.9186
     592        3.6856
     593        3.5977
     594        3.6924
     595        3.5881
     596        3.7258
     597        3.8116
     598        4.1815
     599        3.6234
     600        3.4356
     601        3.4208
     602        3.5694
     603        3.9345
     604        3.7764
     605        3.7816
     606        3.7084
     607        3.3994
     608        3.5599
     609        3.7998
     610        3.5205
     611        3.4528
     612        3.5935
     613        3.5968
     614        3.5417
     615        3.5388
     616        3.5298
     617        3.2853
     618        3.5406
     619        3.4073
     620        3.5999
     621        3.9627
     622        3.8530
     623        3.5392
     624        3.8827
     625        3.6385
     626        3.5927
     627        3.5945
     628        3.7768
     629        3.8609
     630        3.9389
     631        3.2897
     632        3.6221
     633        3.4472
     634        4.0312
     635        4.0619
     636        3.7296
     637        3.6516
     638        3.5334
     639        3.6289
     640        3.5825
     641        3.6359
     642        3.5822
     643        3.8597
     644        3.2720
     645        3.2974
     646        3.6224
     647        3.3505
     648        3.5466
     649        3.8239
     650        3.2045
     651        3.4764
     652        3.7565
     653        3.7841
     654        3.8498
     655        3.4617
     656        3.8269
     657        3.4752
     658        3.7164
     659        3.6248
     660        3.5653
     661        3.6296
     662        3.7553
     663        3.4349
     664        3.5745
     665        3.5370
     666        3.3096
     667        3.2958
     668        3.1260
     669        3.4647
     670        3.4370
     671        3.4659
     672        3.2837
     673        3.0694
     674        3.1019
     675        3.5146
     676        3.8425
     677        3.6234
     678        3.4109
     679        3.5010
     680        3.7229
     681        3.4736
     682        3.4236
     683        3.2175
     684        3.4011
     685        3.5828
     686        3.6447
     687        3.6356
     688        3.8628
     689        3.8075
     690        3.9819
     691        3.5802
     692        3.6352
     693        4.0165
     694        3.7768
     695        3.7019
     696        3.4620
     697        3.6611
     698        3.6871
     699        3.6229
     700        3.4140
     701        3.5631
     702        3.4235
     703        3.2448
     704        3.0807
     705        3.2530
     706        3.4813
     707        3.2683
     708        2.8762
     709        3.1360
     710        3.1120
     711        3.0428
     712        3.3199
     713        3.4146
     714        3.7675
     715        3.6531
     716        3.2040
     717        3.0371
     718        3.1247
     719        3.3161
     720        3.2587
     721        3.1797
     722        3.1929
     723        3.3818
     724        3.5524
     725        3.3635
     726        3.4006
     727        3.5152
     728        3.2993
     729        3.1422
     730        3.5238
     731        3.7285
     732        3.7225
     733        3.6154
     734        3.6206
     735        3.4957
     736        3.8696
     737        3.8208
     738        3.3275
     739        4.0266
     740        3.8494
     741        4.0378
     742        3.6457
     743        3.7333
     744        4.0301
     745        3.7352
     746        3.5373
     747        3.2997
     748        3.8257
     749        3.9893
     750        3.5947
     751        3.8879
     752        3.8890
     753        3.9961
     754        3.9344
     755        3.7591
     756        3.6921
     757        3.7047
     758        3.6448
     759        3.6849
     760        3.9345
     761        4.0671
     762        3.8592
     763        3.7793
     764        4.2906
     765        4.2418
     766        4.3284
     767        4.6368
     768        4.2543
     769        3.7192
     770        3.8201
     771        4.1278
     772        3.8753
     773        3.6500
     774        4.0831
     775        4.2147
     776        3.6814
     777        3.7330
     778        3.9740
     779        3.7425
     780        3.3507
     781        3.9617
     782        3.6508
     783        3.9918
     784        3.6458
     785        3.4722
     786        4.0021
     787        4.2255
     788        3.8538
     789        3.8979
     790        3.8314
     791        4.1831
     792        4.0232
     793        3.8561
     794        3.9589
     795        3.8895
     796        3.1357
     797        3.1437
     798        3.0957
     799        3.1808
     800        3.4481
     801        3.2273
     802        3.0131
     803        2.9310
     804        3.0375
     805        3.1129
     806        3.3930
     807        3.8129
     808        3.5081
     809        3.6955
     810        3.3760
     811        3.4622
     812        3.5368
     813        3.4640
     814        3.1338
     815        3.2081
     816        3.2741
     817        3.6304
     818        3.2477
     819        3.2413
     820        2.8158
     821        3.1079
     822        3.0978
     823        3.0695
     824        3.1773
     825        3.0183
     826        2.9894
     827        3.3162
     828        3.2490
     829        3.3251
     830        3.1324
     831        2.9671
     832        2.8946
     833        3.0746
     834        2.9878
     835        2.9056
     836        3.1526
     837        3.2528
     838        3.2405
     839        3.5751
     840        3.2392
     841        3.3639
     842        3.0375
     843        3.2334
     844        3.4556
     845        3.6138
     846        3.4528
     847        3.3571
     848        3.4835
     849        3.2778
     850        3.4523
     851        3.3322
     852        3.4565
     853        3.4004
     854        3.2541
     855        3.3206
     856        3.5907
     857        3.2666
     858        3.1420
     859        3.2638
     860        3.2967
     861        3.4899
     862        3.3583
     863        3.1340
     864        3.2483
     865        3.6100
     866        3.5897
     867        3.5065
     868        3.2936
     869        3.4010
     870        3.1775
     871        3.0320
     872        2.8823
     873        3.0637
     874        3.0953
     875        3.4153
     876        2.8101
     877        3.5390
     878        3.7662
     879        3.4424
     880        3.7523
     881        3.3837
     882        3.5149
     883        3.6373
     884        4.0610
     885        3.4550
     886        3.4217
     887        3.3714
     888        3.2875
     889        3.2475
     890        3.5091
     891        3.3940
     892        3.5386
     893        3.2714
     894        3.8199
     895        3.8838
     896        4.1980
     897        3.8411
     898        3.9547
     899        3.8045
     900        4.1270
     901        3.9057
     902        3.9840
     903        3.9330
     904        3.5083
     905        3.6517
     906        3.7679
     907        3.6741
     908        3.5528
     909        3.5784
     910        3.7523
     911        3.3672
     912        3.9017
     913        3.4470
     914        3.5703
     915        3.4549
     916        3.1933
     917        3.1849
     918        3.3019
     919        3.4192
     920        3.8267
     921        3.7114
     922        3.5884
     923        3.5824
     924        3.9476
     925        3.5430
     926        3.7565
     927        3.5646
     928        3.5730
     929        3.5744
     930        3.5796
     931        3.8218
     932        4.1573
     933        3.5669
     934        3.5636
     935        3.5081
     936        3.7315
     937        3.8331
     938        3.5567
     939        3.9276
     940        4.3037
     941        4.0651
     942        3.8976
     943        3.5351
     944        3.3927
     945        3.1798
     946        3.1002
     947        3.1220
     948        3.2927
     949        3.4765
     950        3.3488
     951        3.3414
     952        3.4013
     953        3.5558
     954        3.6554
     955        3.6029
     956        3.2253
     957        3.3293
     958        3.7591
     959        4.0061
     960        3.4663
     961        3.5116
     962        3.4554
     963        3.3545
     964        3.6302
     965        3.4403
     966        3.5032
     967        3.3350
     968        3.1000
     969        3.3805
     970        3.0410
     971        2.9534
     972        3.0301
     973        3.1284
     974        3.4138
     975        3.2418
     976        3.2930
     977        3.1507
     978        3.2472
     979        3.3788
     980        3.6215
     981        3.1826
     982        3.2391
     983        3.4241
     984        3.5777
     985        3.4127
     986        3.3113
     987        2.9610
     988        3.2956
     989        3.3607
     990        3.3099
     991        3.3917
     992        3.2407
     993        3.4446
     994        3.5866
     995        3.6534
     996        3.5947
     997        3.7455
     998        4.0487
     999        3.6475
    1000        3.6214
    1001        3.9918
    1002        3.4538
    1003        3.4040
    1004        3.2685
    1005        3.4208
    1006        3.5220
    1007        3.3379
    1008        3.5639
    1009        3.3103
    1010        3.3113
    1011        3.5061
    1012        3.5373
    1013        3.8378
    1014        3.2826
    1015        3.2899
    1016        3.2125
    1017        3.2144
    1018        3.6832
    1019        3.5371
    1020        3.3623
    1021        3.3191
    1022        3.7259
    1023        3.5440
    1024        3.6052
    1025        3.5728
    1026        3.5080
    1027        3.7724
    1028        3.6603
    1029        3.6725
    1030        3.6164
    1031        3.7923
    1032        3.6830
    1033        3.5064
    1034        3.4003
    1035        3.2805
    1036        3.5196
    1037        3.6038
    1038        3.5731
    1039        3.7312
    1040        3.4722
    1041        3.5737
    1042        3.3746
    1043        3.6636
    1044        3.8048
    1045        3.8210
    1046        3.7203
    1047        3.8003
    1048        3.3632
    1049        3.7742
    1050        3.7555
    1051        3.9153
    1052        3.3530
    1053        3.8252
    1054        3.5945
    1055        3.3838
    1056        3.4393
    1057        3.5640
    1058        3.2805
    1059        4.1294
    1060        4.1171
    1061        3.3555
    1062        2.9893
    1063        3.2818
    1064        3.8472
    1065        3.3067
    1066        3.4846
    1067        3.6289
    1068        3.5148
    1069        3.3946
    1070        3.5305
    1071        3.5840
    1072        3.3960
    1073        3.3545
    1074        3.2918
    1075        3.2444
    1076        3.4776
    1077        3.4007
    1078        3.4410
    1079        3.2726
    1080        3.6042
    1081        3.4718
    1082        3.6031
    1083        3.4723
    1084        3.5502
    1085        3.6806
    1086        3.3512
    1087        3.6151
    1088        3.5447
    1089        3.5663
    1090        3.9627
    1091        4.1069
    1092        3.5278
    1093        3.4166
    1094        3.4088
    1095        3.2304
    1096        3.1444
    1097        3.3207
    1098        3.2333
    1099        3.4358
    1100        3.4218
    1101        3.2287
    1102        3.3007
    1103        3.5494
    1104        3.4403
    1105        3.3708
    1106        3.3349
    1107        3.2070
    1108        3.6491
    1109        3.5614
    1110        3.5375
    1111        3.2984
    1112        3.6930
    1113        3.5748
    1114        3.4845
    1115        3.3583
    1116        3.0950
    1117        3.1676
    1118        3.6245
    1119        3.4110
    1120        3.4083
    1121        3.5989
    1122        3.5106
    1123        3.1842
    1124        3.1279
    1125        3.3253
    1126        3.3164
    1127        3.2578
    1128        3.2433
    1129        3.3338
    1130        3.2973
    1131        3.4135
    1132        3.4770
    1133        3.3701
    1134        3.3612
    1135        3.0866
    1136        3.2600
    1137        3.5468
    1138        3.1943
    1139        3.4141
    1140        3.2686
    1141        3.6500
    1142        3.7886
    1143        3.5700
    1144        3.9914
    1145        3.6318
    1146        3.4956
    1147        3.4224
    1148        3.2708
    1149        3.4435
    1150        3.4834
    1151        3.3131
    1152        3.2969
    1153        3.5726
    1154        3.4084
    1155        3.4545
    1156        3.0753
    1157        3.3102
    1158        3.0515
    1159        3.4355
    1160        3.0353
    1161        3.0906
    1162        3.1851
    1163        3.0888
    1164        3.1398
    1165        3.7709
    1166        3.7823
    1167        3.6225
    1168        3.9084
    1169        3.9140
    1170        3.8067
    1171        3.4278
    1172        3.5248
    1173        3.7177
    1174        3.7553
    1175        3.5842
    1176        3.2780
    1177        3.5617
    1178        3.7223
    1179        3.7419
    1180        3.4040
    1181        3.3158
    1182        3.3379
    1183        3.2477
    1184        3.8022
    1185        3.1083
    1186        3.6336
    1187        3.6150
    1188        3.6417
    1189        3.6799
    1190        3.6228
    1191        3.4727
    1192        3.6721
    1193        3.4901
    1194        3.8308
    1195        4.1427
    1196        3.4138
    1197        3.6933
    1198        3.5773
    1199        3.9527
    1200        3.8126
    1201        3.5483
    1202        3.9304
    1203        4.0170
    1204        3.5089
    1205        3.3188
    1206        3.2036
    1207        3.5308
    1208        3.3960
    1209        3.5927
    1210        3.7710
    1211        3.5394
    1212        3.4844
    1213        3.3769
    1214        3.5085
    1215        3.6978
    1216        3.4906
    1217        3.4289
    1218        3.3433
    1219        3.5716
    1220        3.5748
    1221        3.5668
    1222        3.5221
    1223        3.4612
    1224        3.8030
    1225        3.6252
    1226        3.4867
    1227        3.4913
    1228        3.7583
    1229        3.5325
    1230        3.4437
    1231        3.3866
    1232        3.4044
    1233        3.4556
    1234        3.3660
    1235        3.3274
    1236        3.3812
    1237        3.4587
    1238        3.6607
    1239        3.5641
    1240        3.6881
    1241        3.7097
    1242        3.8524
    1243        3.4409
    1244        3.6928
    1245        3.6769
    1246        3.8241
    1247        3.6965
    1248        3.6421
    1249        3.7091
    1250        3.5831
    1251        3.5084
    1252        3.5784
    1253        3.3139
    1254        3.0839
    1255        3.4810
    1256        3.2924
    1257        3.3933
    1258        3.3911
    1259        3.4254
    1260        3.3102
    1261        3.1682
    1262        3.3566
    1263        3.2510
    1264        3.3227
    1265        3.3017
    1266        3.5463
    1267        3.5745
    1268        3.6764
    1269        3.7600
    1270        3.6836
    1271        3.4355
    1272        3.5456
    1273        3.5582
    1274        3.3207
    1275        3.2467
    1276        3.1805
    1277        3.1522
    1278        3.2644
    1279        3.3004
    1280        3.6549
    1281        4.0834
    1282        3.8461
    1283        3.4481
    1284        3.7981
    1285        3.7859
    1286        3.7001
    1287        3.6275
    1288        3.6846
    1289        3.6440
    1290        3.4355
    1291        3.3647
    1292        3.2460
    1293        3.3691
    1294        3.2158
    1295        3.3091
    1296        3.3514
    1297        3.2041
    1298        3.1775
    1299        3.3374
    1300        3.3932
    1301        3.4267
    1302        3.4045
    1303        3.2609
    1304        3.3203
    1305        3.3658
    1306        3.4495
    1307        3.5243
    1308        3.6587
    1309        3.4091
    1310        3.5530
    1311        3.3196
    1312        3.2765
    1313        3.3866
    1314        3.2382
    1315        3.2970
    1316        3.0934
    1317        3.5668
    1318        3.4364
    1319        3.4991
    1320        3.4196
    1321        3.4896
    1322        3.4545
    1323        3.1495
    1324        3.0407
    1325        3.1518
    1326        3.6819
    1327        3.3990
    1328        3.5027
    1329        3.5993
    1330        3.1773
    1331        3.3052
    1332        3.6250
    1333        3.3732
    1334        3.3532
    1335        3.0457
    1336        3.1325
    1337        3.2074
    1338        2.9915
    1339        3.2017
    1340        3.1020
    1341        3.3267
    1342        3.4893
    1343        3.2923
    1344        3.3053
    1345        3.4241
    1346        3.1054
    1347        3.4518
    1348        3.2074
    1349        3.2348
    1350        3.5211
    1351        3.2347
    1352        3.3567
    1353        3.5272
    1354        3.4756
    1355        3.5232
    1356        3.8023
    1357        3.7869
    1358        3.5864
    1359        3.3888
    1360        3.8844
    1361        3.5099
    1362        3.4912
    1363        3.4322
    1364        3.5077
    1365        3.5613
    1366        3.2621
    1367        3.5766
    1368        3.4670
    1369        3.3798
    1370        3.4682
    1371        3.0475
    1372        3.1608
    1373        2.9328
    1374        2.5880
    1375        3.1884
    1376        3.0041
    1377        2.8625
    1378        3.0746
    1379        2.8783
    1380        3.5145
    1381        3.4795
    1382        2.9456
    1383        3.0411
    1384        2.9412
    1385        3.2178
    1386        3.3822
    1387        3.5994
    1388        3.7177
    1389        3.9098
    1390        3.8458
    1391        3.7073
    1392        3.5688
    1393        3.8724
    1394        3.6043
    1395        3.8117
    1396        3.6139
    1397        3.4976
    1398        3.2869
    1399        3.5903
    1400        3.6424
    1401        3.6068
    1402        3.8994
    1403        3.4012
    1404        3.8258
    1405        3.5861
    1406        3.7704
    1407        3.7620
    1408        4.0738
    1409        3.5456
    1410        3.6690
    1411        3.3523
    1412        3.4350
    1413        3.7747
    1414        3.7241
    1415        3.6892
    1416        3.6984
    1417        3.9160
    1418        3.4893
    1419        3.8852
    1420        3.7700
    1421        3.9089
    1422        3.4455
    1423        3.3286
    1424        3.7560
    1425        3.7867
    1426        3.9116
    1427        3.9782
    1428        3.6684
    1429        3.7279
    1430        3.7523
    1431        3.8543
    1432        3.9327
    1433        3.5202
    1434        3.8534
    1435        3.8511
    1436        3.7906
    1437        3.6859
    1438        3.4618
    1439        3.4646
    1440        3.4591
    1441        3.5301
    1442        3.6256
    1443        4.0153
    1444        3.8025
    1445        3.8223
    1446        3.8486
    1447        4.0140
    1448        3.6161
    1449        3.7411
    1450        3.5691
    1451        3.6640
    1452        3.9355
    1453        3.7327
    1454        3.2601
    1455        3.7094
    1456        3.7224
    1457        4.1303
    1458        3.8577
    1459        3.6222
    1460        3.9239
    1461        3.8800
    1462        3.8584
    1463        3.8771
    1464        3.6520
    1465        3.8816
    1466        4.0326
    1467        4.1213
    1468        3.9563
    1469        3.6006
    1470        3.7159
    1471        4.2663
    1472        4.1237
    1473        4.1582
    1474        4.0706
    1475        4.0693
    1476        4.1766
    1477        4.2863
    1478        4.1510
    1479        3.9818
    1480        3.7055
    1481        3.8612
    1482        4.0297
    1483        3.8116
    1484        3.7374
    1485        3.8119
    1486        4.0503
    1487        4.0380
    1488        3.9772
    1489        3.9696
    1490        3.8384
    1491        3.8439
    1492        4.0842
    1493        3.9154
    1494        3.9587
    1495        3.8256
    1496        3.6948
    1497        3.8481
    1498        3.7175
    1499        3.5310
    1500        4.1026
    1501        3.7269
    1502        3.9246
    1503        4.2278
    1504        3.9779
    1505        3.9572
    1506        3.5619
    1507        4.2067
    1508        4.3848
    1509        3.9677
    1510        3.4096
    1511        3.7146
    1512        3.6521
    1513        3.5842
    1514        3.2972
    1515        3.4449
    1516        3.4560
    1517        3.6072
    1518        3.6764
    1519        3.6348
    1520        3.8680
    1521        3.6858
    1522        3.7406
    1523        4.0529
    1524        4.1064
    1525        3.8325
    1526        3.5842
    1527        3.6780
    1528        3.2356
    1529        3.4922
    1530        3.2856
    1531        3.8783
    1532        3.7042
    1533        4.0154
    1534        3.7144
    1535        3.9646
    1536        4.1378
    1537        3.8780
    1538        3.6372
    1539        3.4863
    1540        3.5948
    1541        3.5518
    1542        3.3712
    1543        3.4088
    1544        3.5724
    1545        3.3617
    1546        3.5099
    1547        3.4865
    1548        3.5837
    1549        3.7868
    1550        3.4273
    1551        3.8478
    1552        3.7523
    1553        3.4869
    1554        3.4595
    1555        3.3227
    1556        3.4635
    1557        3.4666
    1558        3.2168
    1559        3.6575
    1560        3.6295
    1561        3.3939
    1562        3.5508
    1563        3.9397
    1564        3.6387
    1565        3.5640
    1566        3.6984
    1567        3.3437
    1568        3.4985
    1569        3.4293
    1570        3.5225
    1571        3.5497
    1572        3.5398
    1573        3.2578
    1574        3.5625
    1575        3.6332
    1576        3.7170
    1577        3.5130
    1578        3.7730
    1579        3.8400
    1580        3.6277
    1581        3.3467
    1582        3.6860
    1583        3.6921
    1584        3.3817
    1585        3.6448
    1586        3.6405
    1587        3.6194
    1588        3.8620
    1589        3.6456
    1590        3.7760
    1591        3.5546
    1592        3.5605
    1593        3.3995
    1594        3.3010
    1595        3.1040
    1596        3.2829
    1597        3.5086
    1598        3.4021
    1599        3.3919
    1600        3.1920
    1601        3.1223
    1602        3.0937
    1603        3.3419
    1604        3.2535
    1605        3.0355
    1606        3.2472
    1607        2.9168
    1608        3.1682
    1609        3.0326
    1610        3.0427
    1611        3.0634
    1612        2.9010
    1613        2.7845
    1614        2.8281
    1615        2.8785
    1616        3.1782
    1617        3.1819
    1618        3.1670
    1619        3.4435
    1620        3.6262
    1621        3.4840
    1622        3.2515
    1623        3.2975
    1624        3.3562
    1625        3.2717
    1626        2.8006
    1627        3.1283
    1628        3.0641
    1629        3.2053
    1630        3.2613
    1631        3.2472
    1632        3.1396
    1633        3.2551
    1634        3.3905
    1635        3.1024
    1636        3.0063
    1637        3.2161
    1638        3.1165
    1639        3.0605
    1640        3.0420
    1641        3.0314
    1642        3.0467
    1643        3.1300
    1644        3.0935
    1645        3.1551
    1646        3.4466
    1647        3.3880
    1648        3.5078
    1649        3.3293
    1650        3.1631
    1651        3.3146
    1652        3.4208
    1653        3.4233
    1654        3.2816
    1655        3.0999
    1656        3.3502
    1657        3.3077
    1658        3.3782
    1659        3.2994
    1660        3.3132
    1661        3.3414
    1662        3.3642
    1663        3.6310
