#Frame   ltcenpacore_3DNA
     302           2.7761
     303           3.4033
     304           3.3188
     305           2.8710
     306           2.6076
     307           2.6970
     308           2.8456
     309           2.9282
     310           2.8693
     311           3.0364
     312           2.8670
     313           3.0508
     314           3.1793
     315           2.8401
     316           3.3400
     317           4.3471
     318           4.8398
     319           5.9889
     320           5.1345
     321           4.7719
     322           4.5754
     323           4.8078
     324           4.5506
     325           4.7998
     326           4.7969
     327           5.0597
     328           4.2746
     329           4.8236
     330           4.6977
     331           4.3940
     332           3.6674
     333           4.0910
     334           3.6415
     335           3.3981
     336           3.5107
     337           3.6048
     338           4.0062
     339           3.5762
     340           4.0778
     341           3.9014
     342           3.6486
     343           4.2127
     344           4.5077
     345           3.9628
     346           4.4100
     347           4.5687
     348           5.0012
     349           4.8457
     350           5.2565
     351           5.4667
     352           6.2046
     353           5.4685
     354           4.9616
     355           4.4050
     356           3.2128
     357           3.3596
     358           3.0439
     359           3.7793
     360           3.8497
     361           3.5543
     362           3.4502
     363           3.9863
     364           4.3964
     365           3.9404
     366           3.7824
     367           3.3960
     368           3.2310
     369           3.4489
     370           3.4718
     371           3.6898
     372           3.4421
     373           3.0923
     374           3.4753
     375           3.3236
     376           3.8948
     377           4.0681
     378           4.1883
     379           4.0344
     380           4.3585
     381           3.9196
     382           3.8785
     383           3.5600
     384           3.0562
     385           3.3111
     386           3.8998
     387           3.2914
     388           3.2086
     389           3.3427
     390           2.9693
     391           3.4522
     392           3.4504
     393           3.2453
     394           2.8015
     395           3.2112
     396           3.2159
     397           3.4851
     398           3.5352
     399           4.4827
     400           3.9790
     401           4.1091
     402           4.0443
     403           4.1803
     404           3.8508
     405           3.4590
     406           3.5160
     407           4.2109
     408           4.3328
     409           4.5364
     410           4.2148
     411           5.1430
     412           4.9099
     413           5.1004
     414           5.4954
     415           5.4368
     416           4.9761
     417           5.6855
     418           5.5012
     419           5.1399
     420           5.3755
     421           5.2996
     422           4.9949
     423           4.8927
     424           5.6130
     425           6.3003
     426           4.9953
     427           4.9001
     428           4.8220
     429           4.9841
     430           5.5969
     431           5.8890
     432           6.3035
     433           6.0534
     434           5.2705
     435           5.5813
     436           5.5523
     437           5.3634
     438           5.3267
     439           5.4264
     440           5.7439
     441           6.7889
     442           7.2787
     443           6.6814
     444           6.5879
     445           6.3253
     446           6.4652
     447           6.7584
     448           6.6817
     449           6.9375
     450           7.5333
     451           8.2486
     452           7.7587
     453           7.7436
     454           8.7084
     455           8.0129
     456           6.9651
     457           7.3811
     458           5.8549
     459           5.7492
     460           6.0059
     461           6.0195
     462           5.5719
     463           5.7540
     464           5.2126
     465           5.4595
     466           5.4396
     467           5.3133
     468           5.3917
     469           5.1600
     470           4.7971
     471           4.7392
     472           4.5859
     473           4.8752
     474           4.9942
     475           5.0591
     476           5.6129
     477           5.2495
     478           5.5256
     479           5.7179
     480           5.6643
     481           5.6577
     482           5.2716
     483           5.1542
     484           5.5461
     485           5.1027
     486           4.4524
     487           5.6247
     488           5.2558
     489           5.2921
     490           5.5445
     491           5.4362
     492           4.8029
     493           4.6465
     494           4.2275
     495           4.3926
     496           3.9091
     497           3.5810
     498           3.5721
     499           3.7161
     500           3.6638
     501           3.7543
     502           3.9045
     503           3.7350
     504           3.7933
     505           3.6195
     506           3.9714
     507           4.1402
     508           4.3049
     509           4.1260
     510           4.1241
     511           4.0799
     512           4.2131
     513           4.1768
     514           4.1029
     515           4.0301
     516           3.8164
     517           3.9156
     518           3.9984
     519           4.0705
     520           4.3009
     521           4.3287
     522           4.2029
     523           3.8836
     524           4.0526
     525           3.9247
     526           3.9657
     527           4.3718
     528           4.7896
     529           4.4007
     530           4.3846
     531           4.5444
     532           4.2325
     533           3.9636
     534           4.0271
     535           4.1976
     536           3.9141
     537           4.2680
     538           3.9100
     539           4.5833
     540           4.1694
     541           3.8690
     542           4.1343
     543           4.3981
     544           3.9821
     545           4.1108
     546           4.2133
     547           4.0866
     548           3.7305
     549           3.8444
     550           3.6854
     551           3.7031
     552           4.2619
     553           3.8715
     554           3.9322
     555           4.1774
     556           4.0448
     557           3.9691
     558           3.6783
     559           3.5298
     560           3.5956
     561           3.5329
     562           3.8337
     563           3.6305
     564           3.5718
     565           3.6820
     566           3.4926
     567           3.3438
     568           3.7605
     569           3.7519
     570           3.4975
     571           3.4424
     572           3.2308
     573           3.0195
     574           3.2214
     575           3.2481
     576           3.4105
     577           3.1743
     578           3.6137
     579           3.4042
     580           3.5713
     581           3.4903
     582           3.4121
     583           3.4814
     584           3.4019
     585           3.3677
     586           3.5772
     587           3.5672
     588           3.6600
     589           3.6816
     590           3.9311
     591           3.5941
     592           3.4144
     593           3.5694
     594           3.3896
     595           3.5679
     596           3.3284
     597           3.3438
     598           3.4710
     599           3.3648
     600           3.3166
     601           3.4254
     602           3.6172
     603           3.3667
     604           3.2542
     605           3.5998
     606           3.2063
     607           3.2709
     608           3.2483
     609           3.2326
     610           3.2175
     611           3.1414
     612           3.0616
     613           3.1954
     614           3.0623
     615           3.0711
     616           3.2367
     617           3.4920
     618           3.4771
     619           3.2084
     620           3.5959
     621           3.2794
     622           3.5552
     623           3.4704
     624           3.4149
     625           3.0641
     626           3.2709
     627           3.2486
     628           3.0851
     629           2.8022
     630           3.1579
     631           2.8045
     632           3.2123
     633           3.3042
     634           3.2119
     635           3.2856
     636           3.1382
     637           3.4209
     638           3.4100
     639           3.2873
     640           3.1277
     641           3.0686
     642           3.2881
     643           3.4685
     644           3.4545
     645           3.3839
     646           3.6278
     647           3.4921
     648           3.2650
     649           3.3463
     650           3.5006
     651           3.4262
     652           3.4251
     653           3.5260
     654           3.1799
     655           3.2201
     656           3.1841
     657           3.2174
     658           3.2153
     659           3.3735
     660           3.1376
     661           3.0453
     662           2.9503
     663           3.0068
     664           3.3378
     665           3.3054
     666           3.0829
     667           3.1623
     668           3.3670
     669           3.3062
     670           2.9057
     671           3.0383
     672           2.9516
     673           2.9034
     674           2.8658
     675           2.9270
     676           3.0146
     677           2.8767
     678           3.0277
     679           2.7973
     680           3.0263
     681           3.1607
     682           3.0623
     683           2.9887
     684           3.0116
     685           3.1696
     686           3.0193
     687           3.1582
     688           3.3419
     689           3.2224
     690           3.0294
     691           3.2365
     692           3.1888
     693           3.4042
     694           3.3488
     695           3.2539
     696           3.1322
     697           3.2884
     698           3.4116
     699           3.6221
     700           3.4510
     701           3.1997
     702           3.2714
     703           3.0562
     704           3.4800
     705           3.4652
     706           3.0687
     707           3.3929
     708           3.3123
     709           3.5589
     710           3.4427
     711           3.3765
     712           3.2815
     713           3.4411
     714           3.5775
     715           3.4932
     716           3.3307
     717           3.4509
     718           3.2997
     719           3.4287
     720           3.3314
     721           3.4024
     722           3.5386
     723           3.5290
     724           3.4658
     725           3.4213
     726           3.1805
     727           3.2427
     728           3.8031
     729           3.6024
     730           3.3095
     731           3.4339
     732           3.2513
     733           3.3971
     734           3.3309
     735           3.4603
     736           3.6101
     737           3.5077
     738           3.4002
     739           3.4773
     740           3.0723
     741           3.1553
     742           3.0247
     743           2.9394
     744           3.4026
     745           2.9277
     746           3.0468
     747           3.2254
     748           3.3226
     749           3.3244
     750           3.2610
     751           3.2412
     752           3.2340
     753           3.1647
     754           3.2356
     755           3.3403
     756           3.1615
     757           3.2288
     758           3.4472
     759           3.4755
     760           3.0927
     761           3.2007
     762           3.2160
     763           3.2442
     764           3.3290
     765           3.5573
     766           3.2760
     767           3.3417
     768           3.5046
     769           3.1940
     770           3.3332
     771           3.3495
     772           3.1954
     773           3.5286
     774           3.5174
     775           3.4556
     776           3.6903
     777           3.4315
     778           3.5472
     779           3.3994
     780           3.3411
     781           3.3895
     782           3.2816
     783           3.5358
     784           3.6217
     785           3.2639
     786           3.3978
     787           3.3760
     788           3.5584
     789           3.6264
     790           3.3725
     791           3.2507
     792           3.3341
     793           3.6156
     794           3.5260
     795           3.3759
     796           3.4716
     797           3.5362
     798           3.4251
     799           3.5465
     800           3.5344
     801           3.4567
     802           3.5162
     803           3.5562
     804           3.6636
     805           4.1365
     806           4.3187
     807           3.8268
     808           4.2495
     809           4.0290
     810           4.3337
     811           4.4772
     812           4.4890
     813           4.3113
     814           4.5227
     815           4.1904
     816           4.3227
     817           4.3129
     818           4.0240
     819           4.4019
     820           4.6487
     821           4.2727
     822           4.1275
     823           4.3412
     824           4.0401
     825           4.0654
     826           4.3205
     827           4.3164
     828           4.4132
     829           4.3468
     830           4.4112
     831           4.3832
     832           4.2933
     833           4.0252
     834           4.2042
     835           4.0704
     836           4.1552
     837           4.2082
     838           4.3088
     839           4.2254
     840           4.0382
     841           4.1405
     842           3.9577
     843           4.2484
     844           4.4242
     845           4.2757
     846           4.4562
     847           4.2969
     848           4.2712
     849           4.1424
     850           4.1007
     851           4.3023
     852           4.1464
     853           4.1658
     854           4.2144
     855           4.1524
     856           4.1372
     857           4.1448
     858           4.3453
     859           4.3173
     860           4.5582
     861           4.4109
     862           4.2665
     863           4.3393
     864           4.3938
     865           4.2102
     866           4.4083
     867           4.3320
     868           4.5092
     869           4.4201
     870           4.3444
     871           4.3475
     872           4.4138
     873           4.4451
     874           4.1524
     875           4.3589
     876           4.3772
     877           4.2170
     878           4.1677
     879           4.1442
     880           4.1796
     881           4.3977
     882           4.3122
     883           4.6109
     884           4.5973
     885           4.5977
     886           4.2194
     887           4.3899
     888           3.8946
     889           4.1732
     890           4.3803
     891           4.2384
     892           4.3559
     893           4.3508
     894           4.3819
     895           4.2790
     896           4.4924
     897           4.1851
     898           4.0285
     899           3.9002
     900           4.1373
     901           4.4172
     902           4.0231
     903           4.1539
     904           3.8585
     905           3.7643
     906           4.0302
     907           3.8543
     908           3.8526
     909           3.8625
     910           3.8907
     911           3.5602
     912           3.4183
     913           3.4480
     914           3.5497
     915           3.8444
     916           3.5256
     917           3.6562
     918           3.5511
     919           3.6382
     920           3.5660
     921           3.7597
     922           3.5179
     923           3.5467
     924           3.8091
     925           3.8609
     926           3.9740
     927           3.8482
     928           3.8580
     929           3.5928
     930           3.5454
     931           3.6794
     932           4.1055
     933           3.7660
     934           3.8395
     935           3.6040
     936           3.4992
     937           3.6861
     938           3.9367
     939           3.9637
     940           3.9988
     941           4.2539
     942           3.7709
     943           4.2357
     944           4.4374
     945           4.0640
     946           4.3204
     947           3.9776
     948           4.0995
     949           4.0521
     950           4.1773
     951           3.9249
     952           3.8014
     953           3.7274
     954           4.0226
     955           3.6594
     956           3.6916
     957           3.9945
     958           3.7821
     959           4.1012
     960           4.0229
     961           3.9496
     962           4.0373
     963           3.7631
     964           4.0567
     965           4.0664
     966           4.1705
     967           4.2055
     968           4.0112
     969           3.9968
     970           3.7712
     971           4.1942
     972           4.1305
     973           4.0825
     974           4.2263
     975           4.1590
     976           4.2736
     977           4.0102
     978           3.9076
     979           3.9393
     980           4.1155
     981           4.1773
     982           4.0079
     983           4.1432
     984           4.2474
     985           4.3218
     986           4.3832
     987           4.2724
     988           4.0908
     989           4.0072
     990           4.2241
     991           4.2529
     992           4.2453
     993           4.2809
     994           4.1556
     995           4.5339
     996           4.1920
     997           4.0803
     998           4.1988
     999           4.0712
    1000           4.2046
    1001           4.2532
    1002           4.1252
    1003           4.5263
    1004           4.1839
    1005           3.9462
    1006           4.1058
    1007           4.1202
    1008           4.2157
    1009           4.1815
    1010           4.0119
    1011           4.1052
    1012           4.1624
    1013           4.0127
    1014           3.9912
    1015           3.9765
    1016           3.8728
    1017           4.0121
    1018           3.9665
    1019           4.0388
    1020           4.0384
    1021           4.1489
    1022           3.9692
    1023           4.1056
    1024           4.1233
    1025           3.9474
    1026           4.1074
    1027           4.1762
    1028           4.0685
    1029           3.9347
    1030           4.0178
    1031           3.8501
    1032           4.1694
    1033           3.8945
    1034           4.0202
    1035           4.3791
    1036           3.9570
    1037           4.0828
    1038           4.2965
    1039           4.0748
    1040           3.9890
    1041           4.4092
    1042           4.2442
    1043           4.1931
    1044           4.2224
    1045           4.0477
    1046           4.1145
    1047           4.1811
    1048           4.1743
    1049           3.8244
    1050           3.9654
    1051           4.0511
    1052           4.0494
    1053           3.8342
    1054           4.0850
    1055           3.9080
    1056           4.0697
    1057           4.0551
    1058           4.1679
    1059           4.0619
    1060           3.8269
    1061           3.8182
    1062           3.8850
    1063           3.7882
    1064           3.7267
    1065           3.6559
    1066           3.8638
    1067           3.7575
    1068           3.6749
    1069           3.6055
    1070           3.5626
    1071           3.6677
    1072           3.6644
    1073           3.8073
    1074           3.6901
    1075           3.9055
    1076           3.7468
    1077           3.5946
    1078           3.8207
    1079           3.8459
    1080           3.8184
    1081           3.9328
    1082           3.9015
    1083           3.6894
    1084           3.5532
    1085           3.8258
    1086           3.6381
    1087           3.6095
    1088           3.5191
    1089           3.6804
    1090           4.0641
    1091           3.8371
    1092           3.8609
    1093           3.8782
    1094           3.7467
    1095           3.7608
    1096           3.6862
    1097           3.8491
    1098           3.7292
    1099           3.8896
    1100           3.4230
    1101           3.5065
    1102           3.5990
    1103           3.7333
    1104           3.5292
    1105           3.7278
    1106           3.4978
    1107           3.6169
    1108           3.6166
    1109           3.8055
    1110           3.6338
    1111           3.4826
    1112           3.6428
    1113           3.5929
    1114           3.8796
    1115           3.8041
    1116           3.6756
    1117           3.5389
    1118           3.2149
    1119           3.6277
    1120           3.6342
    1121           3.8886
    1122           3.9834
    1123           3.4872
    1124           3.6096
    1125           3.7222
    1126           3.5166
    1127           3.6625
    1128           3.6533
    1129           3.5234
    1130           3.0230
    1131           3.3452
    1132           3.6420
    1133           3.9952
    1134           3.7323
    1135           3.6059
    1136           3.7666
    1137           3.2340
    1138           3.6336
    1139           3.7255
    1140           3.8888
    1141           4.0277
    1142           3.7713
    1143           3.4164
    1144           3.6303
    1145           3.3702
    1146           3.4462
    1147           3.3906
    1148           3.4625
    1149           3.7252
    1150           3.5163
    1151           3.3300
    1152           3.3447
    1153           3.5060
    1154           3.5036
    1155           3.2838
    1156           3.6681
    1157           3.6612
    1158           3.5880
    1159           3.7565
    1160           3.7954
    1161           3.6479
    1162           3.6659
    1163           3.1665
    1164           3.2407
    1165           3.2975
    1166           3.5365
    1167           3.4884
    1168           3.4602
    1169           3.4738
    1170           3.2170
    1171           3.3931
    1172           3.3612
    1173           3.5672
    1174           3.4721
    1175           3.4931
    1176           3.3643
    1177           3.3866
    1178           3.4649
    1179           3.3307
    1180           3.5591
    1181           3.5976
    1182           3.5673
    1183           3.4519
    1184           3.4345
    1185           3.4071
    1186           3.4098
    1187           3.4975
    1188           3.5529
    1189           3.6038
    1190           3.7171
    1191           3.6329
    1192           3.6482
    1193           3.6683
    1194           3.5908
    1195           3.5253
    1196           3.5748
    1197           3.5668
    1198           3.7210
    1199           3.7375
    1200           3.8753
    1201           3.4806
    1202           3.7241
    1203           3.7541
    1204           3.5097
    1205           3.6827
    1206           3.6785
    1207           3.4242
    1208           3.5215
    1209           3.6846
    1210           3.6648
    1211           3.7878
    1212           3.5934
    1213           3.7851
    1214           3.8063
    1215           3.7477
    1216           3.7461
    1217           3.8108
    1218           3.2702
    1219           3.2699
    1220           3.3920
    1221           3.4944
    1222           3.5227
    1223           3.7746
    1224           3.7010
    1225           3.7635
    1226           3.4968
    1227           3.3927
    1228           3.3832
    1229           3.6089
    1230           3.7017
    1231           3.5642
    1232           3.7066
    1233           3.6383
    1234           3.6219
    1235           3.6654
    1236           3.7739
    1237           3.4022
    1238           3.4918
    1239           3.3654
    1240           3.2901
    1241           3.4852
    1242           3.6150
    1243           3.5092
    1244           3.3856
    1245           3.6148
    1246           3.6276
    1247           3.6533
    1248           3.6346
    1249           3.8057
    1250           3.9248
    1251           3.6906
    1252           3.6799
    1253           3.6506
    1254           3.5069
    1255           3.7369
    1256           3.7744
    1257           3.6371
    1258           3.8987
    1259           3.9645
    1260           4.2109
    1261           3.7965
    1262           3.2882
    1263           3.1367
    1264           3.5029
    1265           3.1638
    1266           3.3417
    1267           3.3319
    1268           3.5442
    1269           3.6280
    1270           3.8075
    1271           3.7980
    1272           3.4900
    1273           3.4038
    1274           3.8510
    1275           3.6370
    1276           3.8910
    1277           3.8671
    1278           3.8726
    1279           3.6157
    1280           3.5064
    1281           3.7988
    1282           3.9721
    1283           3.8625
    1284           3.7359
    1285           3.7924
    1286           3.6132
    1287           3.5766
    1288           3.4053
    1289           3.6840
    1290           3.8331
    1291           3.6895
    1292           3.7619
    1293           3.4761
    1294           3.5348
    1295           3.4223
    1296           3.7834
    1297           3.5672
    1298           3.3664
    1299           3.5701
    1300           3.6809
    1301           3.7171
    1302           3.6882
    1303           3.5289
    1304           3.6301
    1305           3.4772
    1306           3.5457
    1307           3.8414
    1308           3.8146
    1309           3.8589
    1310           3.9757
    1311           3.8062
    1312           3.9276
    1313           4.0099
    1314           4.0132
    1315           4.0019
    1316           4.1796
    1317           3.9896
    1318           4.0584
    1319           4.0701
    1320           3.9649
    1321           4.1301
    1322           4.1715
    1323           4.1772
    1324           4.0293
    1325           4.1293
    1326           4.2944
    1327           4.0418
    1328           4.0077
    1329           4.1135
    1330           4.1097
    1331           4.1301
    1332           3.9133
    1333           4.1195
    1334           4.2897
    1335           4.4053
    1336           4.0926
    1337           4.3096
    1338           4.2333
    1339           4.1171
    1340           4.2958
    1341           4.1158
    1342           4.3365
    1343           3.9572
    1344           4.0797
    1345           4.0456
    1346           3.8236
    1347           3.8314
    1348           4.0707
    1349           4.0999
    1350           4.1909
    1351           4.0208
    1352           4.3318
    1353           4.1022
    1354           4.1942
    1355           4.1420
    1356           4.2283
    1357           4.1102
    1358           4.2506
    1359           4.2902
    1360           4.2333
    1361           4.1504
    1362           4.0505
    1363           4.2884
    1364           4.2147
    1365           4.1280
    1366           4.2382
    1367           4.1017
    1368           3.9431
    1369           4.1108
    1370           4.2343
    1371           3.8289
    1372           3.9579
    1373           4.0897
    1374           4.1556
    1375           4.2450
    1376           4.2536
    1377           4.2730
    1378           4.2717
    1379           4.2707
    1380           4.1004
    1381           4.1739
    1382           4.2393
    1383           4.2012
    1384           4.2096
    1385           4.2310
    1386           4.1749
    1387           4.2393
    1388           4.3951
    1389           4.5470
    1390           4.4663
    1391           4.5484
    1392           4.2795
    1393           4.3174
    1394           4.2528
    1395           4.5672
    1396           4.4408
    1397           4.3497
    1398           4.4923
    1399           4.4495
    1400           4.2301
    1401           4.3319
    1402           4.1849
    1403           4.3083
    1404           4.4073
    1405           4.1959
    1406           4.1263
    1407           4.4613
    1408           4.5352
    1409           4.4871
    1410           4.4718
    1411           4.4437
    1412           4.2515
    1413           4.4852
    1414           4.0409
    1415           4.3009
    1416           4.3557
    1417           4.3740
    1418           4.3929
    1419           4.2687
    1420           4.4430
    1421           4.2437
    1422           4.2927
    1423           4.3791
    1424           4.4103
    1425           4.3214
    1426           4.1140
    1427           4.4905
    1428           4.3699
    1429           4.3181
    1430           4.2996
    1431           4.3925
    1432           4.3734
    1433           4.3432
    1434           4.4074
    1435           4.3806
    1436           4.3005
    1437           4.3236
    1438           4.4897
    1439           4.7125
    1440           4.5736
    1441           4.2836
    1442           4.5996
    1443           4.7214
    1444           4.6333
    1445           4.3954
    1446           4.7660
    1447           4.8686
    1448           4.6553
    1449           4.8097
    1450           4.9055
    1451           4.3573
    1452           4.7489
    1453           4.2453
    1454           4.4865
    1455           4.3122
    1456           4.4490
    1457           4.5740
    1458           4.3464
    1459           4.7827
    1460           4.5100
    1461           4.3278
    1462           4.4993
    1463           4.5666
    1464           4.5094
    1465           4.3326
    1466           4.2861
    1467           4.1502
    1468           4.3483
    1469           4.1384
    1470           4.3329
    1471           4.0723
    1472           4.3023
    1473           4.2154
    1474           4.2323
    1475           4.1122
    1476           4.1536
    1477           4.2123
    1478           3.9380
    1479           4.2249
    1480           4.3814
    1481           4.5234
    1482           4.4290
    1483           4.4705
    1484           4.5800
    1485           4.6186
    1486           4.6790
    1487           4.7747
    1488           4.4904
    1489           4.4671
    1490           4.6059
    1491           4.4997
    1492           4.4617
    1493           4.4488
    1494           4.3484
    1495           4.4019
    1496           4.5381
    1497           4.0776
    1498           4.1582
    1499           4.2798
    1500           4.2455
    1501           3.8142
    1502           4.0595
    1503           3.8840
    1504           3.9612
    1505           4.1283
    1506           3.6971
    1507           3.5541
    1508           3.4756
    1509           3.7253
    1510           3.6525
    1511           3.7967
    1512           3.8271
    1513           3.7729
    1514           3.7794
    1515           3.5125
    1516           3.6631
    1517           3.7549
    1518           3.7414
    1519           3.9336
    1520           3.9725
    1521           3.8909
    1522           3.9245
    1523           3.8964
    1524           4.0782
    1525           4.1658
    1526           3.9351
    1527           4.0239
    1528           4.3334
    1529           4.3154
    1530           3.9109
    1531           4.1590
    1532           4.0268
    1533           4.4358
    1534           4.5104
    1535           4.1594
    1536           4.3290
    1537           4.0290
    1538           4.0586
    1539           4.2553
    1540           4.2358
    1541           4.1705
    1542           4.2721
    1543           3.7553
    1544           4.1137
    1545           4.1347
    1546           3.8921
    1547           3.7607
    1548           3.8217
    1549           3.9938
    1550           4.0231
    1551           4.0634
    1552           3.9069
    1553           3.7029
    1554           3.9568
    1555           4.0787
    1556           4.1268
    1557           4.0312
    1558           4.1529
    1559           4.0923
    1560           4.1458
    1561           3.7548
    1562           3.7142
    1563           3.6394
    1564           3.7347
    1565           4.2355
    1566           4.0446
    1567           4.1887
    1568           4.1052
    1569           4.2213
    1570           3.9741
    1571           4.1165
    1572           3.8694
    1573           3.9317
    1574           3.9855
    1575           3.8587
    1576           3.9831
    1577           3.8117
    1578           3.7628
    1579           3.7707
    1580           4.3330
    1581           4.1769
    1582           4.3291
    1583           4.2840
    1584           4.4959
    1585           4.1636
    1586           4.0845
    1587           4.2272
    1588           3.9167
    1589           4.0156
    1590           3.9948
    1591           4.1144
    1592           4.3246
    1593           3.9812
    1594           4.2318
    1595           4.0200
    1596           3.9456
    1597           3.7449
    1598           4.1113
    1599           4.2487
    1600           4.1775
    1601           4.0980
    1602           4.2999
    1603           4.4685
    1604           4.2393
    1605           4.3588
    1606           4.3270
    1607           4.1121
    1608           3.8940
    1609           4.1747
    1610           4.0332
    1611           4.0978
    1612           4.0287
    1613           4.3856
    1614           4.3569
    1615           4.2104
    1616           4.1721
    1617           4.2734
    1618           4.1860
    1619           4.2555
    1620           4.0558
    1621           4.0383
    1622           3.9216
    1623           4.0240
    1624           4.0579
    1625           4.0038
    1626           4.1592
    1627           4.4471
    1628           4.4675
    1629           4.4200
    1630           4.1889
    1631           4.0248
    1632           4.0578
    1633           3.7330
    1634           3.8725
    1635           3.8343
    1636           3.6831
    1637           3.8533
    1638           3.9749
    1639           3.9724
    1640           3.9626
    1641           4.4276
    1642           4.2828
    1643           4.1362
    1644           4.0732
    1645           4.3137
    1646           4.1794
    1647           4.3692
    1648           4.3697
    1649           4.5447
    1650           4.0950
    1651           4.0308
    1652           4.0458
    1653           4.0852
    1654           4.0489
    1655           4.3686
    1656           4.0643
    1657           4.2364
    1658           4.1366
    1659           4.2684
    1660           4.2089
    1661           4.2412
    1662           4.3378
