#Frame   CScenpa_4DNA
     160       3.2026
     161       2.9327
     162       3.1198
     163       3.2924
     164       3.2209
     165       3.3179
     166       3.4170
     167       3.3835
     168       3.3516
     169       3.1592
     170       3.2100
     171       3.3273
     172       3.2239
     173       3.2887
     174       3.2501
     175       3.3750
     176       3.1155
     177       2.9829
     178       3.0057
     179       2.9423
     180       3.1354
     181       3.4422
     182       3.2170
     183       2.8912
     184       2.8595
     185       2.8475
     186       3.1762
     187       3.0895
     188       2.8849
     189       2.7950
     190       2.9217
     191       2.9103
     192       2.8008
     193       2.7449
     194       2.8360
     195       2.9044
     196       2.8293
     197       2.9591
     198       2.9050
     199       2.8552
     200       3.1233
     201       3.3530
     202       3.2643
     203       3.0552
     204       3.2031
     205       3.1466
     206       3.2053
     207       2.7548
     208       3.1259
     209       3.0926
     210       3.2205
     211       3.2158
     212       3.3346
     213       3.2167
     214       3.4249
     215       3.1778
     216       2.8048
     217       3.0072
     218       3.0033
     219       3.0617
     220       3.1939
     221       3.4263
     222       3.2176
     223       3.5563
     224       3.1887
     225       3.0984
     226       3.0953
     227       3.3087
     228       3.1007
     229       3.1480
     230       3.1495
     231       2.8519
     232       2.8822
     233       3.1643
     234       3.2161
     235       3.1185
     236       3.0912
     237       2.9244
     238       3.3653
     239       3.1595
     240       2.9101
     241       3.2032
     242       3.2719
     243       3.1630
     244       3.1919
     245       3.0948
     246       2.9202
     247       3.5915
     248       3.3325
     249       3.2805
     250       3.2026
     251       3.3356
     252       3.1142
     253       3.3208
     254       3.0557
     255       3.1839
     256       3.4792
     257       3.0586
     258       2.6985
     259       2.9089
     260       3.0250
     261       2.9914
     262       2.9684
     263       2.9013
     264       2.8177
     265       2.5182
     266       2.6036
     267       2.6517
     268       2.6963
     269       2.5497
     270       2.7430
     271       2.8181
     272       2.7827
     273       2.8411
     274       2.8271
     275       2.5024
     276       2.6893
     277       2.8353
     278       2.7702
     279       2.8021
     280       2.8604
     281       3.0208
     282       2.9585
     283       2.9220
     284       2.8685
     285       2.9277
     286       3.2363
     287       3.0580
     288       2.8309
     289       2.9138
     290       2.6594
     291       2.7589
     292       2.9559
     293       3.0793
     294       3.0777
     295       2.8590
     296       2.9729
     297       2.9804
     298       2.9768
     299       2.9057
     300       3.0064
     301       3.0987
     302       3.2064
     303       3.0345
     304       3.2725
     305       3.0821
     306       3.2886
     307       3.0141
     308       2.6273
     309       2.8950
     310       2.9166
     311       2.7932
     312       3.0663
     313       3.0837
     314       3.3109
     315       3.2312
     316       3.3575
     317       3.1160
     318       2.8846
     319       2.9948
     320       3.0252
     321       2.8325
     322       2.9941
     323       2.8631
     324       3.1225
     325       3.0571
     326       3.1247
     327       3.1876
     328       2.9764
     329       3.0232
     330       3.1313
     331       2.9499
     332       2.7771
     333       2.8135
     334       2.7821
     335       3.0039
     336       3.1205
     337       3.1910
     338       3.2575
     339       3.1290
     340       3.2892
     341       3.3173
     342       3.2686
     343       3.3461
     344       3.4162
     345       3.4104
     346       3.5055
     347       3.6274
     348       3.1323
     349       3.0971
     350       3.1106
     351       3.3001
     352       3.5089
     353       3.2168
     354       3.0553
     355       3.0575
     356       2.9324
     357       3.0613
     358       2.8831
     359       2.9766
     360       2.9269
     361       3.1161
     362       3.1158
     363       3.0484
     364       3.3804
     365       3.2315
     366       3.0917
     367       3.0831
     368       3.3326
     369       3.2511
     370       3.3937
     371       3.3220
     372       3.4620
     373       3.4386
     374       3.1575
     375       3.2095
     376       3.3320
     377       3.2960
     378       3.1376
     379       3.2930
     380       3.3842
     381       3.0106
     382       3.4215
     383       3.5116
     384       3.2065
     385       3.2987
     386       3.6592
     387       3.5242
     388       3.5629
     389       3.4180
     390       3.4295
     391       3.4616
     392       3.8220
     393       3.6500
     394       3.9689
     395       3.3171
     396       3.5189
     397       3.3807
     398       3.4102
     399       3.3892
     400       3.2947
     401       3.2522
     402       3.3450
     403       3.2086
     404       3.7460
     405       3.2499
     406       3.1959
     407       2.9368
     408       3.2987
     409       3.4293
     410       3.6295
     411       3.5033
     412       3.6788
     413       3.4733
     414       3.3117
     415       3.3307
     416       3.1321
     417       3.1437
     418       3.5879
     419       3.3810
     420       3.4858
     421       3.7024
     422       3.6384
     423       3.5457
     424       3.8768
     425       4.0921
     426       3.7923
     427       4.1518
     428       4.0050
     429       3.6592
     430       3.8215
     431       4.0143
     432       3.6365
     433       3.8162
     434       3.7465
     435       3.8279
     436       4.4048
     437       3.6014
     438       3.7093
     439       3.6186
     440       3.6580
     441       4.0547
     442       4.1020
     443       3.7298
     444       3.6289
     445       3.0528
     446       3.4906
     447       3.7337
     448       3.6949
     449       3.9677
     450       3.9170
     451       3.7861
     452       4.0368
     453       3.8475
     454       3.6408
     455       3.6458
     456       3.8503
     457       3.7916
     458       3.7189
     459       3.6656
     460       3.6779
     461       4.3257
     462       4.1741
     463       4.0950
     464       3.6112
     465       3.9586
     466       4.3692
     467       4.1775
     468       3.8443
     469       3.6832
     470       4.0757
     471       3.8348
     472       3.6682
     473       4.0917
     474       4.1202
     475       4.2146
     476       3.7272
     477       3.8746
     478       4.2697
     479       4.5571
     480       3.7416
     481       3.9928
     482       4.4919
     483       4.3058
     484       3.8004
     485       3.8959
     486       4.1424
     487       4.1966
     488       4.6252
     489       3.8222
     490       4.1894
     491       3.8926
     492       4.1470
     493       4.5055
     494       3.9044
     495       4.1010
     496       3.8645
     497       3.7012
     498       3.5137
     499       3.3653
     500       3.9260
     501       3.8373
     502       3.5949
     503       3.7642
     504       3.7518
     505       3.9140
     506       3.7751
     507       3.8314
     508       4.2858
     509       3.9462
     510       3.7881
     511       3.8894
     512       4.0516
     513       3.5738
     514       3.6316
     515       3.4983
     516       3.4814
     517       3.4501
     518       3.5937
     519       3.5232
     520       3.6263
     521       3.5183
     522       3.6761
     523       3.6238
     524       3.5464
     525       3.2944
     526       3.4420
     527       3.6439
     528       3.8915
     529       3.4788
     530       3.7809
     531       3.5640
     532       3.7674
     533       3.9152
     534       3.7046
     535       3.7678
     536       3.6056
     537       3.2247
     538       3.4962
     539       3.4966
     540       3.5527
     541       3.4218
     542       3.6814
     543       3.3754
     544       3.3916
     545       3.5092
     546       3.4458
     547       3.4523
     548       3.5528
     549       3.3905
     550       3.6509
     551       3.8271
     552       3.8549
     553       3.5871
     554       3.6822
     555       3.3231
     556       3.9260
     557       3.9075
     558       3.9010
     559       3.9627
     560       3.7150
     561       3.6721
     562       3.4192
     563       3.3623
     564       3.5536
     565       3.3257
     566       3.2806
     567       3.2750
     568       3.1811
     569       3.3836
     570       3.3246
     571       3.6126
     572       3.8976
     573       3.7110
     574       3.7398
     575       3.4976
     576       3.2804
     577       3.7629
     578       3.2975
     579       3.9775
     580       3.4806
     581       3.5864
     582       3.2054
     583       3.1963
     584       3.2218
     585       3.2527
     586       3.2310
     587       3.5433
     588       3.2594
     589       3.5925
     590       2.8702
     591       3.0761
     592       3.1143
     593       3.4014
     594       3.4649
     595       3.3329
     596       3.0221
     597       3.1843
     598       3.1898
     599       3.1748
     600       2.9946
     601       3.1791
     602       2.9357
     603       3.4084
     604       3.3313
     605       3.2483
     606       2.8308
     607       2.9761
     608       3.1220
     609       2.9818
     610       2.9579
     611       3.1125
     612       3.1796
     613       3.1472
     614       3.2251
     615       3.2136
     616       3.2472
     617       2.9288
     618       2.8666
     619       2.9926
     620       3.3512
     621       3.6058
     622       3.4301
     623       3.3179
     624       2.8964
     625       3.3945
     626       2.8901
     627       2.9933
     628       2.9219
     629       3.0561
     630       2.9099
     631       2.8010
     632       3.1203
     633       3.0827
     634       3.6348
     635       3.1295
     636       2.9482
     637       3.0079
     638       2.9235
     639       3.2030
     640       3.5126
     641       3.3900
     642       3.1145
     643       3.1300
     644       3.4071
     645       3.5459
     646       3.6153
     647       3.4048
     648       3.7599
     649       3.3995
     650       3.3696
     651       3.2063
     652       3.3633
     653       3.7201
     654       3.1578
     655       3.2652
     656       3.4327
     657       3.2944
     658       3.0958
     659       3.3831
     660       3.3885
     661       3.4428
     662       3.1852
     663       3.5474
     664       3.6459
     665       3.3846
     666       3.6669
     667       3.1982
     668       3.2549
     669       3.6556
     670       3.5335
     671       3.5807
     672       3.7292
     673       3.9707
     674       3.5959
     675       3.4259
     676       3.5026
     677       3.7363
     678       3.2962
     679       3.1617
     680       3.2855
     681       3.3613
     682       3.3175
     683       3.7781
     684       3.5517
     685       3.6164
     686       3.9157
     687       3.7585
     688       3.7125
     689       3.8154
     690       3.4947
     691       3.4226
     692       3.6143
     693       3.3975
     694       3.4670
     695       3.4871
     696       3.3543
     697       3.5041
     698       3.0595
     699       3.4619
     700       3.7335
     701       3.5377
     702       3.6976
     703       3.8514
     704       3.6734
     705       3.6533
     706       3.7126
     707       3.9981
     708       3.7799
     709       4.1893
     710       3.6204
     711       3.6580
     712       3.7326
     713       3.8212
     714       3.8206
     715       3.9672
     716       3.9238
     717       4.1011
     718       3.8127
     719       4.0318
     720       3.6572
     721       3.6721
     722       4.0842
     723       3.7069
     724       3.6091
     725       3.5277
     726       3.5105
     727       3.8228
     728       3.7761
     729       3.7599
     730       3.7577
     731       4.1014
     732       3.6424
     733       3.7141
     734       3.8215
     735       3.6252
     736       3.5387
     737       3.6791
     738       3.5531
     739       3.5830
     740       3.6675
     741       3.9022
     742       3.8555
     743       3.7098
     744       3.3677
     745       3.4764
     746       3.4968
     747       3.5875
     748       3.6353
     749       3.4817
     750       3.6182
     751       3.5869
     752       3.9902
     753       3.6626
     754       3.4044
     755       3.3199
     756       3.6763
     757       3.7101
     758       3.7065
     759       3.9062
     760       3.8641
     761       3.7157
     762       3.5896
     763       3.5139
     764       3.6365
     765       3.7427
     766       4.2893
     767       3.6491
     768       3.5812
     769       3.3624
     770       3.4777
     771       3.2574
     772       3.4266
     773       3.4198
     774       3.5544
     775       3.5584
     776       3.9270
     777       3.6824
     778       3.6473
     779       3.7640
     780       3.5671
     781       4.0593
     782       3.7217
     783       3.6866
     784       3.9978
     785       3.7410
     786       3.5212
     787       3.6183
     788       3.6146
     789       3.8290
     790       3.6080
     791       3.6719
     792       3.5585
     793       3.7866
     794       3.8597
     795       4.0629
     796       4.0283
     797       4.3052
     798       4.1707
     799       4.3575
     800       4.0143
     801       3.7634
     802       3.7335
     803       3.6121
     804       3.2643
     805       3.4100
     806       3.4327
     807       3.4388
     808       3.4021
     809       3.4363
     810       3.5391
     811       3.4766
     812       3.2595
     813       3.6490
     814       3.6288
     815       3.5643
     816       3.5507
     817       3.7135
     818       3.3998
     819       3.6741
     820       3.4166
     821       3.4455
     822       3.3335
     823       3.4553
     824       3.5288
     825       3.6408
     826       3.7199
     827       3.3665
     828       3.4252
     829       3.2593
     830       3.7293
     831       3.2693
     832       3.4064
     833       3.0479
     834       3.0839
     835       3.4246
     836       3.4870
     837       3.0662
     838       3.4432
     839       3.2234
     840       3.0450
     841       3.2380
     842       3.6489
     843       3.0833
     844       3.2794
     845       3.0193
     846       3.2817
     847       3.2524
     848       3.5733
     849       3.0910
     850       3.4079
     851       3.5259
     852       3.3099
     853       3.4422
     854       3.3088
     855       3.2561
     856       3.6018
     857       3.6661
     858       3.3104
     859       3.1316
     860       3.4338
     861       3.5492
     862       3.4189
     863       3.3478
     864       3.6446
     865       3.1155
     866       3.3647
     867       3.4014
     868       3.6165
     869       3.6550
     870       3.3566
     871       3.3817
     872       3.3758
     873       3.2992
     874       3.4124
     875       3.4948
     876       3.4260
     877       3.2758
     878       3.3187
     879       3.7190
     880       3.7039
     881       3.3711
     882       3.3375
     883       3.5304
     884       3.5008
     885       3.4017
     886       3.3949
     887       3.8495
     888       3.8851
     889       3.4852
     890       3.9416
     891       3.7089
     892       3.4943
     893       3.4243
     894       3.7970
     895       3.9207
     896       3.4212
     897       3.5228
     898       3.7192
     899       3.4655
     900       3.6865
     901       3.8719
     902       3.7800
     903       3.8516
     904       4.0160
     905       4.1971
     906       4.3620
     907       4.0775
     908       4.0804
     909       4.1492
     910       3.9790
     911       3.8251
     912       4.5522
     913       4.0774
     914       3.7409
     915       3.8311
     916       3.7038
     917       3.7385
     918       3.6791
     919       3.6477
     920       4.1430
     921       4.1613
     922       3.9599
     923       3.8822
     924       3.9670
     925       3.9020
     926       3.8169
     927       3.9645
     928       3.8986
     929       3.7121
     930       3.4740
     931       3.3725
     932       3.7141
     933       3.0251
     934       3.5935
     935       3.4833
     936       3.7112
     937       4.0399
     938       4.0227
     939       4.0339
     940       3.5477
     941       3.8225
     942       3.9800
     943       4.1045
     944       3.7165
     945       3.3882
     946       3.7699
     947       3.4865
     948       3.5669
     949       3.7919
     950       3.7835
     951       3.4854
     952       3.5183
     953       3.3458
     954       3.2298
     955       3.2578
     956       3.5688
     957       3.6039
     958       3.1174
     959       3.3526
     960       3.2248
     961       3.4777
     962       3.3416
     963       3.0371
     964       3.1597
     965       3.1830
     966       3.1484
     967       2.8454
     968       3.4701
     969       3.1770
     970       3.2341
     971       2.9935
     972       3.1700
     973       3.1503
     974       2.7791
     975       2.9177
     976       3.3369
     977       3.2038
     978       3.0363
     979       3.2767
     980       3.5295
     981       3.4171
     982       3.4297
     983       3.2061
     984       3.0942
     985       3.0875
     986       3.2747
     987       3.1942
     988       3.2747
     989       3.2235
     990       3.3486
     991       3.0279
     992       3.2544
     993       3.0975
     994       3.1457
     995       3.2067
     996       3.4377
     997       3.7707
     998       3.5233
     999       3.2340
    1000       3.3412
    1001       3.2061
    1002       3.1878
    1003       3.0788
    1004       3.1615
    1005       3.4109
    1006       3.3320
    1007       3.8222
    1008       3.6603
    1009       3.2031
    1010       3.3963
    1011       3.3612
    1012       3.2467
    1013       3.3386
    1014       3.0104
    1015       3.3318
    1016       3.1314
    1017       3.5957
    1018       3.4307
    1019       3.4881
    1020       3.1152
    1021       3.1514
    1022       3.1768
    1023       3.3970
    1024       3.7381
    1025       3.4980
    1026       3.7062
    1027       3.5603
    1028       4.0407
    1029       3.6357
    1030       3.6440
    1031       3.8647
    1032       3.6891
    1033       3.6993
    1034       3.5629
    1035       3.8836
    1036       4.2387
    1037       3.9421
    1038       3.4797
    1039       3.7482
    1040       3.4484
    1041       3.9064
    1042       3.7874
    1043       3.9210
    1044       3.9969
    1045       4.0018
    1046       3.7465
    1047       3.6740
    1048       3.3840
    1049       3.3580
    1050       3.8894
    1051       3.5247
    1052       3.4819
    1053       3.2463
    1054       3.1688
    1055       3.2379
    1056       3.7249
    1057       3.1542
    1058       3.1334
    1059       3.4523
    1060       3.1132
    1061       3.4343
    1062       3.4490
    1063       3.6384
    1064       3.5466
    1065       3.9187
    1066       3.7740
    1067       3.6734
    1068       3.3624
    1069       3.4017
    1070       3.4204
    1071       3.6236
    1072       3.2653
    1073       3.0299
    1074       3.7047
    1075       3.3136
    1076       3.3958
    1077       3.2665
    1078       3.5434
    1079       3.2500
    1080       3.3165
    1081       3.4144
    1082       3.1615
    1083       3.7660
    1084       3.3163
    1085       3.2793
    1086       3.4967
    1087       3.6479
    1088       3.5927
    1089       3.2184
    1090       3.2946
    1091       3.6560
    1092       3.6843
    1093       3.5784
    1094       3.9514
    1095       3.7181
    1096       3.0920
    1097       3.1888
    1098       3.3235
    1099       3.2586
    1100       2.9939
    1101       3.0008
    1102       2.9801
    1103       2.7404
    1104       3.0616
    1105       3.2584
    1106       3.2783
    1107       3.1804
    1108       2.9043
    1109       3.1426
    1110       3.0103
    1111       2.8577
    1112       2.9137
    1113       3.3362
    1114       3.1862
    1115       3.2273
    1116       3.3525
    1117       3.5318
    1118       3.3315
    1119       3.4572
    1120       3.6933
    1121       3.2740
    1122       3.7282
    1123       3.4086
    1124       3.6575
    1125       3.8687
    1126       3.4979
    1127       3.4394
    1128       3.2520
    1129       3.4089
    1130       3.7832
    1131       3.8129
    1132       3.7526
    1133       3.9166
    1134       3.6126
    1135       3.7536
    1136       3.1827
    1137       3.0759
    1138       3.3696
    1139       3.3574
    1140       4.2015
    1141       3.4962
    1142       3.4532
    1143       3.8264
    1144       3.5181
    1145       3.5926
    1146       3.5953
    1147       3.5205
    1148       3.8049
    1149       3.5782
    1150       3.5615
    1151       3.5893
    1152       3.6709
    1153       3.4906
    1154       3.7162
    1155       3.4746
    1156       3.7069
    1157       3.5809
    1158       3.6349
    1159       3.6769
    1160       3.6012
    1161       3.4495
    1162       3.6350
    1163       3.3493
    1164       3.7369
    1165       3.5764
    1166       3.2787
    1167       3.4872
    1168       3.5530
    1169       3.4092
    1170       3.2090
    1171       3.6602
    1172       3.7810
    1173       3.6926
    1174       3.7510
    1175       3.7196
    1176       3.8378
    1177       3.5532
    1178       3.3352
    1179       3.5101
    1180       3.3443
    1181       3.5640
    1182       3.4925
    1183       3.4015
    1184       3.7232
    1185       3.5314
    1186       3.5746
    1187       3.9309
    1188       3.7193
    1189       3.6165
    1190       3.6596
    1191       3.7648
    1192       3.2245
    1193       3.5205
    1194       3.4719
    1195       3.4855
    1196       3.4548
    1197       3.7777
    1198       3.6422
    1199       3.6121
    1200       3.6349
    1201       3.8917
    1202       3.7180
    1203       3.3812
    1204       3.6657
    1205       3.5018
    1206       3.3675
    1207       3.4940
    1208       3.5530
    1209       3.4320
    1210       3.4851
    1211       3.5688
    1212       3.5548
    1213       3.5860
    1214       3.4265
    1215       3.4088
    1216       3.3855
    1217       3.5276
    1218       3.3620
    1219       3.4575
    1220       3.7560
    1221       3.8347
    1222       3.3992
    1223       3.6138
    1224       3.7394
    1225       3.7408
    1226       3.4491
    1227       3.7687
    1228       3.4363
    1229       3.7350
    1230       3.5323
    1231       3.4838
    1232       3.1414
    1233       3.3580
    1234       3.3986
    1235       3.4159
    1236       3.5713
    1237       3.3768
    1238       3.5889
    1239       3.2759
    1240       3.6829
    1241       3.5649
    1242       3.5087
    1243       3.6813
    1244       3.5119
    1245       3.6304
    1246       3.3879
    1247       3.5334
    1248       3.2877
    1249       3.6817
    1250       3.6202
    1251       3.5810
    1252       3.8807
    1253       3.7930
    1254       3.3612
    1255       3.8143
    1256       3.5726
    1257       3.5934
    1258       3.6703
    1259       3.7162
    1260       3.8112
    1261       3.5442
    1262       3.3434
    1263       3.5859
    1264       3.5047
    1265       3.6142
    1266       3.5510
    1267       3.6273
    1268       3.4771
    1269       3.3313
    1270       3.6346
    1271       3.3597
    1272       3.4171
    1273       3.4652
    1274       3.7162
    1275       3.5065
    1276       3.4111
    1277       3.9445
    1278       3.8717
    1279       3.8564
    1280       3.6127
    1281       3.7585
    1282       3.6257
    1283       4.1114
    1284       3.7821
    1285       3.3745
    1286       3.4208
    1287       3.7709
    1288       3.8887
    1289       3.9661
    1290       3.5326
    1291       3.5916
    1292       3.8666
    1293       3.6603
    1294       3.3744
    1295       3.3376
    1296       3.4256
    1297       3.8253
    1298       3.5306
    1299       3.8993
    1300       3.5588
    1301       3.4844
    1302       3.4764
    1303       3.6676
    1304       3.7616
    1305       3.5374
    1306       3.6075
    1307       3.7286
    1308       3.8923
    1309       3.6966
    1310       3.7625
    1311       3.4453
    1312       3.4044
    1313       3.3954
    1314       3.5900
    1315       3.5738
    1316       3.7164
    1317       3.5604
    1318       3.6273
    1319       3.6854
    1320       3.7889
    1321       3.9003
    1322       3.8412
    1323       3.7287
    1324       3.9043
    1325       3.7767
    1326       3.8341
    1327       3.9986
    1328       3.8561
    1329       4.0378
    1330       3.6342
    1331       3.8438
    1332       3.6935
    1333       3.3278
    1334       3.5716
    1335       3.6070
    1336       3.6593
    1337       3.6227
    1338       3.6502
    1339       3.7801
    1340       3.7019
    1341       3.9874
    1342       3.7364
    1343       3.8153
    1344       4.0718
    1345       3.6941
    1346       3.9153
    1347       3.8094
    1348       3.7134
    1349       3.7886
    1350       3.7539
    1351       3.6420
    1352       3.3919
    1353       3.5161
    1354       3.3332
    1355       3.5495
    1356       3.3231
    1357       3.5966
    1358       3.6671
    1359       3.6587
    1360       3.4163
    1361       3.5100
    1362       3.6505
    1363       3.6404
    1364       3.4332
    1365       3.5636
    1366       3.9744
    1367       3.7418
    1368       3.3963
    1369       3.7271
    1370       3.7616
    1371       3.6844
    1372       3.5726
    1373       3.4968
    1374       3.6707
    1375       3.4504
    1376       3.3274
    1377       3.6866
    1378       3.3709
    1379       3.5561
    1380       3.3382
    1381       3.2434
    1382       3.3872
    1383       3.3573
    1384       3.5807
    1385       3.7290
    1386       3.7911
    1387       3.6151
    1388       3.9328
    1389       3.7517
    1390       3.7470
    1391       3.8513
    1392       3.5569
    1393       3.7539
    1394       3.8785
    1395       4.0934
    1396       3.7383
    1397       3.7846
    1398       3.8589
    1399       3.6129
    1400       3.8115
    1401       3.6905
    1402       3.8531
    1403       3.7624
    1404       3.3727
    1405       3.7779
    1406       3.4103
    1407       3.6561
    1408       3.9312
    1409       3.6735
    1410       3.7798
    1411       3.6931
    1412       3.8448
    1413       3.8298
    1414       4.0238
    1415       3.8671
    1416       3.8962
    1417       4.1111
    1418       4.3690
    1419       4.1362
    1420       3.9193
    1421       3.9847
    1422       4.3662
    1423       4.1745
    1424       4.3263
    1425       4.4960
    1426       4.3064
    1427       4.1611
    1428       4.2800
    1429       4.2472
    1430       4.0411
    1431       4.1129
    1432       4.1012
    1433       3.9574
    1434       4.3741
    1435       4.1170
    1436       4.4086
    1437       4.3356
    1438       4.0398
    1439       4.1435
    1440       4.2837
    1441       4.3142
    1442       3.8569
    1443       4.1214
    1444       4.3904
    1445       4.5263
    1446       4.2891
    1447       4.3856
    1448       4.2100
    1449       4.0012
    1450       4.4219
    1451       4.5043
    1452       4.2913
    1453       4.0783
    1454       4.1039
    1455       4.3033
    1456       4.2846
    1457       4.3856
    1458       4.2951
    1459       4.1986
    1460       4.1837
    1461       4.8628
    1462       4.8957
    1463       4.8725
    1464       4.6503
    1465       4.4948
    1466       4.6469
    1467       4.5563
    1468       4.3081
    1469       4.7243
    1470       4.4680
    1471       4.2822
    1472       4.4403
    1473       4.3493
    1474       4.1864
    1475       3.9657
    1476       4.2430
    1477       3.9662
    1478       4.0766
    1479       4.0209
    1480       3.7127
    1481       4.0093
    1482       4.3966
    1483       4.2507
    1484       4.1864
    1485       3.7127
    1486       3.9672
    1487       3.9976
    1488       3.9274
    1489       3.7807
    1490       4.0101
    1491       4.3157
    1492       4.1413
    1493       3.9101
    1494       3.8444
    1495       4.3545
    1496       4.1940
    1497       4.1363
    1498       4.0676
    1499       4.0808
    1500       4.1608
    1501       4.0264
    1502       4.0976
    1503       4.3534
    1504       4.4055
    1505       4.4013
    1506       4.3908
    1507       4.3300
    1508       4.2880
    1509       4.2935
    1510       4.6493
    1511       4.2976
    1512       4.1426
    1513       3.7707
    1514       4.2683
    1515       4.0292
    1516       4.0137
    1517       4.0051
    1518       4.1212
    1519       3.9516
    1520       4.0710
    1521       3.8203
    1522       4.0255
    1523       4.1032
    1524       3.8507
    1525       4.2420
    1526       4.2936
    1527       4.1709
    1528       4.2291
    1529       3.9583
    1530       4.3221
    1531       4.6663
    1532       4.1118
    1533       4.4149
    1534       4.2268
    1535       4.2825
    1536       4.6262
    1537       4.2178
    1538       4.2574
    1539       4.0281
    1540       4.2524
    1541       3.8900
    1542       3.8597
    1543       4.1248
    1544       3.8820
    1545       4.3285
    1546       4.0957
    1547       4.2967
    1548       3.9872
    1549       3.7395
    1550       3.7248
    1551       3.9187
    1552       3.9924
    1553       4.1310
    1554       4.5988
    1555       4.1124
    1556       3.8073
    1557       3.6250
    1558       3.8378
    1559       4.2329
    1560       3.4791
    1561       3.6851
    1562       3.7717
    1563       3.6030
    1564       3.7704
    1565       4.0834
    1566       3.8469
    1567       4.2265
    1568       3.9214
    1569       3.9903
    1570       3.6332
    1571       4.0785
    1572       4.1939
    1573       4.0455
    1574       4.1980
    1575       4.1236
    1576       3.9923
    1577       3.9005
    1578       3.7551
    1579       4.1662
    1580       3.9205
    1581       3.8693
    1582       4.2074
    1583       4.0152
    1584       3.6811
    1585       3.9986
    1586       4.1872
    1587       4.3497
    1588       4.0106
    1589       4.0949
    1590       4.1387
    1591       4.1902
    1592       4.0331
    1593       3.8661
    1594       3.9094
    1595       3.8068
    1596       3.8188
    1597       4.0764
    1598       4.1534
    1599       4.0850
    1600       4.0463
    1601       4.5587
    1602       4.5256
    1603       4.2013
    1604       4.1250
    1605       3.9912
    1606       4.1968
    1607       4.2019
    1608       4.1975
    1609       4.2772
    1610       3.9951
    1611       4.0670
    1612       4.0457
    1613       3.6111
    1614       3.6717
    1615       3.5496
    1616       3.7054
    1617       3.8636
    1618       3.8503
    1619       3.3910
    1620       3.6573
    1621       3.5969
    1622       3.5302
    1623       3.5872
    1624       3.8028
    1625       3.4092
    1626       3.7261
    1627       3.6526
    1628       3.9982
    1629       4.0654
    1630       3.7659
    1631       3.9285
    1632       4.1523
    1633       3.7842
    1634       3.7327
    1635       3.7389
    1636       3.6631
    1637       4.0568
    1638       3.6990
    1639       3.6967
    1640       3.8011
    1641       3.7016
    1642       3.6406
    1643       3.4171
    1644       3.6986
    1645       3.8296
    1646       3.9325
    1647       4.2296
    1648       3.8950
    1649       4.0224
    1650       4.0639
    1651       4.2033
    1652       4.3923
    1653       4.3028
    1654       4.4972
    1655       4.5332
    1656       4.5363
    1657       4.2770
    1658       4.3008
    1659       4.5000
    1660       4.2044
    1661       4.1706
    1662       4.7645
    1663       4.2605
