| Run on Wed Jul 16 14:16:51 2025
|| GB non-polar solvation energies calculated with gbsa=2
idecomp = 1: Per-residue decomp adding 1-4 interactions to Internal.
Energy Decomposition Analysis (All units kcal/mol): Generalized Born solvent

DELTAS:
Total Energy Decomposition:
Residue |  Location |       Internal      |    van der Waals    |    Electrostatic    |   Polar Solvation   |    Non-Polar Solv.  |       TOTAL
 DT  15 | R  DT  15 |    0.000 +/-  0.000 |   -0.000 +/-  0.001 |   -9.529 +/-  0.569 |    9.524 +/-  0.568 |    0.000 +/-  0.000 |   -0.006 +/-  0.002
 DG  16 | R  DG  16 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -8.988 +/-  0.543 |    8.984 +/-  0.542 |    0.000 +/-  0.000 |   -0.005 +/-  0.001
 DC  17 | R  DC  17 |    0.000 +/-  0.000 |   -0.000 +/-  0.001 |   -9.319 +/-  0.592 |    9.314 +/-  0.591 |    0.000 +/-  0.000 |   -0.005 +/-  0.002
 DA  18 | R  DA  18 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -9.253 +/-  0.572 |    9.249 +/-  0.571 |    0.000 +/-  0.000 |   -0.005 +/-  0.002
 DG  19 | R  DG  19 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -9.091 +/-  0.501 |    9.087 +/-  0.499 |    0.000 +/-  0.000 |   -0.004 +/-  0.001
 DA  20 | R  DA  20 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -8.402 +/-  0.372 |    8.399 +/-  0.371 |    0.000 +/-  0.000 |   -0.003 +/-  0.001
 DT  21 | R  DT  21 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.511 +/-  0.295 |    7.510 +/-  0.295 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DT  22 | R  DT  22 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.700 +/-  0.222 |    6.699 +/-  0.222 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DC  23 | R  DC  23 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.948 +/-  0.179 |    5.947 +/-  0.179 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  24 | R  DT  24 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.577 +/-  0.161 |    5.577 +/-  0.161 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  25 | R  DA  25 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.291 +/-  0.149 |    5.291 +/-  0.149 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  26 | R  DC  26 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.281 +/-  0.150 |    5.281 +/-  0.150 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  27 | R  DC  27 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.379 +/-  0.155 |    5.379 +/-  0.155 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  28 | R  DA  28 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.479 +/-  0.160 |    5.479 +/-  0.160 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  29 | R  DA  29 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.631 +/-  0.169 |    5.631 +/-  0.169 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  30 | R  DA  30 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.567 +/-  0.162 |    5.567 +/-  0.162 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  31 | R  DA  31 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.192 +/-  0.133 |    5.191 +/-  0.133 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG  32 | R  DG  32 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.820 +/-  0.116 |    4.820 +/-  0.116 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  33 | R  DT  33 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.364 +/-  0.092 |    4.364 +/-  0.092 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG  34 | R  DG  34 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.169 +/-  0.086 |    4.169 +/-  0.086 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  35 | R  DT  35 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.097 +/-  0.078 |    4.097 +/-  0.078 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  36 | R  DA  36 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.107 +/-  0.079 |    4.107 +/-  0.079 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  37 | R  DT  37 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.286 +/-  0.088 |    4.286 +/-  0.088 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  38 | R  DT  38 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.525 +/-  0.102 |    4.525 +/-  0.102 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  39 | R  DT  39 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.782 +/-  0.105 |    4.782 +/-  0.105 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG  40 | R  DG  40 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.934 +/-  0.102 |    4.933 +/-  0.102 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG  41 | R  DG  41 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.902 +/-  0.102 |    4.902 +/-  0.102 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  42 | R  DA  42 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.521 +/-  0.093 |    4.521 +/-  0.093 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  43 | R  DA  43 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.182 +/-  0.082 |    4.182 +/-  0.082 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  44 | R  DA  44 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.971 +/-  0.075 |    3.971 +/-  0.075 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  45 | R  DC  45 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.869 +/-  0.064 |    3.869 +/-  0.064 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  46 | R  DT  46 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.958 +/-  0.061 |    3.958 +/-  0.061 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG  47 | R  DG  47 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.012 +/-  0.065 |    4.012 +/-  0.065 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  48 | R  DC  48 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.437 +/-  0.086 |    4.436 +/-  0.086 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  49 | R  DT  49 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.679 +/-  0.091 |    4.678 +/-  0.091 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  50 | R  DC  50 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.914 +/-  0.094 |    4.914 +/-  0.094 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  51 | R  DC  51 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.908 +/-  0.112 |    4.908 +/-  0.112 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  52 | R  DA  52 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.696 +/-  0.118 |    4.696 +/-  0.118 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  53 | R  DT  53 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.409 +/-  0.111 |    4.409 +/-  0.111 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  54 | R  DC  54 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.137 +/-  0.103 |    4.137 +/-  0.103 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  55 | R  DA  55 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.087 +/-  0.101 |    4.087 +/-  0.101 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  56 | R  DA  56 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.108 +/-  0.088 |    4.108 +/-  0.088 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  57 | R  DA  57 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.240 +/-  0.080 |    4.240 +/-  0.080 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  58 | R  DA  58 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.515 +/-  0.091 |    4.515 +/-  0.091 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG  59 | R  DG  59 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.812 +/-  0.104 |    4.812 +/-  0.104 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG  60 | R  DG  60 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.227 +/-  0.129 |    5.227 +/-  0.129 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  61 | R  DC  61 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.701 +/-  0.144 |    5.701 +/-  0.144 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  62 | R  DA  62 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.920 +/-  0.174 |    5.920 +/-  0.174 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  63 | R  DT  63 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.893 +/-  0.194 |    5.892 +/-  0.194 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG  64 | R  DG  64 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.899 +/-  0.215 |    5.899 +/-  0.215 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  65 | R  DT  65 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.572 +/-  0.195 |    5.572 +/-  0.195 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT  66 | R  DT  66 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.574 +/-  0.182 |    5.574 +/-  0.182 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC  67 | R  DC  67 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.714 +/-  0.172 |    5.714 +/-  0.172 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA  68 | R  DA  68 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.017 +/-  0.186 |    6.017 +/-  0.186 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DG  69 | R  DG  69 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.487 +/-  0.194 |    6.486 +/-  0.194 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DC  70 | R  DC  70 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.756 +/-  0.282 |    7.754 +/-  0.281 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DT  71 | R  DT  71 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -8.781 +/-  0.369 |    8.778 +/-  0.369 |    0.000 +/-  0.000 |   -0.004 +/-  0.001
 DC  72 | R  DC  72 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |  -10.035 +/-  0.533 |   10.029 +/-  0.532 |    0.000 +/-  0.000 |   -0.007 +/-  0.001
 DT  73 | R  DT  73 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |  -10.646 +/-  0.672 |   10.639 +/-  0.671 |    0.000 +/-  0.000 |   -0.008 +/-  0.002
 DG  74 | R  DG  74 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |  -10.997 +/-  0.735 |   10.989 +/-  0.733 |    0.000 +/-  0.000 |   -0.009 +/-  0.002
 DT  75 | R  DT  75 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -9.900 +/-  0.511 |    9.894 +/-  0.509 |    0.000 +/-  0.000 |   -0.006 +/-  0.001
 DG  76 | R  DG  76 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -9.799 +/-  0.502 |    9.793 +/-  0.501 |    0.000 +/-  0.000 |   -0.007 +/-  0.002
 DA  77 | R  DA  77 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -9.156 +/-  0.408 |    9.151 +/-  0.407 |    0.000 +/-  0.000 |   -0.006 +/-  0.001
 DG  78 | R  DG  78 |    0.000 +/-  0.000 |   -0.002 +/-  0.000 |   -8.965 +/-  0.379 |    8.959 +/-  0.378 |    0.000 +/-  0.000 |   -0.007 +/-  0.002
 DT  79 | R  DT  79 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |   -9.920 +/-  0.485 |    9.919 +/-  0.483 |    0.000 +/-  0.000 |   -0.004 +/-  0.002
 DG  80 | R  DG  80 |    0.000 +/-  0.000 |   -0.007 +/-  0.001 |   -9.973 +/-  0.577 |    9.982 +/-  0.575 |    0.000 +/-  0.000 |    0.002 +/-  0.004
 DA  81 | R  DA  81 |    0.000 +/-  0.000 |   -0.035 +/-  0.006 |  -12.886 +/-  1.203 |   12.915 +/-  1.195 |    0.000 +/-  0.000 |   -0.006 +/-  0.009
 DA  82 | R  DA  82 |    0.000 +/-  0.000 |   -0.218 +/-  0.066 |  -16.472 +/-  2.471 |   16.677 +/-  2.455 |   -0.012 +/-  0.019 |   -0.024 +/-  0.054
 DA  83 | R  DA  83 |    0.000 +/-  0.000 |   -0.481 +/-  0.284 |  -21.779 +/-  3.898 |   22.334 +/-  4.074 |   -0.160 +/-  0.097 |   -0.085 +/-  0.140
 DC  84 | R  DC  84 |    0.000 +/-  0.000 |   -0.040 +/-  0.020 |  -19.070 +/-  2.238 |   19.072 +/-  2.238 |   -0.000 +/-  0.003 |   -0.038 +/-  0.016
 DT  85 | R  DT  85 |    0.000 +/-  0.000 |   -0.009 +/-  0.003 |  -13.882 +/-  1.141 |   13.879 +/-  1.138 |    0.000 +/-  0.000 |   -0.013 +/-  0.005
 DC  86 | R  DC  86 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |  -10.718 +/-  0.699 |   10.710 +/-  0.698 |    0.000 +/-  0.000 |   -0.011 +/-  0.002
 DC  87 | R  DC  87 |    0.000 +/-  0.000 |   -0.002 +/-  0.001 |   -9.581 +/-  0.585 |    9.576 +/-  0.583 |    0.000 +/-  0.000 |   -0.008 +/-  0.002
 DA  88 | R  DA  88 |    0.000 +/-  0.000 |   -0.002 +/-  0.001 |   -9.203 +/-  0.568 |    9.198 +/-  0.566 |    0.000 +/-  0.000 |   -0.007 +/-  0.002
 DT  89 | R  DT  89 |    0.000 +/-  0.000 |   -0.002 +/-  0.001 |   -9.251 +/-  0.642 |    9.249 +/-  0.641 |    0.000 +/-  0.000 |   -0.003 +/-  0.002
 DC  90 | R  DC  90 |    0.000 +/-  0.000 |   -0.002 +/-  0.001 |   -9.739 +/-  0.775 |    9.738 +/-  0.772 |    0.000 +/-  0.000 |   -0.003 +/-  0.003
 DA  91 | R  DA  91 |    0.000 +/-  0.000 |   -0.005 +/-  0.001 |  -10.279 +/-  0.952 |   10.281 +/-  0.949 |    0.000 +/-  0.000 |   -0.003 +/-  0.005
 DT  92 | R  DT  92 |    0.000 +/-  0.000 |   -0.007 +/-  0.002 |  -11.342 +/-  1.216 |   11.349 +/-  1.211 |    0.000 +/-  0.000 |   -0.000 +/-  0.006
 DC  93 | R  DC  93 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |  -11.527 +/-  1.212 |   11.524 +/-  1.207 |    0.000 +/-  0.000 |   -0.007 +/-  0.006
 DA  94 | R  DA  94 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |   -9.886 +/-  0.770 |    9.880 +/-  0.768 |    0.000 +/-  0.000 |   -0.006 +/-  0.003
 DC  95 | R  DC  95 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -8.156 +/-  0.474 |    8.153 +/-  0.473 |    0.000 +/-  0.000 |   -0.003 +/-  0.001
 DA  96 | R  DA  96 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -7.160 +/-  0.369 |    7.159 +/-  0.368 |    0.000 +/-  0.000 |   -0.002 +/-  0.001
 DA  97 | R  DA  97 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.432 +/-  0.288 |    6.431 +/-  0.287 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DA  98 | R  DA  98 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.001 +/-  0.242 |    6.001 +/-  0.242 |    0.000 +/-  0.000 |   -0.001 +/-  0.001
 DG  99 | R  DG  99 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.722 +/-  0.217 |    5.722 +/-  0.216 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 100 | R  DA 100 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.823 +/-  0.223 |    5.822 +/-  0.223 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 101 | R  DA 101 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.034 +/-  0.230 |    6.034 +/-  0.229 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 102 | R  DT 102 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.193 +/-  0.233 |    6.193 +/-  0.233 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 103 | R  DA 103 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -6.132 +/-  0.236 |    6.131 +/-  0.236 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 104 | R  DT 104 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.685 +/-  0.212 |    5.685 +/-  0.212 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 105 | R  DT 105 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -5.188 +/-  0.176 |    5.188 +/-  0.176 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 106 | R  DC 106 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.669 +/-  0.136 |    4.669 +/-  0.136 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 107 | R  DT 107 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.441 +/-  0.118 |    4.441 +/-  0.118 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 108 | R  DG 108 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.241 +/-  0.110 |    4.241 +/-  0.110 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 109 | R  DA 109 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.213 +/-  0.104 |    4.213 +/-  0.104 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 110 | R  DG 110 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.212 +/-  0.107 |    4.212 +/-  0.107 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 111 | R  DA 111 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.484 +/-  0.119 |    4.484 +/-  0.119 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 112 | R  DA 112 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.642 +/-  0.115 |    4.642 +/-  0.115 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 113 | R  DT 113 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.578 +/-  0.115 |    4.578 +/-  0.115 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 114 | R  DG 114 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.468 +/-  0.124 |    4.468 +/-  0.124 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 115 | R  DC 115 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.047 +/-  0.112 |    4.047 +/-  0.112 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 116 | R  DT 116 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.816 +/-  0.092 |    3.816 +/-  0.092 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 117 | R  DT 117 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.634 +/-  0.072 |    3.634 +/-  0.072 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 118 | R  DC 118 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.558 +/-  0.060 |    3.558 +/-  0.060 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DC 119 | R  DC 119 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.629 +/-  0.060 |    3.629 +/-  0.060 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 120 | R  DG 120 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.649 +/-  0.059 |    3.649 +/-  0.059 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 121 | R  DT 121 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.911 +/-  0.067 |    3.911 +/-  0.067 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 122 | R  DT 122 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.150 +/-  0.080 |    4.150 +/-  0.080 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 123 | R  DT 123 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.263 +/-  0.084 |    4.263 +/-  0.084 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DG 124 | R  DG 124 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.153 +/-  0.081 |    4.152 +/-  0.081 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 125 | R  DC 125 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.843 +/-  0.080 |    3.843 +/-  0.080 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DC 126 | R  DC 126 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.594 +/-  0.071 |    3.594 +/-  0.071 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 127 | R  DT 127 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.511 +/-  0.067 |    3.511 +/-  0.067 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DT 128 | R  DT 128 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.466 +/-  0.066 |    3.466 +/-  0.066 |    0.000 +/-  0.000 |    0.000 +/-  0.001
 DT 129 | R  DT 129 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.514 +/-  0.070 |    3.514 +/-  0.070 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 130 | R  DT 130 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.658 +/-  0.086 |    3.658 +/-  0.086 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 131 | R  DA 131 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -3.873 +/-  0.104 |    3.873 +/-  0.104 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 132 | R  DT 132 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.150 +/-  0.112 |    4.150 +/-  0.112 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DA 133 | R  DA 133 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.447 +/-  0.122 |    4.447 +/-  0.122 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
 DT 134 | R  DT 134 |    0.000 +/-  0.000 |   -0.000 +/-  0.000 |   -4.550 +/-  0.107 |    4.550 +/-  0.107 |    0.000 +/-  0.000 |   -0.000 +/-  0.001
